1240 322928
5 431 41
5 433 34
5 436 31
5 437 1
5 440 34
5 441 9
5 444 5
5 445 3
5 449 19
5 451 42
5 453 36
5 455 23
5 461 3
5 469 16
5 470 7
5 472 14
5 474 37
5 479 28
5 480 34
5 482 21
5 486 39
5 487 8
5 488 37
5 489 8
5 490 13
5 491 29
5 492 19
5 494 13
5 496 18
5 501 43
5 504 23
5 505 23
5 507 37
5 509 3
5 510 23
5 513 15
5 514 9
5 517 41
5 518 8
5 521 9
5 524 32
5 525 8
5 533 37
5 534 25
5 536 23
5 537 20
5 538 24
5 539 2
5 541 23
5 542 24
5 543 37
5 545 31
5 546 41
5 547 27
5 548 8
5 549 27
5 552 2
5 554 42
5 556 22
5 557 4
5 558 35
5 559 33
5 564 16
5 565 43
5 566 28
5 574 37
5 575 33
5 576 45
5 583 36
5 584 6
5 589 18
5 590 24
5 592 44
5 596 23
5 602 40
5 604 25
5 605 9
5 607 44
5 611 14
5 612 22
5 613 26
5 616 46
5 617 17
5 622 40
5 624 1
5 625 43
5 631 35
5 632 1
5 638 28
5 641 5
5 642 9
5 646 16
5 649 25
5 652 12
5 655 45
5 660 7
5 661 15
5 666 34
5 667 17
5 668 15
5 669 27
5 670 36
5 673 24
5 674 9
5 677 40
5 681 5
5 684 10
5 687 31
5 689 4
5 691 41
5 693 29
5 695 27
5 696 5
5 697 5
5 700 24
5 701 31
5 705 26
5 706 17
5 714 32
5 716 38
5 719 40
5 724 33
5 732 14
5 733 1
5 734 45
5 735 7
5 736 1
5 737 12
5 738 41
5 739 6
5 748 27
5 749 1
5 750 9
5 751 34
5 753 44
5 754 20
5 761 21
5 763 46
5 764 25
5 765 21
5 766 40
5 769 11
5 770 42
5 773 42
5 776 37
5 777 19
5 778 22
5 780 1
5 782 32
5 784 37
5 785 42
5 788 23
5 790 41
5 791 9
5 794 39
5 795 2
5 796 43
5 797 29
5 799 15
5 800 5
5 805 35
5 806 16
5 808 1
5 809 24
5 813 25
5 814 11
5 817 43
5 818 7
5 820 12
5 822 24
5 829 34
5 833 40
5 834 7
5 835 44
5 836 3
5 838 25
5 839 20
5 840 6
5 844 26
5 846 12
5 847 36
5 848 35
5 850 26
5 852 34
5 858 40
5 859 34
5 860 26
5 861 41
5 866 36
5 869 37
5 871 2
5 872 12
5 873 43
5 874 38
5 875 42
5 876 28
5 882 13
5 885 44
5 887 17
5 892 42
5 894 43
5 896 2
5 898 23
5 899 45
5 902 22
5 903 36
5 907 26
5 908 37
5 913 23
5 916 30
5 918 37
5 919 19
5 921 23
5 927 43
5 935 10
5 939 15
5 944 16
5 946 42
5 953 5
5 954 32
5 958 33
5 959 14
5 960 45
5 961 22
5 962 10
5 965 12
5 966 33
5 970 36
5 972 14
5 975 10
5 979 18
5 982 22
5 986 16
5 987 13
5 989 38
5 991 30
5 992 25
5 997 45
5 1000 42
5 1003 40
5 1005 3
5 1006 31
5 1009 39
5 1011 4
5 1012 15
5 1016 2
5 1018 16
5 1019 38
5 1022 17
5 1023 28
5 1024 19
5 1025 36
5 1026 22
5 1027 42
5 1029 26
5 1032 36
5 1035 5
5 1036 38
5 1042 19
5 1045 8
5 1047 7
5 1048 41
5 1050 36
5 1051 41
5 1053 16
5 1055 11
5 1060 29
5 1063 6
5 1064 34
5 1066 7
5 1067 12
5 1070 30
5 1071 11
5 1072 6
5 1074 19
5 1076 21
5 1081 17
5 1082 3
5 1085 35
5 1088 23
5 1089 5
5 1091 34
5 1092 8
5 1094 23
5 1095 22
5 1096 19
5 1100 19
5 1102 6
5 1103 16
5 1104 7
5 1108 28
5 1110 19
5 1112 45
5 1113 4
5 1115 1
5 1118 36
5 1120 3
5 1122 6
5 1124 25
5 1127 37
5 1133 7
5 1134 6
5 1144 35
5 1145 43
5 1147 2
5 1148 1
5 1150 19
5 1151 24
5 1153 46
5 1155 12
5 1157 16
5 1158 27
5 1160 19
5 1166 9
5 1179 25
5 1181 21
5 1183 26
5 1188 20
5 1189 30
5 1190 17
5 1194 5
5 1195 17
5 1197 37
5 1198 19
5 1199 27
5 1201 36
5 1203 20
5 1205 11
5 1206 46
5 1207 15
5 1209 7
5 1212 39
5 1214 20
5 1216 46
5 1217 5
5 1218 25
5 1219 29
5 1220 44
5 1224 26
5 1226 25
5 1230 35
5 1232 13
5 1234 25
5 1235 32
5 1236 19
5 1237 26
6 7 18
6 13 13
6 15 31
6 18 46
6 22 17
6 23 43
6 25 32
6 27 16
6 30 43
6 31 24
6 33 20
6 36 39
6 37 23
6 40 32
6 42 46
6 43 39
6 44 20
6 47 1
6 48 34
6 50 21
6 56 29
6 59 45
6 61 7
6 63 14
6 65 19
6 67 14
6 69 8
6 70 2
6 71 42
6 72 23
6 76 3
6 79 2
6 80 30
6 82 23
6 83 5
6 93 46
6 97 44
6 99 30
6 100 36
6 105 34
6 111 11
6 112 21
6 113 42
6 114 17
6 115 29
6 117 39
6 118 22
6 125 17
6 127 42
6 132 12
6 133 6
6 134 19
6 136 20
6 137 24
6 139 9
6 140 21
6 141 40
6 144 35
6 145 24
6 152 2
6 155 1
6 156 12
6 157 10
6 159 10
6 165 45
6 166 17
6 167 4
6 173 43
6 174 17
6 175 28
6 176 26
6 178 1
6 182 10
6 186 4
6 187 21
6 188 30
6 189 22
6 190 12
6 193 38
6 196 35
6 197 46
6 199 11
6 200 2
6 201 38
6 204 11
6 206 42
6 207 3
6 208 42
6 211 40
6 214 16
6 216 25
6 217 6
6 218 15
6 219 1
6 220 46
6 221 39
6 225 36
6 226 34
6 227 10
6 229 42
6 230 31
6 232 21
6 233 20
6 235 3
6 238 3
6 241 26
6 245 4
6 246 20
6 247 3
6 248 10
6 249 6
6 252 13
6 253 4
6 262 7
6 264 2
6 265 33
6 266 45
6 268 7
6 269 15
6 270 19
6 272 34
6 273 37
6 275 18
6 276 7
6 278 38
6 279 13
6 280 12
6 281 21
6 283 11
6 284 26
6 287 31
6 288 1
6 289 6
6 291 3
6 292 33
6 294 25
6 295 17
6 296 42
6 297 28
6 298 14
6 299 16
6 300 6
6 301 21
6 304 15
6 305 11
6 307 39
6 309 24
6 311 33
6 312 5
6 313 26
6 315 46
6 320 36
6 321 46
6 324 6
6 327 36
6 332 13
6 333 33
6 339 40
6 340 44
6 343 42
6 345 10
6 347 38
6 348 15
6 349 42
6 353 9
6 354 30
6 355 8
6 357 1
6 359 27
6 361 31
6 363 6
6 365 21
6 372 45
6 373 32
6 374 4
6 375 18
6 376 29
6 380 6
6 383 37
6 384 46
6 385 14
6 388 38
6 392 43
6 393 24
6 399 9
6 400 16
6 401 14
6 404 17
6 406 17
6 417 11
6 418 38
6 421 39
6 422 36
6 424 27
6 425 45
6 427 17
6 428 3
6 430 2
6 431 40
6 434 15
6 435 27
6 437 1
6 439 12
6 442 23
6 443 40
6 448 43
6 458 9
6 461 4
6 462 25
6 464 42
6 467 34
6 469 5
6 471 34
6 472 13
6 482 6
6 486 41
6 490 8
6 494 2
6 502 45
6 506 38
6 510 35
6 512 21
6 514 38
6 516 20
6 517 43
6 518 27
6 519 24
6 520 38
6 521 37
6 522 20
6 523 33
6 524 12
6 526 40
6 530 24
6 532 31
6 536 33
6 539 33
6 540 28
6 544 36
6 546 3
6 547 31
6 549 34
6 552 41
6 557 38
6 559 43
6 561 22
6 562 31
6 566 3
6 569 4
6 570 12
6 571 18
6 572 21
6 573 21
6 576 44
6 577 6
6 578 45
6 579 38
6 584 16
6 585 45
6 586 1
6 587 13
6 593 43
6 595 19
6 599 43
6 600 31
6 602 2
6 604 34
6 606 30
6 607 20
6 610 42
6 620 4
6 621 25
6 623 38
6 626 13
6 629 17
6 630 25
6 632 16
6 636 30
6 639 42
6 640 5
6 645 38
6 649 31
6 650 7
6 651 11
6 654 20
6 655 7
6 656 36
6 657 21
6 660 38
6 662 21
6 663 23
6 664 29
6 665 12
6 667 2
6 670 38
6 671 26
6 672 30
6 674 40
6 677 21
6 680 27
6 682 39
6 683 2
6 686 32
6 687 14
6 690 12
6 692 14
6 693 41
6 695 10
6 697 23
6 699 19
6 700 7
6 704 35
6 707 31
6 712 7
6 715 3
6 716 30
6 718 45
6 721 24
6 722 8
6 723 37
6 726 10
6 727 6
6 730 22
6 731 7
6 732 19
6 733 44
6 734 1
6 735 21
6 737 14
6 738 14
6 741 35
6 744 16
6 745 42
6 748 45
6 758 24
6 759 12
6 766 22
6 768 21
6 774 12
6 776 29
6 779 25
6 782 33
6 783 30
6 784 11
6 791 39
6 793 18
6 794 39
6 795 29
6 796 19
6 804 40
6 807 6
6 810 42
6 811 41
6 817 4
6 818 16
6 821 27
6 822 42
6 823 22
6 825 11
6 828 2
6 832 15
6 835 32
6 836 6
6 838 42
6 843 14
6 844 19
6 848 12
6 849 37
6 850 41
6 854 41
6 855 9
6 858 3
6 859 19
6 862 30
6 863 20
6 866 26
6 867 13
6 868 31
6 872 42
6 875 1
6 880 37
6 881 23
6 882 17
6 884 14
6 890 9
6 892 27
6 893 21
6 896 22
6 897 39
6 901 8
6 904 6
6 905 33
6 906 36
6 907 25
6 909 43
6 911 15
6 913 13
6 917 43
6 918 11
6 919 43
6 923 35
6 924 38
6 929 40
6 932 12
6 936 5
6 939 13
6 940 29
6 942 11
6 943 46
6 946 12
6 948 26
6 950 3
6 952 1
6 955 27
6 957 41
6 958 28
6 959 5
6 962 44
6 966 15
6 967 15
6 970 25
6 971 14
6 973 44
6 980 39
6 981 31
6 982 36
6 983 36
6 984 33
6 985 30
6 988 1
6 992 1
6 993 6
6 995 21
6 997 6
6 998 20
6 1000 33
6 1002 30
6 1005 33
6 1006 37
6 1007 19
6 1008 4
6 1009 10
6 1011 14
6 1014 40
6 1015 40
6 1017 5
6 1020 36
6 1021 41
6 1024 38
6 1026 40
6 1027 4
6 1028 41
6 1034 44
6 1035 41
6 1036 46
6 1038 9
6 1042 28
6 1043 1
6 1044 17
6 1046 2
6 1048 9
6 1052 33
6 1054 29
6 1056 28
6 1057 45
6 1059 4
6 1061 9
6 1064 37
6 1067 38
6 1068 10
6 1069 36
6 1070 44
6 1072 28
6 1073 1
6 1077 7
6 1078 25
6 1082 21
6 1083 35
6 1085 15
6 1086 6
6 1087 46
6 1094 21
6 1095 26
6 1098 39
6 1099 29
6 1100 23
6 1103 7
6 1106 26
6 1108 32
6 1109 24
6 1110 20
6 1113 39
6 1115 43
6 1116 7
6 1117 6
6 1119 43
6 1120 19
6 1125 11
6 1131 13
6 1132 42
6 1134 31
6 1135 15
6 1137 1
6 1138 12
6 1141 30
6 1143 45
6 1147 17
6 1150 2
6 1152 28
6 1153 16
6 1155 44
6 1158 46
6 1159 29
6 1164 13
6 1165 12
6 1166 40
6 1170 46
6 1174 36
6 1177 31
6 1179 44
6 1180 14
6 1181 45
6 1182 26
6 1184 11
6 1185 35
6 1188 18
6 1191 8
6 1192 35
6 1197 7
6 1206 28
6 1214 24
6 1216 30
6 1217 20
6 1218 46
6 1219 22
6 1231 30
6 1232 23
6 1233 45
6 1240 3
7 8 39
7 9 11
7 12 31
7 15 32
7 20 3
7 22 19
7 25 45
7 27 4
7 29 40
7 30 20
7 33 27
7 34 5
7 35 37
7 37 14
7 40 14
7 43 40
7 45 19
7 49 15
7 52 40
7 53 40
7 60 12
7 61 23
7 65 37
7 66 27
7 68 8
7 73 29
7 75 5
7 76 43
7 82 9
7 83 4
7 84 6
7 87 35
7 90 34
7 92 4
7 93 6
7 94 20
7 99 32
7 102 42
7 104 17
7 105 4
7 107 16
7 113 27
7 116 21
7 119 40
7 123 41
7 131 39
7 133 24
7 135 6
7 136 45
7 139 30
7 143 18
7 144 19
7 148 1
7 150 9
7 152 21
7 153 17
7 154 27
7 157 4
7 160 27
7 164 30
7 167 13
7 168 11
7 169 29
7 170 31
7 171 18
7 173 26
7 175 18
7 178 43
7 180 4
7 184 45
7 187 41
7 192 45
7 194 11
7 196 18
7 207 34
7 208 33
7 209 34
7 219 42
7 220 32
7 226 25
7 227 40
7 229 14
7 234 23
7 235 40
7 236 21
7 244 43
7 245 43
7 248 30
7 249 31
7 250 7
7 251 8
7 252 12
7 254 22
7 255 4
7 262 38
7 265 33
7 266 45
7 272 14
7 277 31
7 280 42
7 283 8
7 284 7
7 290 25
7 292 22
7 295 26
7 297 31
7 299 31
7 301 9
7 304 15
7 308 16
7 309 10
7 312 46
7 313 12
7 315 17
7 317 29
7 319 21
7 320 18
7 321 29
7 330 20
7 331 34
7 332 43
7 334 12
7 335 10
7 338 12
7 339 46
7 340 24
7 343 23
7 344 36
7 346 29
7 348 19
7 350 2
7 355 39
7 359 7
7 365 20
7 367 39
7 372 6
7 373 18
7 377 25
7 380 44
7 383 12
7 384 14
7 386 8
7 388 2
7 393 4
7 394 23
7 399 4
7 400 39
7 401 28
7 405 6
7 406 29
7 408 26
7 410 28
7 411 38
7 412 25
7 414 4
7 416 13
7 417 39
7 418 44
7 419 4
7 422 21
7 424 34
7 425 1
7 426 27
7 427 19
7 428 41
7 430 45
7 436 32
7 441 34
7 445 44
7 446 17
7 447 14
7 449 29
7 450 18
7 454 31
7 456 14
7 458 8
7 459 23
7 460 22
7 461 1
7 462 4
7 467 24
7 468 26
7 469 41
7 471 15
7 472 33
7 473 11
7 474 37
7 477 36
7 479 43
7 483 27
7 487 10
7 489 19
7 490 24
7 491 41
7 493 27
7 494 25
7 497 17
7 499 37
7 503 39
7 505 9
7 507 13
7 508 30
7 510 26
7 513 46
7 517 26
7 519 41
7 521 15
7 523 42
7 524 45
7 527 12
7 532 9
7 533 21
7 538 10
7 540 11
7 542 15
7 543 28
7 544 22
7 548 19
7 549 44
7 552 43
7 556 4
7 557 14
7 560 40
7 562 31
7 563 5
7 565 2
7 566 16
7 568 20
7 570 10
7 574 2
7 575 32
7 578 13
7 580 28
7 581 31
7 585 6
7 588 15
7 592 11
7 594 19
7 595 30
7 596 42
7 597 14
7 598 40
7 600 20
7 603 4
7 604 30
7 605 20
7 608 26
7 609 40
7 616 26
7 619 6
7 622 45
7 623 31
7 627 20
7 628 39
7 633 38
7 638 20
7 640 40
7 643 44
7 644 23
7 650 12
7 653 18
7 655 45
7 660 13
7 663 42
7 664 37
7 665 13
7 667 33
7 668 36
7 670 40
7 672 30
7 674 22
7 675 11
7 679 27
7 682 46
7 683 24
7 684 19
7 687 10
7 688 8
7 690 44
7 692 42
7 693 17
7 695 37
7 696 11
7 698 31
7 703 1
7 708 42
7 709 46
7 710 27
7 711 12
7 712 31
7 715 9
7 716 9
7 717 41
7 718 35
7 719 42
7 720 9
7 723 8
7 725 44
7 726 16
7 727 27
7 728 46
7 731 14
7 736 21
7 738 8
7 741 31
7 744 9
7 745 29
7 746 34
7 747 12
7 749 33
7 752 41
7 753 13
7 755 14
7 756 45
7 759 11
7 764 13
7 765 25
7 766 11
7 768 14
7 772 32
7 775 23
7 776 12
7 777 22
7 779 21
7 781 26
7 782 10
7 784 46
7 786 22
7 787 36
7 793 30
7 796 19
7 801 39
7 803 12
7 804 24
7 808 3
7 810 35
7 811 18
7 813 11
7 819 19
7 826 40
7 828 34
7 829 24
7 833 24
7 836 31
7 837 20
7 838 9
7 842 20
7 843 36
7 847 27
7 848 23
7 852 31
7 853 7
7 856 4
7 857 21
7 858 31
7 860 14
7 864 38
7 865 5
7 868 29
7 869 18
7 872 1
7 873 34
7 875 17
7 878 44
7 880 35
7 881 3
7 882 9
7 885 23
7 887 34
7 888 1
7 900 30
7 904 24
7 910 11
7 911 38
7 914 8
7 915 27
7 917 21
7 918 9
7 920 10
7 921 7
7 922 45
7 924 12
7 929 27
7 930 15
7 931 28
7 932 21
7 934 15
7 937 11
7 938 1
7 941 43
7 942 2
7 943 23
7 948 45
7 953 21
7 954 4
7 955 45
7 956 37
7 957 16
7 960 32
7 963 21
7 964 32
7 969 23
7 970 45
7 972 40
7 975 17
7 976 31
7 979 45
7 982 25
7 983 2
7 987 35
7 989 42
7 990 26
7 993 28
7 995 46
7 996 26
7 1002 24
7 1004 1
7 1012 8
7 1014 25
7 1015 13
7 1018 34
7 1019 34
7 1020 16
7 1024 7
7 1027 37
7 1030 31
7 1033 45
7 1040 37
7 1041 40
7 1042 18
7 1051 38
7 1053 26
7 1055 34
7 1058 35
7 1061 32
7 1063 11
7 1066 14
7 1068 16
7 1069 32
7 1072 39
7 1074 41
7 1076 6
7 1079 2
7 1081 32
7 1083 25
7 1086 35
7 1088 37
7 1091 9
7 1092 8
7 1094 21
7 1099 40
7 1102 2
7 1113 14
7 1115 1
7 1116 30
7 1117 34
7 1121 14
7 1124 10
7 1125 18
7 1128 32
7 1130 13
7 1131 28
7 1134 1
7 1137 46
7 1138 4
7 1143 13
7 1144 26
7 1148 7
7 1149 2
7 1150 1
7 1151 21
7 1152 16
7 1153 2
7 1157 32
7 1158 25
7 1162 42
7 1170 12
7 1171 13
7 1172 27
7 1173 5
7 1176 44
7 1177 21
7 1180 9
7 1181 5
7 1182 33
7 1184 12
7 1187 16
7 1204 29
7 1205 21
7 1206 9
7 1207 37
7 1213 38
7 1215 30
7 1218 3
7 1222 17
7 1226 25
7 1231 10
7 1233 11
7 1234 6
7 1236 30
8 11 35
8 12 17
8 13 4
8 17 11
8 21 34
8 25 45
8 27 29
8 32 20
8 33 8
8 34 41
8 38 37
8 39 23
8 43 4
8 45 33
8 48 7
8 49 19
8 50 38
8 53 37
8 55 39
8 58 22
8 59 8
8 60 16
8 61 40
8 62 2
8 69 28
8 70 36
8 72 38
8 75 9
8 77 15
8 81 31
8 83 26
8 84 29
8 87 45
8 91 23
8 94 1
8 97 13
8 99 37
8 104 5
8 105 14
8 109 30
8 110 40
8 113 3
8 114 5
8 116 13
8 117 34
8 120 28
8 125 28
8 127 45
8 133 2
8 134 14
8 135 26
8 138 2
8 139 26
8 140 42
8 142 27
8 143 41
8 144 42
8 146 2
8 150 37
8 159 20
8 168 28
8 169 11
8 172 29
8 173 45
8 175 13
8 176 14
8 177 4
8 179 1
8 180 34
8 181 8
8 184 5
8 185 43
8 187 29
8 192 22
8 194 38
8 199 10
8 200 42
8 204 7
8 205 9
8 211 24
8 213 16
8 216 40
8 217 24
8 218 24
8 219 18
8 220 33
8 223 7
8 227 32
8 229 13
8 231 11
8 232 41
8 233 40
8 235 7
8 236 27
8 246 4
8 247 36
8 251 23
8 252 17
8 253 24
8 255 21
8 256 9
8 259 24
8 262 12
8 264 27
8 268 10
8 271 2
8 274 33
8 275 19
8 279 38
8 280 12
8 283 17
8 284 5
8 287 14
8 288 35
8 290 45
8 292 9
8 293 18
8 294 22
8 301 23
8 305 35
8 312 24
8 314 32
8 324 46
8 327 18
8 329 25
8 331 21
8 334 11
8 336 19
8 341 14
8 342 11
8 345 19
8 348 10
8 354 24
8 356 37
8 357 44
8 358 16
8 362 13
8 368 45
8 369 1
8 372 20
8 384 33
8 387 44
8 394 39
8 395 34
8 397 37
8 399 35
8 400 8
8 402 40
8 406 30
8 408 35
8 411 8
8 412 43
8 414 16
8 420 38
8 424 38
8 431 36
8 432 13
8 433 37
8 435 44
8 436 37
8 438 42
8 439 12
8 441 7
8 442 41
8 445 38
8 446 40
8 447 36
8 450 21
8 451 12
8 452 23
8 453 23
8 456 20
8 458 22
8 459 44
8 462 36
8 465 2
8 466 23
8 469 45
8 471 42
8 480 41
8 482 41
8 483 10
8 491 15
8 492 15
8 493 1
8 497 35
8 502 21
8 504 11
8 507 5
8 513 14
8 514 31
8 515 28
8 516 7
8 520 6
8 522 3
8 524 3
8 527 3
8 530 5
8 532 14
8 533 18
8 536 21
8 537 3
8 538 2
8 539 1
8 542 5
8 543 14
8 544 27
8 545 19
8 546 38
8 548 36
8 549 14
8 552 3
8 555 8
8 556 43
8 557 26
8 559 42
8 562 5
8 563 14
8 567 44
8 568 46
8 569 27
8 571 10
8 575 44
8 576 14
8 577 5
8 581 4
8 582 18
8 584 32
8 586 45
8 587 21
8 594 13
8 595 20
8 597 16
8 602 4
8 603 46
8 605 27
8 606 20
8 608 12
8 609 12
8 610 42
8 613 24
8 617 8
8 621 18
8 623 30
8 625 46
8 627 44
8 630 31
8 631 36
8 632 35
8 633 25
8 635 37
8 636 10
8 637 34
8 639 40
8 640 1
8 642 29
8 646 33
8 648 10
8 650 11
8 651 26
8 653 40
8 655 10
8 656 43
8 660 31
8 665 40
8 669 4
8 674 3
8 675 13
8 676 5
8 677 9
8 678 4
8 679 41
8 685 46
8 686 26
8 687 16
8 691 35
8 692 34
8 695 46
8 697 1
8 700 34
8 705 27
8 706 2
8 707 31
8 708 28
8 709 15
8 710 20
8 711 45
8 714 13
8 716 8
8 717 28
8 720 19
8 721 12
8 722 29
8 723 32
8 727 15
8 728 40
8 730 25
8 731 10
8 737 2
8 740 24
8 741 7
8 743 29
8 745 1
8 746 3
8 747 1
8 748 41
8 751 40
8 752 38
8 753 40
8 761 27
8 765 36
8 767 40
8 769 40
8 771 26
8 772 30
8 776 4
8 778 2
8 780 15
8 781 16
8 782 34
8 783 11
8 792 12
8 793 46
8 794 10
8 795 2
8 798 12
8 799 7
8 803 22
8 806 39
8 809 10
8 810 43
8 812 13
8 814 4
8 816 41
8 819 15
8 821 5
8 827 23
8 828 6
8 830 35
8 831 16
8 832 30
8 834 39
8 835 21
8 838 26
8 843 23
8 844 19
8 847 15
8 850 7
8 853 14
8 855 14
8 856 38
8 857 40
8 858 13
8 861 15
8 862 34
8 866 9
8 869 9
8 871 34
8 876 28
8 878 36
8 879 22
8 883 13
8 885 25
8 890 28
8 897 2
8 899 17
8 900 21
8 905 41
8 906 25
8 911 9
8 915 40
8 916 25
8 917 8
8 918 46
8 919 9
8 921 35
8 923 21
8 924 21
8 929 28
8 930 43
8 932 7
8 933 4
8 940 5
8 941 34
8 942 2
8 944 11
8 945 38
8 948 1
8 950 33
8 951 17
8 953 44
8 956 23
8 958 26
8 959 25
8 961 25
8 962 2
8 963 45
8 965 33
8 966 38
8 967 24
8 968 20
8 969 18
8 970 7
8 974 3
8 980 15
8 982 18
8 985 12
8 989 37
8 993 43
8 994 30
8 995 3
8 996 31
8 997 32
8 1001 3
8 1002 9
8 1004 30
8 1007 44
8 1012 39
8 1015 35
8 1016 34
8 1017 8
8 1018 38
8 1019 7
8 1020 1
8 1021 41
8 1026 36
8 1027 8
8 1029 21
8 1037 20
8 1038 4
8 1042 39
8 1046 13
8 1047 26
8 1052 32
8 1059 26
8 1067 43
8 1070 42
8 1072 4
8 1074 45
8 1076 4
8 1079 10
8 1081 25
8 1083 42
8 1086 14
8 1089 23
8 1091 23
8 1095 36
8 1099 44
8 1109 14
8 1110 36
8 1113 38
8 1115 10
8 1116 39
8 1119 28
8 1121 6
8 1122 44
8 1124 26
8 1126 37
8 1128 6
8 1129 37
8 1131 14
8 1132 31
8 1137 1
8 1138 26
8 1139 41
8 1140 30
8 1144 29
8 1146 38
8 1148 12
8 1150 9
8 1151 1
8 1153 21
8 1155 2
8 1160 20
8 1163 14
8 1165 17
8 1166 37
8 1169 21
8 1170 46
8 1172 3
8 1173 10
8 1176 9
8 1177 30
8 1180 42
8 1184 27
8 1186 25
8 1187 11
8 1192 40
8 1193 1
8 1195 18
8 1197 23
8 1199 32
8 1201 39
8 1202 23
8 1204 12
8 1205 35
8 1209 25
8 1211 1
8 1216 19
8 1217 22
8 1219 9
8 1224 33
8 1225 20
8 1229 39
8 1230 26
8 1235 35
8 1237 19
8 1238 30
8 1240 19
9 15 44
9 16 35
9 17 11
9 18 21
9 26 25
9 41 46
9 44 28
9 45 11
9 47 9
9 48 36
9 51 22
9 52 24
9 54 37
9 57 7
9 59 18
9 60 3
9 62 36
9 66 30
9 68 32
9 70 29
9 71 4
9 72 1
9 74 26
9 75 29
9 85 10
9 86 15
9 89 43
9 95 19
9 96 2
9 98 46
9 99 26
9 102 37
9 104 20
9 107 24
9 112 1
9 114 33
9 116 12
9 118 26
9 120 39
9 122 24
9 123 26
9 124 21
9 128 36
9 129 23
9 133 42
9 134 38
9 139 1
9 142 16
9 143 6
9 148 41
9 150 26
9 152 12
9 153 32
9 155 42
9 156 34
9 158 9
9 166 16
9 170 3
9 171 26
9 174 36
9 176 31
9 181 16
9 183 33
9 186 25
9 187 15
9 190 5
9 191 15
9 195 5
9 198 13
9 202 21
9 203 19
9 205 15
9 206 3
9 207 42
9 209 29
9 213 38
9 214 37
9 215 19
9 216 7
9 219 44
9 220 11
9 226 25
9 227 37
9 228 42
9 229 9
9 231 14
9 232 3
9 233 15
9 237 25
9 239 19
9 240 33
9 243 41
9 246 32
9 251 8
9 253 10
9 254 38
9 255 6
9 260 10
9 261 45
9 263 14
9 265 23
9 266 36
9 269 43
9 272 21
9 277 16
9 279 15
9 288 19
9 289 9
9 291 18
9 294 31
9 295 11
9 299 3
9 302 33
9 303 7
9 304 7
9 309 30
9 314 20
9 321 25
9 324 41
9 333 7
9 334 3
9 335 24
9 336 46
9 337 12
9 338 7
9 340 1
9 341 5
9 348 20
9 353 24
9 354 1
9 356 26
9 357 42
9 361 1
9 363 8
9 364 29
9 365 27
9 367 34
9 368 7
9 369 33
9 370 42
9 374 27
9 377 10
9 379 34
9 380 25
9 386 36
9 388 20
9 389 33
9 393 30
9 394 22
9 396 46
9 398 44
9 399 36
9 400 36
9 405 45
9 406 14
9 410 11
9 412 27
9 416 4
9 418 12
9 419 34
9 421 30
9 424 17
9 431 9
9 432 27
9 433 44
9 436 40
9 437 4
9 439 21
9 440 16
9 443 39
9 446 36
9 447 41
9 448 22
9 449 28
9 452 33
9 453 3
9 459 20
9 466 10
9 467 7
9 472 6
9 473 16
9 474 34
9 476 9
9 477 31
9 478 46
9 481 45
9 482 20
9 484 39
9 487 43
9 488 12
9 489 35
9 490 46
9 492 11
9 497 42
9 498 35
9 499 15
9 502 27
9 503 26
9 506 38
9 507 20
9 509 42
9 514 16
9 516 4
9 517 5
9 518 16
9 525 18
9 529 35
9 531 6
9 533 21
9 536 30
9 540 5
9 544 34
9 546 6
9 553 15
9 555 34
9 559 26
9 560 27
9 562 34
9 563 36
9 565 21
9 566 31
9 567 20
9 569 43
9 570 28
9 573 17
9 575 45
9 578 6
9 579 5
9 580 22
9 581 41
9 582 33
9 584 5
9 585 22
9 586 43
9 588 28
9 589 20
9 592 37
9 595 29
9 597 31
9 598 18
9 606 13
9 609 5
9 610 26
9 611 45
9 612 19
9 613 30
9 616 8
9 624 9
9 625 37
9 626 39
9 629 33
9 630 15
9 634 15
9 635 40
9 638 40
9 640 39
9 642 18
9 643 14
9 645 44
9 646 4
9 647 13
9 648 46
9 651 45
9 653 17
9 655 27
9 657 26
9 668 13
9 669 17
9 672 17
9 673 35
9 679 37
9 682 9
9 683 42
9 687 9
9 689 14
9 690 32
9 691 10
9 692 20
9 694 33
9 696 6
9 701 20
9 703 9
9 706 23
9 712 46
9 713 41
9 716 16
9 717 18
9 719 8
9 721 11
9 723 14
9 725 5
9 726 21
9 729 33
9 730 11
9 731 24
9 733 9
9 736 10
9 737 25
9 739 8
9 740 9
9 748 40
9 749 18
9 750 34
9 755 7
9 756 29
9 758 29
9 760 43
9 768 29
9 773 38
9 777 13
9 779 12
9 788 35
9 789 11
9 791 18
9 792 12
9 795 32
9 796 35
9 798 12
9 800 3
9 801 43
9 802 10
9 803 43
9 805 29
9 807 15
9 809 33
9 812 10
9 814 44
9 819 5
9 820 19
9 821 9
9 823 25
9 826 25
9 828 26
9 833 40
9 835 34
9 838 19
9 842 24
9 847 27
9 848 25
9 849 44
9 850 10
9 852 24
9 854 20
9 855 12
9 856 39
9 857 10
9 861 14
9 862 40
9 863 1
9 864 38
9 866 17
9 872 27
9 877 29
9 880 46
9 882 1
9 885 15
9 887 16
9 890 7
9 894 20
9 898 8
9 899 28
9 901 32
9 902 35
9 906 44
9 909 36
9 913 29
9 915 31
9 920 9
9 921 25
9 927 45
9 928 31
9 929 18
