480 66835
9 195 15
9 197 17
9 198 28
9 199 10
9 201 15
9 202 28
9 205 22
9 206 2
9 207 28
9 208 24
9 209 20
9 212 2
9 213 16
9 215 13
9 216 22
9 217 1
9 218 4
9 221 22
9 222 11
9 224 23
9 225 1
9 226 7
9 227 22
9 228 21
9 230 20
9 233 19
9 235 8
9 238 8
9 239 17
9 241 11
9 242 21
9 244 8
9 246 17
9 247 14
9 248 10
9 249 28
9 251 15
9 253 21
9 254 12
9 256 16
9 258 21
9 259 27
9 260 4
9 261 7
9 262 7
9 263 22
9 266 21
9 267 27
9 268 27
9 269 8
9 271 13
9 272 9
9 273 22
9 275 24
9 276 2
9 278 20
9 279 12
9 280 1
9 281 7
9 284 25
9 287 7
9 289 28
9 292 28
9 294 13
9 295 23
9 296 8
9 299 14
9 300 19
9 301 2
9 302 4
9 307 3
9 310 7
9 311 5
9 313 7
9 314 18
9 315 21
9 319 11
9 322 12
9 323 16
9 325 6
9 327 27
9 330 2
9 331 23
9 332 1
9 336 7
9 337 8
9 338 7
9 339 16
9 340 16
9 343 18
9 344 6
9 347 21
9 351 1
9 352 17
9 353 26
9 359 12
9 360 17
9 361 17
9 364 21
9 366 23
9 367 25
9 368 17
9 372 4
9 373 17
9 375 22
9 376 3
9 377 23
9 379 3
9 380 3
9 381 2
9 384 16
9 385 18
9 388 11
9 389 8
9 391 10
9 392 28
9 393 18
9 394 9
9 396 14
9 397 11
9 398 12
9 399 18
9 402 25
9 405 11
9 411 7
9 412 9
9 414 9
9 416 7
9 417 3
9 418 19
9 419 18
9 420 11
9 421 4
9 422 5
9 428 3
9 429 3
9 435 8
9 437 17
9 438 26
9 439 2
9 441 25
9 442 23
9 443 25
9 444 15
9 447 18
9 448 3
9 449 2
9 450 19
9 452 15
9 453 24
9 454 2
9 455 20
9 458 12
9 459 27
9 460 19
9 463 23
9 465 21
9 466 18
9 468 28
9 469 12
9 473 16
9 474 14
9 476 25
9 478 17
9 479 16
9 480 10
10 11 1
10 13 18
10 14 9
10 16 17
10 17 11
10 18 24
10 20 4
10 23 18
10 24 21
10 25 12
10 27 10
10 28 19
10 29 19
10 30 6
10 31 11
10 32 4
10 33 20
10 35 25
10 36 12
10 38 18
10 39 5
10 40 23
10 42 28
10 43 20
10 44 20
10 45 11
10 46 17
10 47 28
10 50 3
10 51 1
10 53 11
10 54 9
10 56 14
10 57 9
10 58 13
10 60 6
10 62 18
10 65 14
10 66 16
10 67 9
10 69 1
10 70 22
10 75 11
10 76 26
10 77 7
10 78 12
10 80 23
10 84 3
10 86 17
10 88 8
10 89 24
10 90 28
10 91 23
10 92 25
10 93 9
10 94 5
10 95 15
10 98 13
10 99 26
10 103 17
10 105 15
10 106 16
10 107 21
10 108 1
10 109 20
10 111 7
10 113 21
10 114 16
10 116 18
10 119 7
10 121 25
10 123 13
10 124 11
10 125 25
10 126 27
10 128 11
10 130 28
10 131 16
10 132 16
10 133 18
10 134 15
10 137 23
10 138 27
10 139 2
10 140 7
10 142 27
10 143 18
10 145 3
10 147 8
10 148 16
10 150 1
10 153 26
10 155 13
10 156 14
10 157 25
10 161 1
10 163 4
10 165 16
10 166 3
10 171 15
10 172 4
10 173 28
10 176 24
10 177 1
10 178 15
10 179 13
10 182 1
10 184 21
10 185 24
10 189 15
10 192 13
10 193 16
10 194 5
10 195 1
10 196 26
10 197 5
10 198 17
10 199 8
10 200 2
10 201 11
10 202 11
10 203 15
10 204 1
10 207 27
10 209 16
10 210 8
10 212 28
10 217 19
10 218 9
10 219 2
10 220 11
10 221 2
10 223 17
10 225 7
10 226 1
10 228 26
10 229 8
10 231 13
10 232 2
10 234 9
10 237 26
10 238 27
10 240 5
10 241 14
10 244 27
10 245 16
10 246 22
10 249 14
10 251 21
10 253 26
10 254 4
10 255 9
10 257 27
10 258 19
10 259 22
10 260 3
10 262 25
10 263 25
10 264 20
10 265 9
10 267 4
10 268 3
10 269 1
10 270 24
10 271 1
10 274 4
10 275 10
10 276 15
10 277 7
10 278 20
10 279 27
10 281 24
10 287 13
10 288 26
10 289 21
10 290 17
10 292 9
10 293 26
10 295 2
10 296 16
10 297 18
10 298 26
10 299 1
10 300 20
10 301 20
10 303 6
10 304 8
10 306 26
10 308 9
10 314 7
10 315 17
10 317 28
10 319 6
10 322 9
10 323 3
10 324 11
10 325 22
10 328 4
10 329 18
10 332 15
10 333 14
10 336 8
10 337 25
10 338 19
10 339 10
10 340 23
10 342 13
10 343 18
10 348 4
10 350 28
10 354 7
10 355 5
10 356 7
10 357 11
10 358 21
10 360 26
10 362 1
10 364 20
10 368 14
10 375 2
10 377 4
10 379 9
10 382 16
10 383 1
10 384 22
10 385 19
10 389 10
10 390 12
10 392 6
10 394 15
10 395 3
10 397 11
10 398 7
10 400 10
10 403 16
10 404 11
10 406 4
10 407 25
10 410 5
10 411 12
10 412 28
10 413 23
10 416 8
10 417 13
10 419 15
10 421 21
10 422 22
10 424 2
10 425 6
10 426 23
10 427 28
10 428 13
10 429 3
10 430 12
10 436 21
10 437 17
10 441 10
10 442 2
10 443 28
10 445 3
10 446 7
10 447 25
10 448 24
10 450 23
10 453 18
10 456 5
10 457 5
10 458 11
10 463 28
10 466 25
10 467 27
10 468 20
10 469 10
10 470 21
10 472 21
10 473 15
10 474 15
10 475 25
10 476 21
10 477 15
10 478 11
10 480 9
11 12 13
11 13 9
11 14 18
11 17 26
11 18 19
11 19 4
11 21 24
11 23 11
11 24 1
11 25 14
11 26 14
11 27 23
11 29 5
11 30 6
11 31 10
11 32 28
11 33 11
11 34 7
11 36 3
11 37 8
11 38 17
11 40 23
11 41 24
11 43 21
11 44 25
11 45 9
11 46 10
11 47 3
11 49 20
11 50 16
11 54 24
11 55 10
11 56 23
11 57 23
11 60 26
11 61 1
11 63 4
11 65 22
11 70 10
11 71 1
11 73 5
11 74 14
11 78 4
11 79 19
11 82 2
11 83 6
11 86 22
11 87 8
11 89 15
11 90 8
11 91 2
11 92 24
11 95 28
11 97 5
11 98 9
11 99 1
11 100 17
11 101 1
11 102 15
11 103 3
11 105 24
11 106 20
11 109 21
11 110 23
11 111 26
11 114 3
11 115 6
11 117 8
11 118 9
11 122 11
11 123 17
11 124 17
11 126 20
11 127 2
11 129 3
11 130 4
11 134 19
11 135 9
11 137 20
11 138 15
11 139 15
11 140 23
11 142 22
11 145 19
11 147 6
11 148 28
11 149 20
11 151 19
11 152 14
11 154 16
11 158 11
11 161 3
11 162 6
11 163 4
11 165 24
11 166 14
11 170 24
11 172 12
11 174 7
11 175 8
11 176 5
11 177 16
11 178 14
11 182 28
11 183 15
11 184 17
11 185 4
11 186 26
11 190 4
11 191 21
11 194 21
11 195 22
11 199 14
11 200 21
11 202 27
11 203 6
11 204 10
11 205 26
11 206 23
11 207 20
11 210 23
11 211 1
11 213 2
11 214 22
11 215 18
11 216 4
11 219 28
11 220 3
11 222 6
11 223 18
11 224 6
11 227 15
11 230 5
11 231 17
11 232 27
11 233 28
11 234 16
11 235 15
11 238 27
11 239 3
11 240 8
11 241 12
11 246 21
11 247 22
11 249 21
11 253 5
11 255 8
11 256 24
11 257 24
11 258 24
11 262 9
11 264 26
11 265 19
11 266 9
11 268 18
11 270 13
11 272 7
11 273 25
11 275 12
11 276 23
11 277 14
11 281 15
11 282 24
11 284 15
11 285 28
11 290 23
11 291 24
11 292 6
11 297 21
11 298 22
11 299 7
11 301 14
11 302 3
11 304 24
11 305 27
11 306 24
11 307 27
11 308 19
11 311 26
11 312 11
11 313 5
11 315 5
11 317 15
11 318 25
11 319 4
11 321 2
11 322 20
11 323 11
11 324 5
11 326 26
11 327 15
11 328 9
11 331 11
11 334 25
11 336 24
11 337 5
11 338 11
11 339 13
11 340 19
11 341 13
11 342 18
11 343 15
11 344 18
11 349 20
11 350 26
11 351 28
11 353 21
11 355 7
11 360 23
11 361 23
11 362 19
11 365 8
11 366 6
11 367 19
11 368 14
11 369 12
11 370 28
11 371 12
11 375 1
11 376 1
11 378 18
11 379 4
11 380 26
11 382 25
11 383 7
11 385 24
11 386 24
11 388 6
11 389 20
11 391 23
11 392 28
11 394 28
11 395 23
11 396 2
11 401 21
11 402 23
11 404 4
11 405 12
11 406 16
11 407 7
11 410 7
11 412 2
11 413 23
11 414 10
11 419 8
11 421 7
11 423 28
11 424 19
11 427 15
11 428 22
11 429 4
11 430 16
11 431 22
11 432 11
11 433 3
11 434 27
11 435 21
11 438 18
11 439 6
11 440 26
11 442 21
11 443 6
11 444 7
11 445 18
11 452 27
11 453 5
11 454 19
11 455 23
11 456 19
11 457 6
11 458 22
11 459 13
11 464 25
11 466 15
11 467 13
11 468 14
11 469 21
11 471 16
11 473 23
11 474 1
11 476 17
11 477 21
11 478 21
12 14 20
12 15 14
12 18 17
12 19 27
12 24 7
12 30 4
12 31 23
12 32 1
12 33 9
12 35 16
12 36 20
12 38 25
12 39 13
12 40 9
12 42 16
12 43 7
12 44 28
12 46 15
12 48 27
12 49 17
12 50 1
12 54 10
12 59 6
12 60 24
12 62 19
12 64 6
12 65 21
12 66 18
12 67 7
12 68 27
12 70 12
12 73 13
12 74 4
12 76 27
12 77 1
12 78 24
12 79 13
12 81 3
12 83 2
12 84 3
12 85 26
12 86 21
12 88 6
12 90 3
12 92 27
12 96 6
12 97 26
12 98 17
12 99 19
12 100 14
12 102 6
12 105 19
12 107 11
12 108 25
12 109 28
12 110 6
12 112 2
12 113 21
12 114 14
12 116 12
12 118 10
12 120 15
12 121 18
12 122 6
12 129 5
12 131 17
12 132 20
12 133 11
12 134 10
12 136 9
12 139 7
12 140 27
12 143 23
12 146 8
12 148 5
12 149 2
12 151 13
12 153 17
12 156 9
12 157 8
12 158 17
12 159 26
12 160 10
12 162 1
12 165 19
12 166 24
12 169 1
12 170 6
12 172 12
12 173 21
12 174 27
12 176 22
12 177 28
12 179 11
12 180 21
12 182 7
12 183 12
12 184 27
12 186 19
12 187 11
12 188 14
12 190 10
12 192 17
12 194 27
12 195 26
12 196 16
12 198 10
12 201 17
12 203 17
12 204 16
12 212 8
12 213 4
12 214 17
12 215 7
12 216 21
12 217 20
12 220 17
12 221 13
12 222 25
12 223 16
12 225 2
12 226 1
12 228 15
12 229 10
12 230 17
12 231 9
12 232 26
12 233 13
12 234 11
12 235 8
12 237 1
12 238 27
12 239 18
12 240 18
12 243 11
12 244 28
12 245 6
12 246 21
12 247 26
12 248 21
12 249 27
12 250 17
12 252 7
12 253 14
12 255 8
12 256 10
12 257 15
12 258 1
12 260 23
12 261 25
12 264 4
12 265 21
12 266 5
12 267 4
12 268 8
12 272 25
12 275 13
12 276 2
12 277 7
12 279 9
12 280 17
12 281 27
12 282 11
12 283 21
12 284 26
12 285 13
12 286 2
12 288 18
12 289 22
12 290 12
12 291 4
12 292 4
12 295 25
12 297 14
12 298 1
12 299 8
12 300 13
12 301 28
12 302 14
12 303 25
12 305 7
12 307 22
12 308 13
12 309 23
12 313 22
12 314 19
12 317 27
12 318 14
12 319 27
12 320 3
12 325 9
12 326 24
12 327 24
12 329 17
12 332 2
12 333 22
12 335 8
12 336 4
12 338 17
12 339 13
12 342 1
12 344 16
12 345 23
12 347 12
12 348 26
12 349 11
12 350 4
12 351 20
12 352 10
12 353 10
12 354 11
12 355 2
12 356 13
12 359 6
12 360 16
12 362 10
12 365 26
12 367 22
12 368 11
12 372 6
12 373 2
12 374 19
12 375 16
12 376 22
12 377 4
12 378 26
12 379 9
12 380 27
12 381 10
12 384 13
12 385 18
12 386 26
12 389 2
12 392 3
12 394 17
12 395 1
12 398 18
12 399 16
12 402 13
12 403 21
12 404 12
12 409 14
12 410 3
12 411 13
12 412 20
12 413 9
12 416 28
12 417 23
12 418 3
12 420 20
12 421 8
12 423 25
12 424 10
12 425 22
12 427 22
12 429 25
12 430 19
12 432 19
12 434 16
12 435 10
12 436 4
12 438 26
12 439 4
12 440 13
12 443 19
12 444 19
12 445 17
12 448 16
12 449 14
12 451 15
12 457 12
12 459 14
12 460 1
12 462 2
12 465 23
12 467 11
12 468 14
12 472 21
12 473 6
12 475 12
12 476 1
12 477 3
12 478 3
12 479 21
12 480 11
13 14 7
13 15 14
13 16 11
13 24 14
13 25 21
13 26 14
13 27 9
13 29 27
13 30 9
13 31 8
13 35 4
13 37 16
13 39 22
13 40 14
13 41 19
13 42 4
13 43 28
13 45 13
13 46 24
13 49 20
13 52 14
13 53 28
13 54 11
13 56 28
13 57 4
13 58 14
13 60 21
13 61 17
13 64 28
13 65 1
13 66 1
13 67 25
13 70 16
13 71 20
13 72 24
13 73 23
13 75 3
13 76 22
13 78 23
13 79 9
13 81 1
13 82 11
13 84 6
13 85 27
13 88 24
13 89 15
13 90 24
13 91 10
13 93 24
13 94 6
13 96 18
13 98 4
13 103 23
13 104 24
13 105 17
13 109 4
13 110 18
13 111 8
13 112 11
13 114 28
13 115 28
13 116 10
13 117 27
13 118 9
13 120 2
13 121 15
13 122 24
13 123 13
13 124 20
13 126 19
13 128 26
13 134 26
13 135 21
13 136 10
13 137 26
13 142 19
13 145 9
13 147 6
13 148 22
13 149 6
13 150 4
13 151 19
13 152 23
13 155 15
13 158 1
13 161 13
13 163 4
13 166 14
13 168 6
13 169 21
13 170 5
13 172 13
13 174 22
13 175 2
13 178 2
13 179 3
13 183 21
13 184 4
13 189 14
13 192 10
13 194 5
13 195 1
13 196 5
13 197 9
13 201 11
13 203 22
13 206 17
13 211 3
13 214 14
13 215 11
13 220 18
13 222 11
13 227 27
13 229 23
13 230 28
13 231 24
13 234 18
13 235 24
13 236 25
13 237 16
13 238 15
13 241 12
13 242 18
13 246 16
13 248 14
13 250 25
13 251 9
13 255 26
13 258 6
13 262 4
13 263 6
13 265 1
13 267 6
13 268 2
13 269 9
13 271 19
13 273 9
13 276 26
13 278 7
13 279 18
13 281 24
13 282 1
13 283 1
13 285 12
13 287 21
13 288 17
13 292 13
13 294 28
13 295 9
13 298 4
13 299 15
13 300 14
13 301 8
13 302 18
13 303 23
13 305 22
13 308 15
13 310 7
13 311 5
13 312 5
13 316 15
13 317 12
13 318 5
13 321 19
13 323 16
13 324 6
13 325 20
13 326 14
13 327 22
13 328 10
13 329 15
13 331 25
13 332 3
13 336 28
13 339 25
13 340 16
13 342 13
13 343 10
13 344 5
13 345 21
13 346 17
13 347 13
13 348 18
13 350 12
13 352 22
13 357 5
13 358 28
13 361 23
13 363 25
13 364 12
13 365 1
13 367 26
13 368 11
13 370 27
13 371 23
13 372 10
13 376 13
13 378 16
13 379 5
13 380 24
13 382 16
13 384 19
13 386 20
13 387 18
13 388 3
13 389 28
13 390 25
13 391 2
13 392 12
13 393 25
13 394 28
13 396 2
13 398 23
13 400 3
13 401 28
13 403 9
13 409 5
13 410 3
13 414 17
13 416 5
13 417 22
13 418 8
13 419 26
13 420 20
13 421 15
13 422 24
13 423 1
13 424 15
13 426 10
13 427 3
13 429 3
13 431 1
13 433 17
13 434 11
13 435 17
13 436 2
13 439 11
13 440 24
13 442 14
13 444 12
13 447 11
13 449 18
13 455 4
13 457 8
13 459 13
13 464 2
13 465 6
13 466 11
13 470 9
13 471 22
13 473 14
13 474 18
13 475 15
13 477 18
13 479 19
13 480 19
14 15 9
14 16 27
14 17 11
14 18 24
14 19 1
14 20 14
14 21 25
14 22 15
14 24 2
14 26 2
14 27 23
14 28 27
14 29 18
14 30 6
14 31 6
14 34 18
14 36 4
14 39 12
14 40 3
14 42 3
14 43 24
14 44 7
14 45 1
14 46 9
14 47 21
14 51 23
14 54 3
14 56 16
14 57 22
14 58 26
14 59 10
14 60 8
14 61 21
14 62 13
14 63 14
14 66 15
14 67 22
14 69 2
14 70 9
14 71 21
14 74 10
14 75 21
14 77 13
14 79 21
14 80 20
14 81 24
14 83 7
14 84 27
14 86 28
14 87 11
14 88 12
14 89 1
14 90 16
14 91 6
14 92 20
14 93 15
14 94 13
14 95 25
14 96 11
14 100 25
14 103 13
14 104 24
14 105 19
14 106 20
14 107 20
14 109 24
14 110 19
14 111 17
14 113 14
14 114 14
14 115 14
14 116 8
14 120 10
14 122 28
14 123 9
14 124 19
14 126 28
14 127 20
14 131 22
14 133 17
14 134 24
14 135 21
14 136 27
14 137 23
14 138 12
14 141 4
14 143 6
14 144 21
14 146 24
14 149 17
14 154 9
14 155 1
14 156 9
14 157 5
14 158 27
14 159 13
14 161 17
14 162 3
14 168 24
14 169 16
14 170 18
14 171 20
14 176 27
14 177 11
14 178 5
14 179 4
14 180 17
14 181 22
14 183 26
14 184 7
14 185 24
14 188 5
14 189 20
14 191 3
14 192 16
14 196 17
14 199 22
14 200 12
14 201 20
14 203 2
14 209 27
14 210 7
14 211 14
14 214 7
14 217 14
14 218 24
14 219 6
14 220 27
14 221 22
14 222 27
14 223 16
14 226 12
14 229 23
14 230 15
14 231 4
14 232 25
14 233 13
14 234 5
14 237 22
14 240 7
14 241 12
14 243 7
14 244 9
14 245 4
14 248 18
14 249 22
14 250 17
14 251 2
14 252 21
14 255 3
14 256 9
14 258 25
14 260 2
14 261 26
14 262 3
14 263 3
14 264 1
14 265 16
14 269 1
14 270 26
14 271 8
14 273 3
14 274 5
14 275 23
14 276 24
14 277 19
14 279 21
14 280 12
14 281 10
14 282 2
14 283 19
14 284 23
14 285 7
14 289 3
14 290 24
14 291 25
14 292 4
14 293 26
14 294 27
14 296 7
14 297 16
14 299 3
14 300 20
14 301 3
14 302 10
14 306 3
14 308 16
14 309 22
14 310 2
14 311 24
14 312 27
14 313 1
14 314 10
14 316 4
14 317 10
14 319 2
14 320 12
14 322 28
14 323 12
14 324 9
14 325 5
14 327 11
14 328 19
14 331 24
14 332 23
14 333 23
14 335 1
14 336 10
14 338 13
14 339 24
14 340 19
14 341 18
14 342 17
14 343 2
14 344 16
14 345 1
14 348 1
14 349 2
14 351 27
14 353 21
14 355 15
14 356 16
14 357 22
14 359 1
14 364 22
14 365 17
14 366 15
14 367 14
14 368 23
14 371 25
14 376 6
14 377 12
14 379 13
14 383 8
14 384 15
14 387 25
14 388 14
14 389 14
14 391 21
14 392 3
14 393 14
14 397 27
14 398 8
14 399 22
14 400 20
14 401 22
14 402 6
14 403 9
14 405 4
14 407 13
14 408 4
14 409 21
14 415 5
14 416 2
14 417 14
14 418 20
14 419 19
14 420 6
14 422 9
14 424 14
14 427 15
14 428 3
14 429 10
14 430 24
14 431 14
14 432 26
14 436 27
14 437 18
14 439 5
14 440 26
14 443 2
14 444 14
14 445 21
14 446 13
14 448 25
14 449 18
14 450 11
14 452 16
14 454 6
14 456 11
14 458 7
14 461 26
14 462 16
14 463 23
14 464 3
14 465 18
14 466 14
14 467 1
14 468 1
14 469 11
14 470 24
14 471 3
14 472 27
14 474 12
14 475 13
14 478 13
14 479 3
14 480 15
15 16 17
15 17 28
15 18 25
15 21 17
15 22 25
15 26 19
15 27 26
15 35 6
15 37 23
15 38 5
15 40 11
15 41 25
15 43 14
15 45 2
15 46 7
15 48 26
15 50 21
15 51 27
15 53 5
15 61 1
15 65 10
15 69 13
15 70 1
15 71 12
15 73 10
15 74 9
15 78 25
15 81 16
15 85 12
15 87 15
15 89 18
15 91 14
15 93 19
15 95 6
15 96 4
15 97 15
15 98 8
15 99 2
15 100 18
15 101 22
15 102 1
15 103 23
15 105 18
15 108 9
15 109 24
15 110 2
15 111 2
15 115 27
15 116 12
15 117 26
15 118 10
15 119 2
15 123 12
15 125 13
15 126 14
15 128 13
15 131 10
15 134 24
15 136 8
15 138 27
15 140 21
15 141 24
15 144 4
15 145 23
15 148 24
15 149 27
15 150 24
15 151 24
15 152 6
15 154 26
15 155 27
15 156 10
15 157 13
15 158 10
15 159 13
15 163 15
15 164 24
15 165 21
15 166 1
15 170 27
15 172 15
15 173 6
15 174 6
15 178 2
15 179 9
15 181 19
15 183 21
15 185 5
15 186 28
15 188 25
15 189 21
15 199 1
15 200 18
15 201 23
15 202 12
15 204 25
15 205 5
15 208 18
15 209 9
15 211 19
15 212 27
15 215 9
15 218 13
15 219 17
15 224 14
15 227 13
15 228 15
15 229 14
15 230 19
15 233 17
15 234 5
15 235 1
15 236 22
15 239 6
15 241 2
15 242 14
15 243 10
15 244 20
15 245 6
15 246 1
15 248 20
15 249 6
15 250 20
15 251 23
15 252 5
15 253 10
15 255 18
15 256 6
15 259 1
15 261 27
15 262 1
15 264 23
15 265 6
15 266 18
15 269 11
15 271 9
15 272 27
15 274 9
15 276 19
15 278 13
15 279 13
15 280 2
15 283 1
15 285 12
15 286 10
15 291 20
15 293 17
15 294 16
15 295 5
15 297 15
15 299 27
15 300 5
15 301 6
15 302 1
15 305 20
15 306 2
15 309 27
15 310 12
15 311 6
15 312 6
15 313 28
15 314 19
15 315 11
15 316 14
15 317 28
15 318 25
15 320 5
15 322 15
15 323 5
15 324 6
15 325 14
15 327 11
15 330 5
15 337 7
15 338 19
15 339 28
15 341 16
15 342 22
15 343 24
15 345 22
15 346 19
15 347 5
15 352 6
15 353 15
15 355 11
15 356 16
15 358 14
15 361 2
15 362 25
15 363 27
15 366 11
15 369 18
15 370 21
15 372 20
15 373 19
15 374 28
15 375 3
15 378 26
15 379 20
15 380 28
15 383 24
15 384 1
15 386 4
15 389 2
15 390 18
15 396 4
15 397 12
15 400 17
15 401 16
15 402 16
15 404 25
15 405 17
15 407 23
15 408 14
15 411 5
15 412 19
15 414 24
15 415 27
15 416 2
15 417 12
15 422 10
15 423 10
15 427 16
15 428 27
15 429 12
15 432 1
15 433 1
15 434 20
15 436 27
15 437 18
15 438 3
15 441 14
15 442 23
15 444 17
15 445 8
15 446 21
15 447 2
15 451 7
15 454 28
15 455 25
15 456 10
15 458 4
15 459 5
15 460 1
15 461 13
15 463 22
15 465 9
15 466 18
15 469 26
15 471 27
15 472 19
15 473 4
15 475 19
15 476 21
15 477 20
15 480 2
16 19 24
16 20 17
16 21 8
16 22 18
16 23 24
16 24 26
16 26 19
16 28 8
16 32 6
16 33 9
16 34 17
16 36 10
16 38 2
16 39 14
16 40 16
16 43 2
16 44 5
16 45 10
16 47 18
16 48 18
16 51 11
16 54 24
16 55 26
16 56 17
16 57 11
16 58 6
16 61 6
16 63 18
16 65 28
16 67 10
16 70 12
16 72 1
16 73 18
16 74 21
16 76 18
16 77 12
16 79 26
16 81 24
16 82 5
16 85 11
16 86 20
16 88 8
16 89 18
16 90 21
16 92 12
16 93 18
16 95 16
16 96 4
16 97 19
16 98 27
16 99 6
16 100 25
16 103 16
16 104 10
16 107 16
16 108 8
16 110 4
16 112 7
16 113 24
16 114 13
16 115 16
16 116 7
16 117 19
16 120 27
16 121 2
16 122 13
16 123 25
16 124 21
16 126 21
16 129 16
16 130 18
16 132 14
16 135 25
16 136 9
16 137 21
16 139 14
16 140 3
16 141 7
16 142 16
16 143 5
16 146 26
16 149 16
16 150 25
16 151 1
16 153 21
16 157 7
16 158 24
16 159 8
16 161 22
16 163 27
16 165 12
16 167 14
16 169 20
16 171 18
16 172 4
16 174 1
16 176 22
16 179 12
16 180 6
16 182 18
16 183 2
16 184 17
16 185 19
16 187 15
16 188 20
16 189 17
16 191 13
16 192 11
16 193 19
16 195 10
16 196 21
16 197 28
16 198 2
16 200 23
16 201 4
16 202 8
16 209 22
16 210 4
16 211 9
16 213 27
16 214 4
16 215 2
16 217 25
16 218 24
16 221 20
16 223 9
16 224 11
16 225 22
16 228 10
16 230 15
16 231 25
16 232 6
16 234 8
16 235 3
16 236 25
16 237 2
16 239 25
16 240 14
16 246 27
16 247 16
16 248 8
16 249 20
16 250 20
16 252 11
16 253 4
16 256 27
16 258 13
16 262 13
16 265 19
16 267 21
16 268 23
16 270 10
16 273 7
16 274 24
16 279 4
16 280 14
16 281 25
16 284 28
16 285 22
16 286 14
16 289 6
16 291 28
16 292 19
16 294 26
16 295 19
16 296 18
16 297 19
16 299 9
16 300 21
16 301 16
16 302 19
16 303 28
16 305 10
16 306 20
16 307 3
16 308 19
16 312 20
16 320 5
16 321 14
16 322 27
16 323 2
16 327 13
16 329 13
16 331 28
16 332 24
16 333 22
16 334 6
16 336 28
16 343 23
16 344 7
16 346 28
16 347 2
16 348 3
16 350 15
16 355 21
16 356 17
16 357 6
16 360 21
16 361 21
16 363 8
16 368 28
16 370 25
16 371 23
16 373 1
16 375 22
16 377 23
16 378 26
16 379 10
16 380 3
16 381 23
16 382 6
16 383 4
16 384 8
16 385 3
16 388 7
16 391 28
16 392 25
16 393 13
16 397 8
16 398 21
16 400 28
16 401 15
16 408 16
16 409 2
16 410 18
16 413 5
16 414 12
16 416 1
16 421 23
16 422 24
16 423 17
16 424 5
16 429 4
16 430 7
16 431 11
16 432 19
16 435 26
16 437 12
16 438 13
16 440 20
16 441 3
16 442 16
16 444 9
16 447 7
16 450 11
16 452 27
16 453 16
16 455 24
16 456 14
16 461 21
16 462 26
16 463 9
16 464 28
16 467 10
16 468 25
16 470 16
16 471 26
16 472 3
16 479 24
17 18 10
17 20 15
17 21 27
17 22 3
17 24 4
17 25 5
17 26 28
17 28 18
17 29 6
17 32 5
17 33 7
17 35 28
17 37 19
17 38 18
17 39 16
17 42 14
17 45 27
17 49 11
17 52 5
17 53 19
17 54 13
17 55 20
17 56 16
17 57 16
17 58 7
17 60 13
17 62 17
17 63 8
17 65 18
17 68 22
17 69 7
17 72 5
17 76 28
17 77 15
17 79 3
17 81 11
17 85 2
17 86 12
17 89 14
17 90 15
17 91 8
17 92 9
17 93 3
17 94 17
17 99 6
17 100 17
17 101 21
17 104 20
17 105 3
17 106 23
17 108 13
17 109 4
17 110 26
17 111 28
17 112 14
17 113 26
17 114 22
17 118 15
17 119 8
17 120 6
17 121 24
17 124 10
17 127 3
17 128 17
17 129 1
17 130 20
17 133 9
17 134 22
17 135 3
17 136 6
17 137 28
17 139 28
17 140 25
17 143 15
17 145 13
17 147 9
17 150 17
17 151 28
17 153 13
17 157 12
17 160 26
17 162 14
17 163 16
17 164 20
17 165 5
17 168 10
17 169 4
17 170 13
17 171 15
17 175 17
17 177 3
17 178 28
17 180 21
17 181 24
17 182 15
17 184 4
17 186 9
17 187 23
17 189 28
17 193 1
17 194 25
17 195 18
17 197 5
17 198 23
17 199 17
17 200 25
17 202 23
17 204 23
17 205 10
17 206 6
17 215 9
17 216 3
17 217 26
17 218 13
17 219 1
17 220 17
17 223 28
17 224 16
17 225 4
17 226 4
17 228 10
17 229 8
17 231 23
17 233 13
17 235 15
17 237 25
17 240 12
17 241 3
17 243 15
17 244 18
17 248 23
17 250 10
17 251 8
17 252 22
17 254 1
17 257 21
17 258 21
17 262 18
17 263 25
17 265 12
17 268 16
17 269 7
17 271 9
17 272 6
17 273 27
17 275 17
17 278 11
17 279 7
17 280 17
17 281 13
17 284 25
17 285 15
17 286 4
17 289 27
17 290 5
17 291 4
17 293 16
17 295 12
17 296 13
17 297 22
17 299 5
17 301 16
17 302 18
17 303 2
17 304 7
17 307 17
17 309 23
17 310 2
17 311 12
17 312 28
17 313 3
17 314 2
17 315 2
17 318 1
17 319 28
17 321 8
17 326 22
17 328 9
17 330 7
17 331 9
17 332 14
17 334 14
17 335 22
17 336 12
17 337 17
17 339 1
17 341 17
17 343 1
17 344 7
17 345 24
17 346 3
17 347 10
17 349 17
17 352 5
17 353 25
17 354 4
17 356 24
17 357 13
17 358 15
17 359 8
17 361 17
17 362 20
17 364 19
17 368 25
17 372 7
17 374 10
17 375 23
17 376 14
17 377 4
17 378 26
17 379 14
17 382 7
17 383 8
17 384 16
17 385 9
17 387 9
17 388 24
17 389 4
17 390 5
17 391 16
17 392 9
17 393 13
17 394 6
17 395 8
17 396 15
17 398 7
17 402 6
17 403 5
17 404 22
17 406 23
17 408 20
17 409 7
17 412 5
17 413 22
17 414 13
17 417 25
17 418 5
17 419 23
17 420 13
17 423 2
17 424 21
17 425 18
17 427 3
17 428 14
17 429 14
17 430 6
17 433 18
