1620 341331
6 357 57
6 363 47
6 366 36
6 375 41
6 386 66
6 388 79
6 391 20
6 394 59
6 396 53
6 407 29
6 409 71
6 414 16
6 416 59
6 419 10
6 421 13
6 424 27
6 425 22
6 427 74
6 435 58
6 446 49
6 448 2
6 450 20
6 458 79
6 461 64
6 463 28
6 464 55
6 467 81
6 476 44
6 477 79
6 481 34
6 482 81
6 483 63
6 485 14
6 486 82
6 505 48
6 506 23
6 509 29
6 513 66
6 515 14
6 517 2
6 520 29
6 538 33
6 539 3
6 540 13
6 546 17
6 551 13
6 555 12
6 566 29
6 567 5
6 577 15
6 578 19
6 598 55
6 604 74
6 608 24
6 610 47
6 618 54
6 620 55
6 634 20
6 642 75
6 646 44
6 656 23
6 659 77
6 664 10
6 669 61
6 670 4
6 674 29
6 678 43
6 681 47
6 682 24
6 685 31
6 690 40
6 700 40
6 703 22
6 704 81
6 707 51
6 708 47
6 709 62
6 711 82
6 715 40
6 733 72
6 734 21
6 737 19
6 740 61
6 741 70
6 745 5
6 746 61
6 749 72
6 750 57
6 752 19
6 757 80
6 759 78
6 764 55
6 765 16
6 778 40
6 781 24
6 784 72
6 788 15
6 792 20
6 796 5
6 798 77
6 801 49
6 811 81
6 812 10
6 817 34
6 818 70
6 820 70
6 824 36
6 827 61
6 829 5
6 839 76
6 844 73
6 845 4
6 848 68
6 849 64
6 853 12
6 855 59
6 857 12
6 858 3
6 859 63
6 866 51
6 877 46
6 879 2
6 892 39
6 894 44
6 896 3
6 899 74
6 901 51
6 907 75
6 910 67
6 913 3
6 921 68
6 933 59
6 937 23
6 949 69
6 959 16
6 960 13
6 962 43
6 967 16
6 971 26
6 973 32
6 976 81
6 979 41
6 989 59
6 998 80
6 1000 16
6 1001 27
6 1003 56
6 1004 59
6 1006 80
6 1016 22
6 1018 17
6 1024 4
6 1027 58
6 1030 21
6 1036 49
6 1045 15
6 1047 25
6 1057 21
6 1058 52
6 1067 16
6 1072 18
6 1078 31
6 1079 41
6 1081 42
6 1087 59
6 1092 1
6 1095 39
6 1098 33
6 1101 49
6 1103 8
6 1104 9
6 1107 29
6 1108 51
6 1111 24
6 1113 61
6 1114 10
6 1117 47
6 1121 28
6 1122 24
6 1124 48
6 1134 24
6 1136 68
6 1141 78
6 1146 1
6 1147 15
6 1149 71
6 1152 28
6 1159 12
6 1168 61
6 1171 34
6 1175 55
6 1178 27
6 1186 55
6 1190 45
6 1192 29
6 1201 2
6 1204 57
6 1205 74
6 1207 17
6 1213 29
6 1216 24
6 1218 19
6 1220 20
6 1221 45
6 1234 46
6 1240 5
6 1241 35
6 1242 42
6 1243 23
6 1244 28
6 1250 35
6 1251 34
6 1252 13
6 1257 73
6 1260 68
6 1262 45
6 1265 3
6 1270 53
6 1271 62
6 1273 10
6 1274 81
6 1275 9
6 1282 11
6 1287 80
6 1288 58
6 1292 7
6 1293 82
6 1295 1
6 1302 72
6 1306 35
6 1310 4
6 1312 51
6 1313 24
6 1316 22
6 1317 41
6 1318 66
6 1330 64
6 1341 49
6 1343 78
6 1346 27
6 1348 10
6 1363 64
6 1368 36
6 1374 42
6 1375 49
6 1381 74
6 1384 36
6 1392 47
6 1395 37
6 1396 66
6 1397 33
6 1399 60
6 1409 54
6 1412 68
6 1415 76
6 1418 1
6 1420 44
6 1427 45
6 1431 3
6 1436 15
6 1444 31
6 1450 82
6 1455 22
6 1462 22
6 1464 30
6 1465 69
6 1470 82
6 1476 11
6 1481 50
6 1482 44
6 1484 19
6 1495 73
6 1498 40
6 1505 3
6 1509 62
6 1513 3
6 1518 75
6 1521 25
6 1527 4
6 1528 73
6 1530 78
6 1533 35
6 1535 22
6 1539 48
6 1545 41
6 1547 70
6 1558 27
6 1560 58
6 1561 54
6 1566 53
6 1567 45
6 1569 57
6 1577 81
6 1580 46
6 1581 12
6 1582 50
6 1586 61
6 1592 74
6 1594 70
6 1603 67
6 1607 44
6 1611 62
6 1617 12
7 11 67
7 24 70
7 28 32
7 31 35
7 33 11
7 35 30
7 38 42
7 41 45
7 43 75
7 47 76
7 65 80
7 67 18
7 74 64
7 76 35
7 78 18
7 80 68
7 81 16
7 89 30
7 90 70
7 102 64
7 112 34
7 115 3
7 117 80
7 118 49
7 121 39
7 122 75
7 124 36
7 128 52
7 129 64
7 138 36
7 144 75
7 147 58
7 149 59
7 153 48
7 156 28
7 157 32
7 161 13
7 163 53
7 171 36
7 181 25
7 187 36
7 189 74
7 190 75
7 192 29
7 198 10
7 199 53
7 209 34
7 224 58
7 227 3
7 228 23
7 231 3
7 234 3
7 235 19
7 237 65
7 240 76
7 242 2
7 243 41
7 249 32
7 251 80
7 253 22
7 254 61
7 255 24
7 258 70
7 268 3
7 279 26
7 285 39
7 287 24
7 290 8
7 297 8
7 299 29
7 305 46
7 306 73
7 311 31
7 312 6
7 322 6
7 325 56
7 326 31
7 331 4
7 333 3
7 335 64
7 338 27
7 339 65
7 341 4
7 349 80
7 364 31
7 369 43
7 370 39
7 378 23
7 390 38
7 392 59
7 396 6
7 397 24
7 398 10
7 399 15
7 402 18
7 403 30
7 409 57
7 410 47
7 411 23
7 412 72
7 414 68
7 415 4
7 423 58
7 426 64
7 434 14
7 438 45
7 443 5
7 448 13
7 449 9
7 452 33
7 455 47
7 460 65
7 462 70
7 471 31
7 477 77
7 486 13
7 497 72
7 504 64
7 517 29
7 521 11
7 524 51
7 537 2
7 539 14
7 546 26
7 547 53
7 548 76
7 550 65
7 551 38
7 560 54
7 562 4
7 571 5
7 577 67
7 579 12
7 581 11
7 583 55
7 593 51
7 595 64
7 615 63
7 616 2
7 619 64
7 620 47
7 623 78
7 629 12
7 631 75
7 636 18
7 642 35
7 655 14
7 657 40
7 659 4
7 660 21
7 661 65
7 664 39
7 665 76
7 667 2
7 670 14
7 671 65
7 672 36
7 673 35
7 675 81
7 682 79
7 685 18
7 686 65
7 689 42
7 690 25
7 692 11
7 699 31
7 700 2
7 708 23
7 714 36
7 716 25
7 719 7
7 723 46
7 727 76
7 736 23
7 738 72
7 742 81
7 745 25
7 746 10
7 748 46
7 749 52
7 752 35
7 753 74
7 758 77
7 761 11
7 763 57
7 767 82
7 768 4
7 769 73
7 771 60
7 772 61
7 775 9
7 781 81
7 789 16
7 793 59
7 796 69
7 809 3
7 813 37
7 818 67
7 823 44
7 825 9
7 826 45
7 828 72
7 829 3
7 830 40
7 831 20
7 834 62
7 838 82
7 840 81
7 851 8
7 852 76
7 862 47
7 866 16
7 870 1
7 872 49
7 873 31
7 874 71
7 875 29
7 877 47
7 884 76
7 886 10
7 889 24
7 895 5
7 896 53
7 900 27
7 902 80
7 904 78
7 908 63
7 913 42
7 916 63
7 919 1
7 922 28
7 931 41
7 938 63
7 939 4
7 941 42
7 951 71
7 956 6
7 971 77
7 974 47
7 978 80
7 983 56
7 984 29
7 985 27
7 986 34
7 988 80
7 990 9
7 992 63
7 997 4
7 1002 81
7 1003 81
7 1016 25
7 1018 19
7 1025 78
7 1030 50
7 1033 54
7 1035 52
7 1037 27
7 1038 65
7 1039 7
7 1044 36
7 1045 24
7 1046 32
7 1047 69
7 1049 6
7 1055 72
7 1060 48
7 1065 28
7 1068 53
7 1073 70
7 1081 30
7 1082 81
7 1084 78
7 1085 53
7 1089 15
7 1104 15
7 1110 15
7 1112 54
7 1115 1
7 1118 22
7 1119 59
7 1120 67
7 1135 23
7 1142 59
7 1147 26
7 1152 18
7 1154 13
7 1156 80
7 1168 36
7 1169 67
7 1170 37
7 1171 23
7 1174 5
7 1184 52
7 1186 39
7 1189 6
7 1191 31
7 1192 41
7 1193 7
7 1198 4
7 1202 35
7 1215 14
7 1220 31
7 1224 19
7 1225 35
7 1232 51
7 1238 54
7 1239 39
7 1241 55
7 1242 27
7 1246 53
7 1249 44
7 1250 62
7 1254 36
7 1258 31
7 1260 51
7 1261 42
7 1262 72
7 1264 56
7 1267 14
7 1270 14
7 1273 56
7 1277 82
7 1281 56
7 1284 53
7 1288 79
7 1293 2
7 1300 4
7 1302 11
7 1303 47
7 1307 25
7 1308 81
7 1309 53
7 1316 16
7 1321 50
7 1325 55
7 1327 71
7 1330 52
7 1332 37
7 1340 74
7 1342 13
7 1344 26
7 1348 28
7 1352 71
7 1354 76
7 1355 64
7 1361 34
7 1369 22
7 1371 27
7 1375 76
7 1376 26
7 1381 76
7 1382 53
7 1383 13
7 1391 23
7 1393 11
7 1398 47
7 1401 77
7 1402 43
7 1404 61
7 1415 65
7 1416 2
7 1418 62
7 1421 61
7 1423 9
7 1425 70
7 1426 15
7 1452 54
7 1455 75
7 1456 26
7 1459 70
7 1460 26
7 1462 7
7 1477 42
7 1482 16
7 1490 31
7 1493 51
7 1494 28
7 1503 81
7 1506 45
7 1520 3
7 1521 7
7 1526 46
7 1527 39
7 1530 14
7 1537 63
7 1540 65
7 1541 41
7 1543 67
7 1550 53
7 1552 32
7 1555 67
7 1561 72
7 1568 15
7 1576 47
7 1585 4
7 1586 36
7 1588 56
7 1591 79
7 1593 73
7 1606 19
7 1609 43
7 1614 59
7 1618 32
8 11 14
8 22 37
8 23 73
8 25 2
8 28 81
8 39 59
8 48 23
8 52 75
8 54 44
8 56 23
8 62 21
8 64 32
8 66 29
8 70 67
8 73 26
8 74 74
8 77 78
8 82 52
8 84 1
8 85 67
8 90 23
8 98 12
8 102 65
8 103 28
8 105 19
8 113 16
8 116 1
8 123 63
8 124 27
8 125 5
8 127 31
8 129 38
8 134 81
8 135 71
8 137 46
8 143 2
8 145 21
8 149 7
8 150 18
8 151 64
8 157 9
8 158 72
8 164 17
8 165 51
8 167 49
8 168 57
8 173 34
8 182 22
8 188 8
8 190 30
8 202 19
8 205 34
8 215 13
8 220 32
8 223 32
8 230 24
8 235 33
8 238 30
8 241 73
8 246 53
8 249 17
8 257 65
8 258 17
8 259 10
8 260 72
8 261 71
8 263 68
8 271 31
8 276 37
8 278 64
8 279 76
8 280 22
8 281 75
8 284 71
8 288 3
8 293 10
8 301 43
8 307 11
8 312 31
8 317 33
8 318 13
8 319 16
8 320 4
8 321 26
8 325 81
8 329 59
8 330 20
8 334 40
8 339 50
8 352 25
8 357 50
8 362 76
8 364 56
8 369 17
8 378 45
8 380 30
8 384 78
8 385 9
8 386 76
8 387 7
8 388 36
8 390 61
8 393 38
8 395 57
8 407 41
8 408 78
8 410 70
8 413 58
8 419 68
8 427 82
8 431 17
8 435 38
8 436 4
8 442 69
8 448 64
8 449 51
8 459 35
8 462 35
8 470 40
8 474 60
8 475 76
8 476 47
8 477 14
8 478 74
8 479 41
8 485 52
8 486 36
8 488 70
8 490 18
8 492 18
8 499 34
8 502 67
8 507 2
8 510 32
8 514 38
8 519 21
8 520 70
8 529 73
8 531 11
8 532 57
8 534 10
8 539 17
8 541 26
8 542 56
8 543 48
8 552 10
8 554 15
8 555 53
8 558 23
8 559 11
8 561 54
8 563 4
8 569 38
8 573 16
8 576 37
8 578 50
8 579 64
8 581 32
8 586 6
8 589 82
8 591 45
8 592 18
8 599 29
8 604 70
8 611 80
8 613 51
8 624 63
8 625 38
8 633 34
8 634 56
8 640 37
8 646 43
8 647 9
8 652 53
8 657 16
8 661 37
8 663 48
8 667 74
8 669 30
8 671 15
8 672 28
8 674 33
8 675 61
8 678 81
8 686 18
8 688 36
8 691 65
8 693 49
8 694 3
8 695 46
8 698 49
8 702 69
8 705 19
8 707 76
8 709 57
8 710 21
8 713 34
8 714 4
8 717 44
8 723 8
8 727 70
8 730 45
8 735 5
8 740 41
8 742 7
8 743 55
8 750 12
8 751 59
8 755 58
8 756 62
8 757 56
8 760 82
8 765 56
8 766 38
8 769 40
8 770 31
8 780 52
8 781 46
8 785 61
8 791 69
8 796 76
8 798 44
8 799 14
8 806 79
8 807 66
8 825 20
8 826 32
8 829 14
8 831 75
8 832 34
8 838 77
8 850 31
8 854 40
8 856 21
8 861 52
8 866 47
8 867 57
8 874 1
8 875 72
8 881 73
8 886 62
8 891 43
8 893 18
8 903 30
8 904 26
8 905 56
8 906 60
8 907 28
8 912 70
8 913 65
8 916 37
8 917 65
8 928 39
8 936 53
8 942 60
8 944 75
8 947 74
8 955 71
8 959 22
8 962 57
8 963 12
8 966 1
8 967 6
8 968 65
8 969 10
8 972 25
8 973 54
8 975 15
8 977 58
8 978 74
8 980 64
8 982 81
8 986 4
8 987 80
8 991 75
8 996 18
8 1001 31
8 1011 61
8 1027 34
8 1028 82
8 1029 57
8 1031 17
8 1035 17
8 1037 55
8 1039 29
8 1041 65
8 1058 63
8 1063 6
8 1073 51
8 1080 24
8 1085 17
8 1088 74
8 1093 15
8 1105 64
8 1106 38
8 1110 56
8 1120 45
8 1123 2
8 1124 44
8 1127 1
8 1128 49
8 1134 71
8 1137 65
8 1138 47
8 1140 47
8 1142 63
8 1143 81
8 1149 25
8 1151 16
8 1157 76
8 1160 25
8 1164 2
8 1167 7
8 1173 22
8 1174 67
8 1175 82
8 1176 18
8 1180 4
8 1184 16
8 1189 61
8 1192 63
8 1199 46
8 1203 38
8 1222 40
8 1223 41
8 1236 80
8 1240 67
8 1241 44
8 1250 21
8 1251 53
8 1253 8
8 1254 46
8 1255 18
8 1257 17
8 1262 82
8 1268 54
8 1270 48
8 1275 2
8 1282 77
8 1290 28
8 1297 82
8 1298 3
8 1301 27
8 1302 10
8 1303 12
8 1304 3
8 1308 22
8 1310 36
8 1311 79
8 1316 34
8 1317 1
8 1318 34
8 1327 23
8 1331 68
8 1332 42
8 1342 4
8 1344 71
8 1347 11
8 1348 28
8 1349 4
8 1350 5
8 1353 14
8 1360 58
8 1367 3
8 1368 25
8 1377 78
8 1378 7
8 1382 25
8 1397 27
8 1400 34
8 1405 64
8 1409 3
8 1412 4
8 1423 59
8 1424 6
8 1427 4
8 1430 59
8 1433 58
8 1434 53
8 1444 25
8 1450 65
8 1453 53
8 1456 61
8 1460 2
8 1461 55
8 1462 78
8 1463 23
8 1466 10
8 1469 69
8 1473 70
8 1476 49
8 1479 65
8 1483 39
8 1490 54
8 1491 44
8 1493 33
8 1497 50
8 1499 40
8 1501 11
8 1505 75
8 1511 82
8 1517 47
8 1518 44
8 1523 75
8 1527 69
8 1533 55
8 1535 16
8 1540 57
8 1542 7
8 1556 54
8 1564 25
8 1565 74
8 1568 68
8 1571 2
8 1572 74
8 1577 32
8 1579 43
8 1580 17
8 1581 25
8 1585 6
8 1586 3
8 1592 26
8 1599 40
8 1609 39
8 1613 23
8 1616 1
8 1618 1
8 1620 37
9 12 69
9 13 34
9 16 30
9 23 38
9 25 43
9 30 1
9 31 45
9 32 24
9 37 76
9 41 16
9 43 32
9 46 18
9 50 51
9 63 57
9 69 25
9 73 67
9 77 24
9 83 44
9 87 8
9 88 62
9 93 72
9 94 72
9 98 81
9 106 75
9 108 61
9 111 56
9 113 71
9 115 64
9 125 62
9 126 79
9 130 80
9 132 73
9 135 48
9 141 54
9 149 36
9 152 46
9 153 18
9 154 45
9 155 36
9 159 27
9 163 32
9 169 33
9 174 66
9 179 17
9 181 43
9 190 55
9 194 40
9 201 82
9 204 61
9 207 73
9 208 37
9 211 45
9 214 56
9 218 41
9 230 27
9 231 29
9 235 58
9 237 65
9 242 5
9 244 67
9 246 35
9 249 82
9 251 17
9 253 58
9 254 34
9 257 9
9 259 57
9 260 66
9 273 35
9 278 67
9 286 13
9 288 55
9 297 10
9 305 21
9 322 3
9 325 8
9 332 62
9 335 35
9 343 11
9 345 60
9 348 25
9 351 16
9 353 55
9 354 68
9 358 9
9 360 35
9 361 52
9 365 6
9 367 20
9 369 66
9 370 53
9 371 68
9 372 8
9 375 77
9 378 37
9 383 55
9 386 12
9 387 80
9 389 10
9 394 68
9 395 2
9 401 82
9 402 73
9 403 57
9 405 39
9 415 43
9 420 53
9 424 19
9 428 34
9 431 70
9 434 74
9 435 30
9 436 29
9 438 24
9 447 12
9 449 47
9 450 25
9 459 35
9 461 50
9 474 40
9 481 2
9 483 22
9 486 25
9 490 48
9 491 27
9 493 24
9 498 78
9 512 34
9 521 4
9 530 15
9 536 70
9 538 9
9 551 72
9 554 11
9 555 55
9 556 24
9 557 25
9 560 48
9 561 54
9 568 45
9 572 39
9 573 20
9 584 62
9 589 49
9 591 19
9 597 43
9 598 4
9 616 63
9 618 61
9 620 53
9 623 19
9 633 24
9 641 42
9 656 31
9 657 26
9 658 22
9 666 26
9 667 44
9 671 71
9 672 46
9 676 49
9 695 25
9 701 64
9 702 74
9 705 44
9 708 53
9 711 33
9 720 42
9 722 42
9 726 35
9 728 41
9 735 35
9 738 48
9 742 32
9 744 19
9 754 42
9 758 65
9 761 50
9 763 82
9 767 53
9 769 49
9 774 60
9 775 48
9 781 24
9 788 12
9 795 69
9 799 34
9 800 36
9 805 66
9 811 71
9 812 76
9 814 41
9 818 55
9 820 76
9 830 53
9 831 43
9 832 35
9 837 63
9 846 66
9 847 42
9 850 17
9 851 67
9 852 43
9 869 52
9 870 20
9 871 78
9 874 35
9 879 23
9 888 58
9 899 46
9 910 50
9 912 82
9 914 3
9 916 41
9 919 28
9 920 26
9 928 5
9 930 50
9 934 34
9 935 51
9 942 54
9 945 68
9 953 27
9 960 10
9 962 68
9 965 43
9 966 44
9 971 40
9 973 8
9 976 47
9 980 9
9 983 10
9 986 37
9 988 2
9 991 65
9 994 15
9 1000 5
9 1002 54
9 1003 7
9 1006 31
9 1007 28
9 1015 35
9 1021 49
9 1022 40
9 1035 65
9 1045 33
9 1046 60
9 1047 63
9 1050 15
9 1069 80
9 1075 61
9 1076 53
9 1077 57
9 1085 46
9 1089 23
9 1095 75
9 1097 73
9 1101 28
9 1102 54
9 1106 66
9 1110 22
9 1113 13
9 1115 18
9 1120 54
9 1128 17
9 1135 29
9 1139 35
9 1152 15
9 1153 14
9 1158 7
9 1172 36
9 1175 82
9 1176 48
9 1177 76
9 1178 13
9 1179 78
9 1181 59
9 1184 65
9 1186 73
9 1187 38
9 1188 18
9 1190 58
9 1191 79
9 1193 71
9 1196 75
9 1203 75
9 1205 68
9 1207 30
9 1210 70
9 1212 19
9 1215 52
9 1216 43
9 1221 71
9 1222 59
9 1236 48
9 1238 33
9 1239 21
9 1252 64
9 1254 61
9 1260 43
9 1261 39
9 1265 67
9 1270 73
9 1271 39
9 1273 52
9 1274 44
9 1289 55
9 1291 70
9 1296 51
9 1297 75
9 1299 37
9 1305 48
9 1307 56
9 1313 43
9 1314 64
9 1316 42
9 1320 49
9 1324 76
9 1326 42
9 1338 33
9 1347 60
9 1348 13
9 1349 37
9 1350 57
9 1355 46
9 1359 44
9 1365 38
9 1366 19
9 1368 33
9 1370 78
9 1374 50
9 1377 54
9 1389 8
9 1391 46
9 1396 6
9 1400 64
9 1406 25
9 1411 39
9 1413 78
9 1417 40
9 1420 38
9 1425 45
9 1429 69
9 1433 67
9 1435 37
9 1446 44
9 1447 69
9 1448 16
9 1454 65
9 1455 19
9 1487 77
9 1488 74
9 1491 80
9 1494 50
9 1498 35
9 1500 10
9 1503 58
9 1504 73
9 1507 22
9 1514 41
9 1520 40
9 1521 10
9 1525 56
9 1529 73
9 1533 45
9 1535 21
9 1536 66
9 1539 35
9 1544 34
9 1545 23
9 1549 22
9 1555 18
9 1559 30
9 1561 22
9 1564 29
9 1565 9
9 1567 13
9 1572 76
9 1573 34
9 1578 40
9 1584 26
9 1585 6
9 1588 66
9 1591 32
9 1596 46
9 1600 39
9 1605 33
9 1607 61
9 1608 30
9 1610 31
9 1616 57
9 1619 20
9 1620 38
10 11 57
10 15 45
10 17 50
10 18 2
10 23 77
10 28 46
10 29 43
10 33 5
10 37 23
10 39 81
10 41 18
10 45 30
10 46 62
10 53 74
10 60 61
10 65 76
10 71 49
10 73 48
10 76 31
10 79 78
10 80 46
10 82 16
10 86 72
10 89 71
10 104 47
10 115 77
10 117 15
10 118 80
10 122 16
10 128 6
10 131 52
10 141 62
10 142 45
10 143 60
10 144 48
10 148 70
10 149 42
10 155 40
10 156 77
10 164 3
10 167 26
10 168 43
10 184 74
10 186 41
10 187 52
10 188 11
10 189 15
10 190 34
10 197 77
10 198 56
10 200 72
10 206 59
10 209 79
10 210 40
10 214 4
10 215 40
10 217 79
10 218 8
10 223 51
10 233 10
10 234 58
10 235 5
10 238 69
10 240 18
10 244 81
10 245 77
10 247 64
10 249 74
10 251 76
10 254 65
10 260 16
10 272 5
10 275 26
10 277 62
10 278 45
10 279 82
10 280 35
10 282 76
10 285 57
10 290 3
10 291 78
10 302 31
10 305 7
10 309 55
10 317 41
10 318 50
10 321 54
10 326 32
10 327 44
10 329 44
10 332 35
10 337 48
10 342 16
10 343 12
10 344 36
10 352 10
10 357 73
10 361 82
10 365 54
10 370 54
10 372 32
10 374 33
10 378 18
10 384 2
10 387 17
10 389 51
10 408 77
10 410 2
10 412 45
10 413 35
10 418 13
10 420 49
10 421 46
10 422 39
10 423 9
10 434 9
10 442 35
10 449 75
10 462 45
10 464 55
10 465 66
10 466 40
10 468 26
10 471 79
10 482 12
10 494 64
10 497 66
10 500 63
10 503 18
10 506 55
10 507 43
10 509 62
10 517 37
10 520 16
10 523 51
10 524 75
10 526 58
10 527 46
10 537 12
10 540 5
10 543 27
10 550 62
10 558 60
10 559 11
10 562 65
10 563 63
10 565 16
10 567 23
10 568 46
10 570 48
10 572 7
10 573 19
10 584 9
10 586 48
10 597 73
10 599 24
10 600 22
10 603 31
10 605 81
10 606 6
10 618 27
10 620 3
10 628 71
10 630 8
10 631 77
10 633 37
10 635 61
10 645 15
10 649 75
10 651 43
10 656 5
10 657 51
10 660 32
10 661 42
10 668 16
10 670 24
10 672 1
10 673 31
10 674 35
10 678 48
10 682 40
10 687 22
10 691 24
10 693 44
10 694 20
10 695 45
10 697 52
10 704 18
10 705 60
10 706 33
10 711 77
10 714 24
10 716 23
10 720 15
10 723 11
10 726 13
10 731 28
10 732 47
10 736 44
10 737 37
10 741 9
10 747 12
10 751 30
10 755 65
10 761 19
10 762 16
10 764 26
10 766 11
10 768 6
10 770 72
10 772 41
10 777 40
10 781 24
10 782 13
10 785 58
10 786 36
10 792 20
10 795 39
10 799 4
10 807 12
10 808 35
10 809 1
10 815 78
10 820 13
10 825 7
10 830 76
10 846 52
10 850 23
10 852 61
10 854 82
10 862 39
10 864 35
10 871 63
10 875 22
10 876 76
10 878 49
10 884 78
10 904 69
10 905 68
10 907 56
10 909 28
10 911 47
10 912 82
10 916 9
10 918 38
10 920 27
10 923 24
10 925 66
10 928 1
10 929 36
10 933 75
10 937 15
10 946 20
10 951 69
10 961 30
10 963 29
10 969 27
10 970 69
10 971 36
10 974 60
10 978 68
10 981 15
10 984 33
10 996 9
10 997 67
10 1004 15
10 1007 52
10 1008 31
10 1011 41
10 1013 46
10 1017 50
10 1018 49
10 1019 19
10 1026 24
10 1031 74
10 1035 19
10 1037 60
10 1038 22
10 1039 19
10 1052 1
10 1053 3
10 1057 20
10 1058 37
10 1062 9
10 1063 2
10 1066 22
10 1067 19
10 1071 9
10 1075 76
10 1077 72
10 1084 6
10 1085 72
10 1088 56
10 1098 30
10 1103 43
10 1104 56
10 1108 80
10 1115 58
10 1124 11
10 1128 30
10 1144 29
10 1147 20
10 1151 22
10 1152 7
10 1155 23
10 1160 32
10 1161 68
10 1163 74
10 1167 55
10 1168 79
10 1174 51
10 1176 43
10 1182 4
10 1183 18
10 1191 40
10 1192 20
10 1193 17
10 1199 14
10 1201 16
10 1209 21
10 1217 39
10 1222 72
10 1223 22
10 1225 70
10 1228 53
10 1232 42
10 1240 63
10 1244 61
10 1251 31
10 1253 19
10 1257 31
10 1263 32
10 1266 66
10 1270 37
10 1277 67
10 1282 54
10 1287 64
10 1289 57
10 1290 34
10 1291 36
10 1292 1
10 1298 51
10 1302 76
10 1307 66
10 1309 39
10 1313 13
10 1316 68
10 1317 72
10 1318 20
10 1326 76
10 1332 6
10 1339 31
10 1342 22
10 1343 19
10 1348 11
10 1353 65
10 1355 50
10 1362 37
10 1369 10
10 1372 8
10 1376 54
10 1385 81
10 1390 19
10 1396 67
10 1398 51
10 1399 7
10 1401 20
10 1405 20
10 1411 64
10 1413 6
10 1414 73
10 1415 9
10 1421 46
10 1423 62
10 1426 38
10 1431 56
10 1446 50
10 1450 5
10 1454 39
10 1457 35
10 1458 41
10 1461 18
10 1464 60
10 1465 37
10 1470 60
10 1471 49
10 1475 58
10 1477 31
10 1478 82
10 1479 46
10 1480 73
10 1481 43
10 1482 12
10 1483 15
10 1484 66
10 1497 58
10 1501 12
10 1508 76
10 1511 19
10 1513 11
10 1519 28
10 1528 72
10 1531 7
10 1536 71
10 1544 12
10 1553 32
10 1560 7
10 1569 48
10 1579 46
10 1582 42
10 1584 6
10 1586 16
10 1601 69
10 1604 39
10 1611 36
10 1619 75
11 13 80
11 14 76
11 16 53
11 21 45
11 25 53
11 26 35
11 27 27
11 34 30
11 36 10
11 38 58
11 39 48
11 41 51
11 45 36
11 46 29
11 50 51
11 52 73
11 55 33
11 58 55
11 60 34
11 61 69
11 65 74
11 73 68
11 75 79
11 77 61
11 78 67
11 79 40
11 92 27
11 93 31
11 94 21
11 104 37
11 114 14
11 119 58
11 122 82
11 123 9
11 136 36
11 140 11
11 145 73
11 157 74
11 164 64
11 166 44
11 171 41
11 175 61
11 176 79
11 177 3
11 180 75
11 182 76
11 183 21
11 185 79
11 186 33
11 188 55
11 192 71
11 200 26
11 212 24
11 215 3
11 216 59
11 218 55
11 221 6
11 227 28
11 243 41
11 246 47
11 247 78
11 258 18
11 261 21
11 263 39
11 264 14
11 269 52
11 271 4
11 278 61
11 279 68
11 281 58
11 287 28
11 302 76
11 305 58
11 306 67
11 310 51
11 311 15
11 314 78
11 316 25
11 318 5
11 320 10
11 326 10
11 327 14
11 331 47
11 334 31
11 335 17
11 336 53
11 343 64
11 346 41
11 353 20
11 354 43
11 362 32
11 364 48
11 369 52
11 374 37
11 375 35
11 376 52
11 377 36
11 388 69
11 395 24
11 397 46
11 398 45
11 408 18
11 413 17
11 420 26
11 423 67
11 428 6
11 430 42
11 432 36
11 434 41
11 438 2
11 440 22
11 441 48
11 445 71
11 448 38
11 450 15
11 457 57
11 459 37
11 465 20
11 467 65
11 476 67
11 480 78
11 481 10
11 484 37
11 489 55
11 499 6
11 503 54
11 505 28
11 511 57
11 515 42
11 519 25
11 520 56
11 521 53
11 528 40
11 529 77
11 530 23
11 539 47
11 543 48
11 545 80
11 546 76
11 548 73
11 549 38
11 550 68
11 555 46
11 556 31
11 564 13
11 565 60
11 567 73
11 573 49
11 574 69
11 586 59
11 594 30
11 596 40
11 598 40
11 601 71
11 605 22
11 613 55
11 615 63
11 618 70
11 625 48
11 626 5
11 638 50
11 642 58
11 646 66
11 652 12
11 653 59
11 657 50
11 663 34
11 665 17
11 668 43
11 671 53
11 672 14
11 680 58
11 684 15
11 690 36
11 691 20
11 697 18
11 698 79
11 699 16
11 705 36
11 706 24
11 710 14
11 711 34
11 718 32
11 722 10
11 724 43
11 727 72
11 729 35
11 735 4
11 736 53
11 745 7
11 747 67
11 750 52
11 751 72
11 754 77
11 756 65
11 757 27
11 758 2
11 775 64
11 777 24
11 786 18
11 791 37
11 792 52
11 795 38
11 798 78
11 802 22
11 803 72
11 805 59
11 806 11
11 808 42
11 810 24
11 814 81
11 821 68
11 823 77
11 829 77
11 832 57
11 833 76
11 837 30
11 851 48
11 864 26
11 868 36
11 869 37
11 870 37
11 875 6
11 879 14
11 882 38
11 888 41
11 898 18
11 905 1
11 917 80
11 918 20
11 923 9
11 927 57
11 928 76
11 930 37
11 939 53
11 959 32
11 962 82
11 971 39
11 976 59
11 982 38
11 984 64
11 987 73
11 990 42
11 992 16
11 996 33
11 998 4
11 999 77
11 1000 75
11 1001 30
11 1005 22
11 1010 21
11 1011 65
11 1013 47
11 1021 70
11 1024 59
11 1026 15
11 1031 82
11 1035 20
