860 155251
7 396 30
7 397 7
7 402 3
7 403 34
7 405 23
7 409 25
7 415 7
7 417 11
7 418 8
7 420 27
7 424 13
7 425 40
7 426 46
7 429 37
7 430 6
7 435 27
7 437 23
7 438 13
7 444 29
7 445 39
7 451 4
7 454 24
7 455 17
7 459 22
7 462 45
7 465 9
7 468 38
7 473 27
7 474 38
7 479 30
7 480 19
7 481 4
7 482 7
7 483 3
7 486 20
7 487 43
7 490 24
7 494 4
7 497 17
7 500 9
7 502 33
7 504 25
7 506 36
7 508 13
7 509 39
7 510 13
7 513 11
7 514 36
7 518 16
7 519 23
7 527 11
7 529 20
7 532 15
7 537 37
7 545 41
7 546 33
7 547 14
7 548 41
7 549 36
7 550 36
7 551 23
7 552 43
7 561 4
7 562 11
7 563 9
7 564 10
7 566 41
7 567 16
7 574 40
7 576 23
7 577 4
7 578 3
7 579 45
7 582 45
7 583 41
7 586 5
7 589 1
7 590 14
7 591 28
7 593 4
7 595 38
7 597 33
7 598 36
7 601 13
7 603 8
7 604 41
7 607 37
7 608 42
7 609 19
7 610 4
7 612 28
7 613 24
7 618 44
7 619 17
7 621 45
7 622 18
7 626 30
7 627 43
7 630 7
7 631 26
7 633 2
7 635 30
7 642 4
7 646 18
7 647 27
7 648 42
7 649 25
7 651 10
7 652 33
7 653 12
7 657 14
7 659 16
7 660 31
7 661 9
7 663 42
7 665 5
7 671 9
7 672 7
7 673 33
7 674 16
7 679 15
7 682 36
7 684 15
7 685 21
7 686 30
7 687 17
7 688 12
7 689 19
7 695 8
7 698 24
7 700 33
7 705 17
7 707 27
7 709 3
7 711 33
7 712 32
7 715 10
7 716 28
7 720 11
7 721 19
7 726 23
7 729 17
7 731 44
7 732 41
7 734 2
7 740 14
7 748 25
7 752 33
7 757 22
7 759 27
7 766 29
7 767 13
7 771 4
7 772 6
7 773 21
7 774 4
7 775 3
7 778 46
7 779 39
7 783 15
7 785 25
7 788 37
7 792 46
7 795 36
7 799 1
7 800 46
7 802 44
7 804 14
7 805 30
7 810 16
7 813 44
7 816 27
7 818 43
7 819 44
7 822 25
7 824 16
7 825 4
7 829 39
7 831 31
7 832 14
7 835 9
7 836 43
7 837 39
7 838 43
7 839 17
7 840 26
7 842 16
7 845 33
7 848 26
7 849 7
7 855 7
7 858 15
7 860 2
8 9 2
8 11 46
8 12 38
8 14 6
8 16 7
8 21 40
8 24 15
8 25 3
8 27 25
8 28 30
8 31 18
8 32 10
8 33 18
8 35 42
8 37 16
8 42 46
8 43 3
8 46 10
8 49 22
8 50 1
8 52 29
8 53 44
8 55 34
8 56 27
8 57 27
8 61 5
8 63 8
8 64 3
8 65 15
8 69 4
8 71 30
8 73 31
8 74 6
8 76 4
8 79 46
8 81 12
8 83 33
8 85 24
8 88 37
8 94 46
8 95 23
8 105 15
8 106 44
8 108 38
8 109 31
8 111 41
8 112 5
8 114 44
8 116 16
8 118 35
8 119 40
8 121 22
8 127 33
8 140 30
8 142 28
8 144 27
8 149 28
8 150 40
8 151 18
8 155 40
8 156 20
8 158 17
8 159 25
8 160 25
8 162 29
8 164 16
8 166 43
8 167 16
8 168 42
8 170 7
8 173 20
8 175 37
8 177 16
8 178 39
8 179 2
8 180 33
8 181 22
8 185 31
8 187 35
8 191 46
8 193 12
8 195 12
8 196 8
8 197 26
8 198 32
8 202 33
8 208 1
8 210 45
8 213 30
8 217 31
8 218 19
8 220 36
8 222 13
8 225 26
8 226 22
8 228 40
8 231 7
8 232 18
8 235 40
8 237 33
8 238 27
8 239 30
8 242 43
8 243 42
8 245 13
8 251 5
8 254 17
8 256 4
8 258 40
8 260 44
8 262 42
8 264 3
8 265 12
8 266 19
8 267 46
8 271 26
8 274 5
8 275 24
8 277 6
8 278 42
8 288 37
8 292 39
8 294 34
8 295 14
8 300 12
8 306 41
8 307 23
8 308 28
8 309 6
8 310 35
8 312 23
8 313 29
8 320 35
8 322 12
8 327 24
8 328 18
8 329 22
8 331 37
8 332 38
8 334 10
8 335 29
8 336 45
8 339 38
8 340 32
8 347 4
8 350 31
8 351 10
8 352 46
8 354 19
8 360 46
8 361 36
8 362 3
8 368 19
8 369 27
8 370 40
8 371 33
8 373 2
8 377 16
8 381 44
8 382 11
8 383 12
8 384 9
8 385 44
8 388 3
8 391 23
8 392 44
8 394 13
8 395 45
8 396 18
8 399 30
8 401 3
8 402 22
8 403 14
8 406 22
8 409 25
8 411 4
8 412 44
8 413 19
8 414 40
8 415 24
8 416 21
8 420 13
8 421 16
8 422 33
8 424 20
8 425 19
8 427 14
8 428 44
8 430 2
8 433 18
8 436 38
8 440 42
8 441 13
8 442 46
8 443 4
8 444 13
8 447 44
8 448 14
8 457 3
8 459 41
8 460 2
8 461 21
8 463 15
8 464 31
8 465 10
8 467 45
8 468 41
8 470 22
8 471 12
8 473 33
8 474 1
8 475 20
8 476 43
8 478 22
8 479 38
8 482 2
8 483 12
8 484 13
8 486 23
8 487 2
8 489 32
8 490 35
8 491 39
8 492 37
8 493 45
8 494 45
8 495 17
8 496 2
8 499 40
8 500 35
8 502 17
8 504 25
8 506 43
8 507 3
8 508 33
8 510 10
8 515 42
8 516 37
8 519 8
8 522 37
8 527 18
8 528 6
8 534 14
8 535 44
8 538 25
8 540 10
8 542 23
8 543 4
8 544 18
8 548 43
8 549 24
8 550 37
8 552 2
8 554 20
8 556 12
8 558 15
8 560 8
8 567 5
8 568 30
8 569 20
8 570 1
8 571 23
8 575 36
8 578 18
8 579 31
8 580 44
8 583 10
8 587 25
8 588 15
8 594 43
8 595 25
8 596 22
8 599 4
8 601 35
8 612 40
8 613 44
8 616 12
8 617 27
8 619 3
8 620 35
8 622 32
8 623 24
8 625 31
8 626 43
8 629 38
8 630 18
8 632 7
8 634 11
8 637 42
8 638 33
8 643 12
8 653 45
8 656 14
8 657 2
8 659 35
8 662 8
8 664 22
8 666 27
8 667 7
8 677 20
8 681 31
8 685 6
8 689 38
8 697 42
8 701 9
8 705 44
8 707 12
8 709 18
8 711 33
8 712 44
8 713 30
8 714 39
8 715 23
8 716 10
8 717 43
8 718 12
8 719 5
8 721 12
8 725 1
8 727 24
8 731 33
8 734 2
8 735 24
8 739 9
8 741 24
8 742 10
8 744 18
8 747 34
8 752 34
8 754 3
8 756 29
8 757 22
8 761 3
8 764 31
8 765 46
8 766 26
8 767 21
8 768 42
8 771 37
8 772 8
8 773 5
8 774 33
8 779 25
8 780 35
8 781 1
8 782 33
8 788 19
8 790 27
8 794 2
8 795 41
8 797 14
8 799 18
8 801 26
8 802 38
8 805 5
8 815 45
8 816 3
8 818 4
8 821 4
8 824 34
8 825 40
8 827 19
8 831 3
8 834 21
8 835 3
8 840 39
8 844 17
8 845 1
8 846 36
8 849 35
8 850 5
8 851 11
8 852 19
8 855 23
8 857 32
8 858 10
8 859 42
8 860 4
9 11 2
9 14 30
9 15 13
9 16 2
9 18 6
9 21 17
9 24 34
9 26 26
9 27 44
9 30 32
9 31 27
9 34 39
9 36 33
9 37 7
9 39 9
9 41 34
9 43 42
9 44 26
9 48 35
9 51 14
9 56 40
9 59 34
9 60 15
9 62 12
9 65 20
9 66 39
9 67 29
9 70 28
9 71 3
9 74 27
9 75 23
9 76 8
9 77 39
9 78 4
9 79 33
9 81 13
9 82 23
9 85 45
9 88 19
9 89 45
9 92 3
9 102 19
9 103 3
9 110 30
9 112 18
9 118 24
9 120 38
9 123 14
9 126 25
9 127 5
9 128 2
9 135 15
9 137 6
9 138 42
9 139 19
9 140 12
9 148 40
9 151 39
9 154 6
9 155 4
9 161 8
9 162 9
9 165 9
9 166 46
9 167 4
9 169 39
9 172 18
9 176 37
9 179 26
9 180 32
9 182 9
9 187 7
9 188 28
9 192 26
9 193 28
9 194 12
9 198 3
9 199 43
9 202 10
9 203 1
9 206 21
9 207 13
9 210 22
9 211 29
9 212 15
9 216 23
9 219 37
9 224 39
9 225 10
9 226 25
9 228 32
9 234 44
9 236 1
9 237 43
9 240 33
9 241 7
9 245 4
9 248 9
9 249 27
9 250 18
9 251 18
9 253 26
9 255 39
9 257 32
9 261 19
9 262 18
9 263 43
9 267 3
9 268 29
9 273 35
9 276 38
9 280 32
9 283 23
9 284 28
9 286 46
9 287 19
9 290 43
9 292 2
9 294 9
9 296 42
9 299 40
9 301 24
9 302 10
9 303 30
9 306 21
9 310 22
9 311 39
9 314 14
9 315 8
9 317 10
9 324 44
9 325 15
9 326 38
9 327 30
9 328 17
9 329 27
9 332 17
9 336 46
9 337 15
9 339 35
9 341 35
9 342 4
9 344 10
9 346 13
9 349 28
9 350 16
9 351 31
9 352 20
9 353 22
9 355 31
9 358 30
9 359 38
9 361 42
9 364 32
9 365 7
9 368 6
9 370 39
9 371 36
9 372 4
9 378 8
9 379 44
9 380 15
9 382 38
9 386 24
9 387 12
9 388 18
9 390 34
9 392 27
9 396 46
9 398 37
9 400 14
9 401 20
9 403 33
9 405 31
9 408 22
9 411 20
9 412 11
9 413 43
9 414 9
9 416 18
9 417 28
9 421 31
9 422 46
9 426 46
9 427 41
9 429 18
9 430 1
9 431 30
9 438 33
9 439 1
9 442 10
9 443 41
9 444 40
9 447 14
9 450 28
9 452 29
9 453 31
9 454 19
9 457 35
9 459 4
9 460 19
9 461 17
9 463 15
9 464 40
9 469 33
9 475 17
9 476 43
9 478 18
9 479 12
9 481 7
9 482 30
9 485 2
9 487 36
9 491 36
9 494 36
9 496 19
9 497 45
9 499 28
9 502 15
9 503 30
9 508 17
9 509 36
9 510 24
9 514 18
9 518 17
9 521 5
9 523 34
9 524 4
9 525 13
9 526 45
9 528 28
9 529 34
9 532 33
9 535 23
9 536 41
9 541 46
9 550 29
9 558 7
9 560 3
9 561 28
9 562 4
9 563 43
9 575 33
9 576 37
9 577 22
9 584 31
9 585 17
9 586 43
9 589 23
9 592 41
9 597 3
9 599 43
9 602 26
9 604 37
9 606 26
9 607 16
9 610 37
9 611 18
9 612 37
9 614 42
9 617 8
9 620 19
9 622 3
9 626 46
9 629 33
9 630 3
9 637 44
9 638 8
9 642 9
9 643 17
9 645 10
9 650 5
9 652 44
9 653 18
9 659 40
9 660 20
9 661 30
9 664 18
9 667 24
9 669 42
9 670 2
9 671 34
9 676 27
9 679 5
9 681 28
9 682 33
9 684 10
9 690 22
9 693 7
9 696 39
9 700 34
9 708 43
9 710 45
9 712 1
9 713 23
9 716 18
9 720 6
9 721 19
9 725 34
9 727 2
9 729 42
9 730 20
9 731 36
9 734 35
9 737 18
9 741 44
9 744 2
9 745 32
9 746 1
9 747 13
9 748 33
9 750 15
9 752 9
9 755 1
9 757 30
9 761 7
9 764 7
9 769 39
9 771 28
9 773 40
9 784 2
9 785 27
9 786 31
9 796 26
9 797 31
9 803 16
9 804 41
9 806 40
9 811 23
9 812 25
9 813 9
9 821 23
9 822 24
9 825 14
9 826 28
9 827 28
9 828 40
9 829 32
9 831 9
9 832 35
9 839 24
9 842 21
9 843 17
9 849 4
9 854 5
9 857 35
9 860 41
10 11 31
10 17 43
10 19 8
10 22 31
10 24 44
10 26 15
10 28 3
10 31 13
10 35 11
10 36 15
10 39 15
10 40 43
10 42 22
10 44 31
10 46 43
10 47 32
10 48 8
10 57 29
10 58 18
10 59 8
10 61 40
10 62 26
10 65 5
10 66 24
10 67 14
10 70 43
10 71 8
10 73 8
10 75 31
10 77 17
10 82 3
10 86 36
10 92 27
10 94 19
10 99 13
10 100 5
10 104 35
10 107 17
10 110 43
10 111 28
10 113 25
10 115 32
10 120 17
10 121 44
10 126 32
10 127 31
10 128 10
10 132 30
10 133 2
10 135 29
10 137 4
10 138 23
10 139 17
10 141 10
10 143 24
10 144 23
10 145 44
10 146 4
10 149 29
10 151 33
10 152 23
10 153 46
10 154 3
10 155 10
10 157 38
10 163 33
10 168 33
10 172 34
10 173 25
10 174 15
10 176 8
10 177 17
10 181 15
10 183 2
10 185 1
10 186 22
10 187 17
10 188 28
10 189 13
10 194 37
10 195 10
10 196 30
10 198 14
10 199 40
10 200 15
10 201 9
10 204 12
10 206 38
10 210 16
10 214 44
10 216 20
10 217 22
10 218 12
10 220 43
10 221 2
10 224 34
10 226 19
10 230 36
10 232 5
10 234 19
10 235 36
10 237 23
10 240 11
10 244 32
10 246 17
10 248 46
10 250 24
10 251 15
10 254 24
10 259 1
10 260 31
10 265 28
10 267 6
10 269 17
10 270 5
10 271 36
10 275 39
10 276 39
10 279 42
10 283 33
10 284 46
10 287 45
10 289 40
10 290 2
10 292 29
10 293 26
10 295 30
10 297 17
10 301 26
10 302 24
10 305 28
10 307 43
10 308 17
10 312 5
10 315 27
10 319 2
10 321 13
10 322 27
10 323 27
10 324 19
10 325 31
10 327 28
10 330 23
10 331 42
10 332 22
10 335 33
10 336 1
10 343 38
10 346 4
10 349 33
10 350 30
10 354 3
10 355 3
10 360 16
10 365 24
10 367 35
10 370 18
10 371 24
10 377 2
10 380 19
10 382 7
10 387 33
10 390 40
10 391 25
10 392 1
10 394 31
10 395 26
10 397 42
10 399 15
10 401 6
10 402 27
10 406 8
10 409 36
10 410 45
10 411 43
10 414 41
10 415 32
10 417 39
10 419 25
10 420 21
10 422 34
10 423 30
10 425 43
10 430 26
10 435 15
10 436 4
10 437 34
10 438 12
10 439 39
10 442 33
10 443 39
10 444 12
10 445 16
10 446 16
10 447 8
10 450 38
10 452 1
10 453 21
10 454 8
10 455 16
10 458 8
10 463 44
10 465 32
10 468 35
10 471 27
10 472 12
10 473 21
10 474 5
10 476 42
10 479 38
10 480 32
10 482 20
10 483 13
10 486 20
10 491 39
10 492 30
10 493 23
10 495 46
10 499 20
10 502 23
10 503 15
10 504 25
10 506 42
10 508 12
10 509 10
10 511 8
10 513 38
10 514 39
10 520 42
10 523 30
10 528 43
10 530 42
10 531 14
10 535 19
10 537 14
10 538 26
10 540 24
10 546 44
10 553 25
10 555 34
10 556 25
10 560 39
10 563 25
10 564 27
10 565 30
10 569 22
10 570 19
10 574 41
10 575 38
10 579 23
10 580 16
10 583 32
10 584 1
10 585 15
10 587 20
10 591 36
10 592 21
10 595 40
10 596 32
10 599 5
10 600 1
10 602 20
10 605 3
10 607 35
10 608 17
10 609 3
10 612 5
10 614 37
10 615 22
10 627 29
10 631 39
10 637 23
10 638 15
10 641 4
10 642 45
10 644 17
10 645 13
10 647 40
10 648 16
10 649 3
10 651 2
10 656 10
10 657 5
10 658 31
10 659 37
10 661 9
10 664 19
10 665 40
10 668 32
10 669 13
10 670 37
10 675 36
10 680 34
10 681 2
10 682 21
10 683 1
10 684 14
10 687 24
10 690 27
10 691 29
10 696 27
10 697 25
10 699 23
10 702 38
10 703 23
10 706 24
10 709 42
10 710 35
10 714 17
10 716 30
10 717 23
10 720 17
10 722 21
10 723 37
10 729 43
10 731 38
10 739 40
10 741 18
10 742 29
10 745 37
10 746 42
10 747 16
10 751 3
10 754 46
10 757 19
10 760 42
10 767 15
10 768 45
10 769 40
10 778 6
10 780 29
10 782 11
10 785 27
10 788 5
10 790 42
10 793 23
10 795 18
10 796 37
10 799 26
10 801 23
10 803 8
10 806 44
10 808 5
10 810 28
10 813 44
10 815 1
10 818 10
10 819 40
10 821 23
10 826 28
10 829 31
10 840 17
10 842 23
10 843 18
10 844 24
10 848 20
10 851 11
10 852 21
10 855 41
10 857 21
10 858 2
11 12 30
11 15 28
11 16 15
11 21 15
11 22 42
11 26 37
11 27 14
11 28 16
11 29 34
11 30 30
11 31 1
11 35 12
11 36 21
11 40 39
11 48 9
11 49 19
11 50 26
11 51 45
11 54 18
11 55 35
11 58 32
11 59 25
11 60 15
11 62 1
11 65 21
11 82 8
11 83 5
11 84 18
11 85 21
11 91 15
11 93 9
11 96 9
11 100 5
11 104 8
11 109 13
11 111 37
11 112 6
11 114 38
11 121 12
11 122 6
11 123 35
11 127 46
11 131 12
11 135 42
11 137 39
11 142 43
11 143 11
11 144 8
11 148 3
11 149 32
11 153 10
11 155 19
11 158 20
11 159 19
11 160 43
11 163 42
11 165 29
11 168 22
11 169 21
11 170 18
11 171 25
11 172 17
11 179 31
11 180 6
11 182 25
11 185 8
11 187 17
11 191 15
11 193 34
11 194 35
11 197 24
11 201 35
11 204 14
11 207 22
11 209 9
11 214 43
11 215 12
11 219 43
11 220 38
11 223 28
11 224 39
11 226 33
11 227 33
11 230 1
11 235 4
11 237 31
11 243 44
11 244 32
11 245 6
11 248 25
11 249 20
11 250 38
11 252 17
11 253 20
11 254 27
11 256 38
11 260 9
11 269 6
11 278 4
11 279 20
11 282 8
11 283 30
11 285 19
11 286 5
11 287 2
11 289 9
11 290 40
11 291 22
11 294 19
11 295 11
11 297 26
11 302 9
11 304 23
11 309 10
11 310 39
11 314 10
11 315 24
11 321 46
11 323 17
11 326 46
11 327 9
11 328 28
11 329 44
11 330 42
11 333 16
11 337 32
11 339 25
11 341 5
11 342 19
11 343 31
11 345 40
11 346 28
11 356 29
11 357 9
11 361 15
11 362 35
11 363 46
11 365 30
11 366 33
11 369 36
11 372 44
11 374 28
11 378 29
11 381 35
11 384 10
11 385 32
11 389 24
11 390 26
11 393 13
11 394 36
11 397 28
11 398 34
11 400 9
11 402 20
11 403 19
11 404 12
11 411 1
11 415 27
11 422 18
11 424 31
11 434 41
11 437 4
11 439 15
11 441 7
11 444 15
11 446 11
11 451 39
11 452 1
11 455 36
11 458 35
11 464 4
11 466 14
11 467 29
11 468 46
11 472 38
11 478 3
11 479 10
11 482 38
11 494 31
11 497 12
11 504 24
11 505 20
11 507 17
11 509 8
11 510 24
11 512 44
11 516 39
11 518 11
11 521 37
11 522 34
11 524 10
11 530 14
11 534 46
11 541 1
11 542 11
11 543 13
11 545 11
11 546 2
11 548 18
11 549 18
11 551 45
11 552 17
11 555 23
11 556 45
11 557 45
11 560 30
11 561 3
11 562 4
11 563 18
11 566 8
11 568 11
11 569 19
11 572 4
11 575 15
11 576 23
11 579 45
11 581 18
11 590 29
11 592 46
11 593 10
11 601 21
11 602 27
11 603 20
11 607 31
11 612 29
11 614 29
11 617 5
11 623 18
11 624 1
11 625 5
11 626 2
11 630 17
11 632 39
11 634 45
11 637 11
11 640 30
11 642 5
11 643 35
11 646 11
11 647 30
11 648 18
11 649 9
11 652 30
11 653 12
11 654 28
11 655 39
11 656 7
11 658 41
11 659 40
11 662 31
11 665 15
11 666 12
11 667 33
11 669 29
11 672 28
11 673 7
11 677 43
11 678 6
11 679 14
11 681 5
11 685 6
11 686 26
11 687 41
11 691 18
11 692 2
11 694 15
11 696 19
11 697 26
11 704 9
11 705 29
11 707 12
11 712 9
11 713 10
11 715 4
11 716 22
11 718 15
11 719 12
11 720 22
11 723 28
11 727 19
11 731 33
11 733 42
11 735 12
11 737 11
11 740 2
11 741 19
11 742 9
11 743 40
11 745 8
11 746 40
11 747 27
11 749 22
11 750 22
11 752 5
11 756 14
11 758 28
11 760 15
11 761 11
11 763 45
11 765 19
11 766 25
11 770 18
11 775 31
11 779 10
11 784 25
11 785 21
11 786 25
11 787 19
11 788 26
11 789 34
11 795 38
11 796 28
11 797 46
11 801 16
11 802 9
11 805 40
11 807 13
11 810 45
11 815 26
11 816 1
11 817 21
11 818 38
11 819 3
11 820 33
11 821 40
11 824 10
11 826 14
11 827 29
11 830 2
11 831 30
11 832 26
11 833 38
11 837 21
11 838 14
11 840 12
11 841 39
11 847 46
11 850 2
11 851 21
11 853 35
11 855 40
11 856 25
11 857 39
11 858 36
12 13 33
12 14 32
12 15 39
12 23 42
12 27 1
12 29 21
12 31 22
12 33 35
12 34 30
12 38 7
12 40 41
12 42 33
12 43 33
12 44 14
12 45 25
12 54 24
12 55 30
12 56 24
12 57 45
12 60 37
12 61 45
12 65 44
12 68 21
12 71 22
12 72 6
12 74 39
12 76 28
12 78 14
12 81 46
12 83 10
12 89 11
12 90 42
12 92 46
12 93 12
12 94 38
12 96 33
12 97 17
12 100 27
12 105 4
12 106 43
12 109 44
12 112 1
12 115 43
12 117 42
12 118 41
12 119 3
12 120 19
12 123 17
12 124 17
12 128 35
12 131 35
12 133 45
12 138 39
12 140 13
12 141 33
12 145 35
12 147 17
12 152 8
12 159 29
12 161 2
12 162 40
12 167 38
12 168 1
12 173 23
12 177 37
12 178 9
12 179 43
12 180 38
12 181 13
12 183 46
12 185 7
12 186 36
12 191 41
12 192 40
12 194 26
12 195 40
12 202 40
12 203 45
12 204 34
12 206 9
12 207 17
12 210 37
12 212 21
12 213 44
12 215 2
12 218 45
12 220 46
12 221 15
12 223 41
12 224 26
12 225 39
12 227 41
12 228 15
12 229 22
12 230 41
12 231 30
12 232 39
12 236 15
12 242 45
12 244 15
12 247 34
12 251 30
12 255 16
12 256 38
12 257 23
12 258 45
12 259 36
12 263 22
12 264 23
12 266 11
12 269 18
12 274 22
12 277 1
12 278 21
12 279 30
12 280 16
12 281 15
12 282 37
12 283 11
12 288 18
12 289 11
12 291 20
12 299 14
12 300 2
12 304 22
12 308 39
12 309 10
12 314 12
12 321 35
12 329 9
12 332 44
12 334 17
12 336 6
12 338 14
12 341 10
12 343 8
12 345 6
12 348 11
12 351 38
12 353 36
12 357 14
12 361 45
12 371 32
12 372 29
12 375 41
12 377 41
12 378 10
12 381 28
12 383 9
12 384 45
12 386 21
12 388 42
12 390 42
12 391 2
12 393 7
12 394 45
12 399 39
12 400 43
12 401 24
12 402 46
12 406 24
12 408 22
12 410 9
12 412 43
12 413 1
12 415 6
12 417 12
12 422 11
12 425 31
12 427 7
12 428 14
12 431 23
12 432 11
12 434 4
12 435 41
12 438 6
12 439 24
12 442 3
12 446 46
12 448 34
12 449 39
12 454 44
12 455 9
12 457 29
12 459 16
12 461 44
12 463 36
12 464 12
12 466 30
12 467 10
12 471 3
12 473 41
12 478 13
12 479 41
12 481 24
12 486 20
12 487 46
12 491 22
12 492 11
12 497 1
12 499 39
12 500 10
12 502 26
12 508 22
12 509 46
12 510 33
12 511 14
12 519 33
12 534 19
12 537 26
12 538 16
12 540 33
12 541 5
12 544 37
12 545 37
12 547 26
12 550 3
12 552 9
12 553 3
12 555 33
12 559 16
12 561 9
12 563 36
12 564 36
12 565 3
12 567 18
12 568 11
12 578 40
12 579 40
12 582 17
12 588 42
12 589 21
12 591 6
12 592 16
12 595 21
12 597 9
12 600 2
12 605 6
12 607 16
12 609 13
12 611 43
12 613 19
12 615 40
12 616 28
12 617 14
12 621 30
12 622 19
12 626 7
12 627 23
12 632 24
12 635 5
12 636 35
12 641 7
12 643 39
12 645 42
12 646 13
12 648 21
12 649 25
12 651 45
12 659 18
12 663 45
12 664 26
12 667 30
12 669 4
12 674 33
12 676 43
12 679 19
12 680 36
12 683 15
12 684 2
12 688 13
12 691 8
12 695 3
12 696 20
12 698 26
12 699 11
12 700 17
12 702 38
12 706 27
12 707 33
12 708 10
12 709 26
12 712 28
12 713 15
12 719 20
12 720 36
12 721 13
12 722 44
12 724 38
12 725 18
12 726 8
12 730 22
12 732 34
12 733 10
12 736 34
12 739 35
12 744 39
12 746 14
12 747 38
12 748 10
12 753 9
12 754 19
12 756 32
12 758 38
12 759 39
12 762 42
12 765 43
12 770 46
12 772 43
12 781 22
12 782 4
12 784 41
12 787 46
12 788 4
12 792 19
12 795 10
12 796 36
12 797 26
12 802 15
12 807 4
12 814 30
12 817 34
12 826 45
12 827 3
12 828 2
12 829 2
12 830 20
12 831 42
12 833 13
12 834 21
12 841 44
12 846 1
12 847 26
12 849 36
12 850 21
12 854 5
12 856 21
12 857 20
12 858 31
12 860 20
13 14 43
13 15 13
13 16 4
13 20 27
13 23 29
13 25 36
13 26 46
13 32 10
13 34 41
13 35 24
13 39 21
13 40 24
13 42 15
13 44 2
13 45 35
13 46 35
13 51 42
13 52 44
13 56 10
13 58 44
13 62 35
13 64 36
13 65 6
13 67 34
13 70 17
13 77 1
13 78 41
13 79 18
13 82 43
13 83 9
13 85 28
13 86 17
13 89 8
13 92 7
13 93 28
13 94 4
13 95 23
13 98 43
13 99 24
13 105 31
13 112 10
13 113 34
13 118 4
13 119 42
13 120 20
13 122 5
13 123 33
13 124 38
13 127 43
13 128 20
13 130 31
13 133 19
13 134 4
13 135 11
13 136 3
13 138 40
13 143 33
13 144 2
13 145 38
13 148 26
13 149 40
13 152 14
13 153 5
13 155 30
13 160 31
13 162 30
13 163 25
13 164 39
13 171 23
13 175 6
13 177 28
13 179 9
13 182 10
13 186 44
13 190 29
13 192 34
13 199 34
13 201 44
13 205 33
13 206 25
13 208 18
13 209 34
13 211 22
13 212 21
13 213 9
13 215 39
13 216 7
13 219 34
13 221 18
13 224 16
13 225 38
13 226 39
13 227 2
13 228 36
13 230 30
13 231 4
13 232 37
13 234 7
13 235 6
13 238 34
13 241 21
13 243 26
13 244 43
13 252 13
13 255 41
13 256 29
13 257 21
13 258 20
13 259 42
13 262 2
13 270 1
13 271 9
13 272 43
13 275 15
13 276 27
13 280 39
13 281 13
13 284 4
13 286 15
13 288 40
13 289 14
13 291 2
13 292 22
13 293 22
13 294 9
13 297 30
13 299 12
13 301 35
13 303 30
13 314 36
13 315 46
13 318 29
13 319 29
13 325 37
13 328 26
13 329 46
13 333 31
13 335 1
13 336 43
13 337 5
13 338 17
13 340 12
13 342 21
13 347 6
13 349 25
13 352 24
13 358 14
13 359 29
13 362 2
13 363 3
13 365 37
13 367 30
13 369 10
13 371 34
13 372 14
13 375 4
13 376 19
13 377 35
13 379 41
13 382 24
13 383 35
13 385 22
13 386 22
13 394 29
13 395 32
13 396 14
13 401 35
13 402 26
13 404 29
13 406 39
13 414 4
13 419 17
13 423 4
13 425 6
13 434 7
13 435 31
13 437 3
13 438 14
13 441 29
13 442 32
13 444 8
13 446 1
13 447 35
13 448 8
13 449 2
13 451 30
13 453 45
13 455 11
13 458 9
13 460 7
13 465 20
13 466 21
13 467 5
13 469 42
13 472 37
13 474 6
13 479 41
13 481 22
13 484 25
13 488 14
13 493 35
13 494 30
13 495 8
13 496 45
13 498 38
13 500 20
13 501 14
13 502 21
13 503 6
13 507 34
13 508 11
13 509 46
13 510 43
13 512 5
13 518 35
13 523 20
13 526 7
13 528 5
13 531 32
13 533 6
13 536 19
13 540 26
13 544 23
13 545 38
13 547 9
13 548 4
13 552 1
13 555 32
13 559 34
13 561 38
13 566 4
13 567 44
13 573 12
13 574 6
13 575 4
13 578 28
13 581 25
13 582 35
13 583 46
13 586 16
13 588 30
13 592 29
13 598 14
13 604 46
13 605 7
13 606 5
13 609 36
13 610 16
13 615 42
13 617 22
13 619 46
13 627 23
13 631 33
13 632 19
13 633 46
13 634 12
13 637 26
13 639 1
13 641 39
13 644 9
13 646 37
13 647 20
13 649 4
13 651 34
13 652 11
13 654 45
13 655 43
13 656 25
13 661 34
13 665 15
13 666 3
13 675 42
13 678 20
13 679 5
13 681 44
13 682 25
13 683 35
13 685 28
13 687 41
13 688 36
13 691 26
13 694 38
13 695 41
13 699 30
13 701 42
13 702 35
13 704 24
13 705 42
13 707 14
13 709 8
13 711 16
13 712 17
13 713 33
13 717 32
13 721 8
13 723 33
13 724 30
13 725 31
13 727 1
13 729 8
13 730 41
13 733 1
13 736 32
13 740 45
13 744 40
13 747 10
13 748 5
13 749 29
13 751 44
13 756 33
13 757 29
13 763 32
13 765 18
13 766 5
13 768 24
13 770 16
13 771 13
13 772 34
13 773 46
13 776 8
13 779 15
13 780 8
13 784 32
13 786 36
13 788 23
13 789 1
13 790 38
13 793 5
13 794 17
13 795 14
13 797 2
13 800 31
13 801 30
13 803 33
13 805 21
13 807 15
13 811 15
13 815 26
13 816 36
13 817 29
13 818 11
13 824 9
13 832 12
13 834 9
13 838 42
13 839 22
13 842 5
13 844 12
13 845 10
13 846 25
13 849 31
13 854 37
13 856 2
13 860 16
14 15 24
14 18 34
14 19 3
14 21 11
14 24 6
14 32 41
14 33 25
14 34 13
14 35 15
14 36 14
14 38 37
14 40 7
14 41 25
14 42 20
14 43 7
