480 85193
7 290 42
7 291 50
7 292 5
7 293 72
7 296 45
7 299 13
7 300 14
7 301 55
7 302 1
7 303 31
7 304 52
7 307 55
7 308 26
7 309 50
7 310 73
7 311 56
7 314 10
7 315 33
7 316 67
7 317 5
7 319 30
7 320 16
7 321 65
7 322 50
7 323 2
7 324 62
7 325 45
7 327 42
7 328 16
7 329 80
7 330 38
7 331 40
7 332 43
7 334 8
7 335 49
7 336 24
7 338 61
7 339 37
7 340 41
7 341 23
7 342 5
7 343 74
7 344 63
7 345 14
7 346 33
7 347 37
7 348 49
7 349 70
7 351 8
7 352 12
7 353 66
7 354 1
7 357 71
7 358 63
7 359 52
7 360 81
7 361 46
7 362 55
7 365 10
7 367 52
7 368 78
7 369 33
7 370 10
7 374 80
7 376 29
7 377 38
7 378 76
7 379 73
7 380 63
7 381 37
7 382 16
7 383 13
7 385 50
7 386 76
7 387 76
7 388 67
7 389 61
7 390 53
7 391 58
7 392 47
7 393 55
7 394 1
7 395 6
7 396 44
7 397 56
7 398 23
7 399 48
7 400 4
7 401 12
7 402 11
7 403 81
7 405 41
7 406 26
7 407 54
7 408 41
7 410 56
7 412 55
7 414 35
7 415 36
7 416 29
7 417 14
7 419 64
7 420 55
7 421 76
7 422 13
7 423 49
7 424 79
7 426 53
7 427 42
7 428 16
7 429 54
7 431 65
7 432 2
7 434 3
7 435 61
7 437 80
7 439 11
7 440 34
7 441 2
7 442 41
7 443 24
7 444 60
7 445 40
7 446 23
7 447 72
7 448 16
7 449 68
7 450 16
7 451 72
7 453 32
7 454 44
7 455 40
7 457 34
7 458 7
7 460 60
7 463 52
7 464 77
7 465 75
7 467 38
7 469 76
7 470 36
7 471 22
7 472 23
7 474 16
7 475 73
7 476 59
7 477 3
7 478 50
7 479 15
7 480 54
8 12 22
8 13 20
8 14 51
8 15 8
8 16 8
8 18 12
8 19 81
8 20 13
8 21 53
8 22 37
8 23 19
8 24 1
8 25 18
8 26 36
8 27 42
8 28 68
8 30 9
8 31 53
8 32 43
8 34 72
8 35 44
8 36 72
8 37 62
8 38 58
8 39 45
8 41 72
8 42 64
8 43 56
8 44 36
8 45 22
8 48 14
8 49 21
8 50 2
8 51 21
8 52 8
8 53 35
8 56 73
8 57 35
8 59 28
8 60 69
8 61 4
8 62 3
8 63 45
8 64 67
8 66 51
8 67 33
8 69 15
8 70 57
8 71 55
8 72 30
8 76 71
8 79 58
8 80 27
8 81 18
8 82 20
8 83 58
8 84 46
8 85 19
8 86 75
8 88 63
8 90 24
8 91 77
8 92 55
8 93 40
8 94 57
8 95 10
8 96 61
8 97 50
8 99 39
8 100 19
8 101 81
8 102 67
8 103 49
8 104 70
8 105 46
8 106 20
8 107 47
8 108 2
8 110 43
8 111 40
8 112 49
8 113 64
8 115 19
8 116 62
8 117 76
8 118 77
8 119 72
8 121 12
8 122 7
8 123 45
8 124 5
8 125 9
8 126 35
8 127 19
8 129 9
8 131 65
8 132 19
8 133 29
8 134 77
8 135 59
8 136 3
8 137 57
8 138 38
8 139 10
8 142 12
8 145 4
8 148 67
8 149 42
8 151 65
8 153 8
8 154 42
8 156 54
8 158 45
8 160 41
8 162 69
8 165 15
8 166 30
8 167 49
8 169 7
8 170 22
8 172 44
8 173 33
8 174 55
8 175 69
8 176 57
8 177 69
8 178 75
8 179 76
8 180 34
8 182 44
8 184 3
8 185 54
8 186 59
8 187 5
8 188 7
8 189 71
8 191 23
8 192 23
8 193 72
8 195 16
8 196 45
8 198 11
8 199 10
8 201 25
8 203 2
8 205 36
8 207 81
8 208 11
8 209 64
8 211 38
8 212 31
8 213 82
8 214 49
8 215 53
8 216 59
8 218 8
8 219 36
8 220 37
8 221 81
8 222 51
8 223 78
8 226 27
8 228 41
8 229 45
8 230 2
8 231 61
8 233 23
8 235 79
8 237 59
8 240 50
8 241 43
8 243 50
8 245 74
8 246 79
8 247 80
8 248 75
8 250 66
8 251 55
8 252 56
8 253 56
8 254 29
8 258 40
8 260 33
8 261 73
8 263 80
8 264 67
8 265 47
8 266 13
8 268 22
8 270 81
8 271 68
8 272 33
8 273 3
8 274 36
8 275 20
8 276 49
8 278 68
8 279 12
8 280 61
8 281 70
8 284 78
8 287 41
8 288 18
8 289 15
8 290 66
8 291 28
8 292 19
8 294 80
8 295 12
8 297 63
8 298 68
8 300 46
8 301 79
8 302 6
8 303 27
8 305 53
8 307 25
8 308 56
8 310 24
8 312 64
8 313 46
8 315 60
8 316 14
8 317 52
8 318 17
8 320 28
8 321 46
8 324 25
8 325 36
8 326 14
8 327 71
8 329 66
8 330 5
8 331 81
8 334 12
8 337 34
8 339 7
8 340 11
8 341 12
8 343 2
8 344 61
8 345 4
8 347 32
8 349 11
8 350 18
8 351 75
8 353 45
8 356 40
8 361 7
8 362 73
8 363 25
8 364 10
8 365 16
8 367 27
8 368 63
8 369 10
8 370 79
8 371 10
8 372 38
8 374 12
8 375 61
8 376 6
8 377 2
8 378 38
8 379 13
8 380 40
8 381 6
8 382 46
8 383 46
8 384 34
8 385 19
8 386 42
8 389 73
8 390 1
8 392 38
8 393 51
8 394 76
8 396 72
8 397 67
8 398 5
8 399 62
8 400 4
8 401 2
8 402 6
8 403 82
8 404 57
8 405 62
8 406 2
8 407 67
8 408 60
8 409 56
8 410 21
8 412 47
8 414 50
8 416 30
8 417 60
8 418 55
8 419 53
8 420 81
8 421 11
8 423 56
8 424 31
8 426 78
8 429 21
8 430 33
8 431 15
8 432 51
8 433 14
8 434 82
8 436 17
8 438 5
8 439 55
8 441 77
8 442 76
8 443 23
8 445 33
8 447 53
8 450 60
8 453 11
8 454 40
8 457 54
8 458 72
8 460 18
8 461 6
8 462 53
8 465 82
8 467 49
8 468 69
8 471 42
8 472 61
8 474 22
8 475 42
8 477 27
8 478 64
8 480 9
9 11 71
9 13 55
9 14 2
9 16 2
9 17 43
9 18 10
9 19 48
9 20 51
9 21 50
9 22 12
9 23 57
9 24 67
9 25 68
9 26 76
9 28 21
9 29 20
9 30 42
9 31 56
9 32 6
9 33 27
9 34 18
9 35 4
9 36 39
9 38 50
9 39 3
9 40 48
9 41 38
9 42 33
9 43 64
9 44 47
9 46 59
9 48 72
9 49 54
9 51 73
9 53 24
9 54 15
9 55 59
9 56 29
9 57 8
9 58 70
9 59 1
9 60 70
9 61 36
9 62 6
9 63 7
9 64 48
9 66 37
9 67 6
9 68 46
9 70 49
9 71 54
9 72 49
9 73 39
9 75 31
9 76 81
9 77 13
9 78 24
9 79 39
9 80 50
9 81 39
9 83 50
9 85 57
9 86 2
9 87 58
9 88 21
9 89 22
9 90 8
9 91 34
9 92 74
9 93 82
9 94 19
9 95 81
9 97 4
9 98 70
9 100 48
9 101 17
9 102 71
9 104 35
9 105 76
9 108 36
9 110 52
9 111 68
9 112 55
9 113 50
9 114 58
9 115 55
9 116 75
9 117 67
9 119 17
9 120 1
9 122 21
9 123 6
9 124 56
9 125 40
9 128 80
9 129 24
9 130 2
9 132 79
9 133 21
9 134 80
9 136 17
9 138 37
9 141 72
9 143 21
9 144 3
9 145 2
9 146 24
9 148 69
9 149 42
9 151 34
9 152 35
9 153 75
9 155 50
9 156 50
9 157 5
9 158 4
9 160 47
9 162 40
9 164 78
9 165 68
9 166 61
9 167 18
9 168 58
9 169 19
9 170 22
9 171 2
9 173 78
9 175 6
9 176 47
9 178 22
9 179 22
9 181 73
9 182 41
9 183 55
9 184 20
9 186 58
9 188 18
9 189 22
9 193 55
9 194 42
9 195 17
9 196 28
9 197 73
9 198 63
9 199 76
9 200 20
9 201 23
9 202 59
9 205 42
9 206 63
9 207 56
9 208 7
9 209 42
9 211 71
9 212 81
9 213 77
9 214 74
9 215 9
9 216 80
9 217 2
9 218 16
9 220 5
9 221 71
9 222 15
9 223 47
9 224 66
9 225 64
9 226 63
9 227 66
9 228 56
9 230 19
9 231 76
9 233 5
9 234 48
9 235 37
9 237 38
9 238 62
9 239 47
9 241 1
9 242 1
9 243 78
9 244 71
9 246 10
9 247 55
9 248 68
9 249 30
9 250 8
9 251 25
9 253 40
9 254 13
9 256 18
9 257 2
9 258 52
9 259 36
9 260 70
9 261 76
9 262 15
9 263 73
9 266 78
9 267 6
9 268 66
9 269 31
9 270 69
9 271 74
9 272 31
9 273 24
9 275 35
9 276 68
9 278 39
9 279 7
9 280 53
9 281 62
9 282 6
9 284 17
9 286 39
9 287 71
9 289 69
9 290 42
9 291 67
9 292 41
9 293 21
9 294 21
9 295 71
9 296 40
9 299 46
9 300 4
9 301 69
9 302 81
9 303 69
9 304 45
9 306 18
9 307 44
9 309 80
9 310 32
9 311 69
9 312 46
9 313 72
9 314 64
9 315 14
9 316 73
9 319 23
9 320 61
9 322 39
9 323 62
9 325 32
9 326 14
9 327 25
9 328 49
9 329 61
9 330 26
9 331 76
9 332 7
9 333 49
9 334 63
9 336 71
9 337 55
9 338 33
9 339 53
9 340 9
9 341 27
9 343 63
9 344 18
9 347 62
9 349 2
9 350 82
9 351 26
9 352 32
9 353 47
9 356 53
9 359 78
9 360 71
9 361 14
9 362 3
9 363 45
9 364 24
9 366 69
9 367 7
9 368 65
9 369 73
9 371 59
9 372 80
9 373 67
9 375 52
9 376 41
9 377 73
9 378 38
9 379 81
9 380 7
9 381 13
9 382 31
9 383 13
9 384 35
9 385 14
9 388 5
9 389 80
9 390 35
9 391 44
9 392 37
9 393 60
9 394 22
9 396 31
9 397 12
9 398 5
9 399 53
9 402 62
9 403 32
9 404 78
9 405 78
9 407 42
9 408 14
9 409 51
9 410 49
9 411 75
9 412 39
9 413 25
9 414 15
9 415 56
9 416 54
9 417 22
9 418 74
9 419 75
9 420 70
9 421 73
9 422 34
9 424 81
9 425 61
9 428 76
9 429 40
9 432 77
9 433 10
9 435 73
9 437 78
9 438 17
9 439 53
9 440 6
9 441 50
9 442 52
9 443 24
9 444 27
9 446 8
9 447 10
9 448 59
9 449 68
9 450 23
9 452 82
9 453 81
9 454 32
9 455 1
9 458 37
9 459 12
9 460 24
9 463 14
9 465 30
9 466 10
9 468 26
9 469 52
9 470 29
9 473 82
9 474 60
9 476 61
9 477 8
9 478 70
9 479 17
9 480 45
10 11 3
10 13 68
10 14 19
10 16 15
10 17 25
10 18 42
10 20 75
10 21 45
10 22 50
10 23 77
10 24 12
10 25 61
10 27 34
10 28 27
10 29 43
10 30 61
10 31 54
10 32 36
10 33 40
10 35 62
10 36 11
10 38 38
10 39 57
10 40 11
10 41 14
10 42 20
10 43 70
10 44 22
10 45 18
10 46 28
10 47 75
10 49 72
10 50 61
10 51 56
10 53 41
10 54 17
10 56 74
10 57 51
10 58 78
10 59 62
10 60 63
10 62 28
10 64 52
10 65 68
10 66 31
10 67 70
10 69 27
10 70 18
10 73 59
10 74 10
10 75 41
10 76 8
10 77 48
10 78 54
10 79 58
10 80 31
10 81 36
10 84 10
10 86 66
10 88 21
10 89 67
10 90 79
10 91 9
10 92 49
10 93 15
10 94 53
10 95 60
10 98 32
10 99 24
10 102 37
10 103 11
10 104 65
10 105 2
10 106 77
10 107 34
10 108 12
10 109 22
10 111 58
10 112 50
10 113 34
10 114 66
10 116 49
10 118 47
10 119 54
10 121 63
10 123 78
10 124 18
10 125 40
10 126 16
10 127 49
10 128 60
10 130 67
10 131 11
10 132 60
10 133 13
10 134 35
10 135 3
10 136 70
10 137 20
10 138 65
10 139 38
10 140 24
10 142 33
10 143 12
10 144 49
10 145 1
10 146 68
10 147 64
10 148 15
10 149 14
10 150 39
10 151 31
10 152 50
10 153 59
10 154 48
10 155 9
10 156 58
10 157 72
10 159 37
10 160 29
10 161 4
10 163 82
10 164 81
10 165 72
10 166 47
10 169 64
10 171 27
10 172 34
10 173 24
10 176 65
10 177 41
10 178 27
10 179 67
10 182 50
10 184 58
10 185 15
10 189 20
10 192 15
10 193 63
10 194 47
10 195 52
10 196 20
10 197 64
10 198 70
10 199 5
10 200 26
10 201 66
10 202 5
10 203 48
10 204 12
10 205 7
10 207 7
10 208 3
10 209 32
10 210 36
10 212 26
10 213 35
10 215 53
10 217 53
10 218 48
10 219 65
10 220 4
10 221 65
10 223 4
10 225 25
10 226 10
10 227 39
10 228 68
10 229 17
10 231 13
10 232 49
10 233 57
10 234 32
10 235 68
10 237 80
10 238 76
10 240 26
10 241 38
10 243 56
10 244 14
10 245 56
10 246 28
10 247 29
10 249 62
10 251 35
10 252 33
10 253 13
10 254 18
10 255 63
10 257 33
10 258 50
10 259 24
10 260 31
10 261 58
10 262 28
10 263 23
10 264 20
10 265 79
10 267 28
10 268 20
10 269 51
10 270 17
10 271 49
10 272 5
10 274 81
10 275 69
10 276 11
10 277 56
10 278 56
10 279 23
10 280 69
10 281 76
10 282 8
10 284 68
10 286 43
10 287 53
10 288 60
10 289 5
10 290 58
10 291 50
10 292 27
10 293 39
10 295 60
10 296 68
10 297 24
10 298 62
10 299 82
10 300 68
10 301 22
10 303 22
10 304 41
10 306 44
10 307 61
10 308 43
10 312 29
10 314 7
10 315 69
10 317 53
10 319 70
10 320 41
10 322 12
10 323 25
10 324 16
10 325 55
10 328 48
10 329 11
10 331 70
10 332 1
10 333 29
10 335 43
10 336 27
10 337 57
10 338 21
10 339 73
10 340 35
10 342 62
10 343 60
10 346 9
10 347 9
10 348 20
10 350 51
10 351 59
10 352 27
10 353 9
10 354 52
10 355 48
10 356 38
10 357 64
10 358 30
10 360 68
10 362 20
10 364 38
10 366 74
10 368 68
10 371 71
10 373 55
10 374 55
10 375 71
10 377 49
10 379 37
10 381 69
10 382 51
10 383 71
10 384 36
10 385 58
10 386 29
10 387 15
10 389 71
10 390 61
10 391 54
10 392 57
10 394 12
10 395 18
10 397 60
10 398 23
10 400 28
10 401 20
10 403 8
10 404 17
10 406 6
10 407 76
10 409 30
10 410 48
10 411 81
10 412 41
10 413 37
10 415 66
10 416 26
10 417 34
10 419 62
10 421 9
10 422 47
10 424 31
10 425 36
10 426 50
10 427 60
10 428 50
10 429 59
10 430 17
10 431 41
10 432 32
10 433 44
10 434 53
10 436 64
10 437 65
10 441 17
10 442 82
10 443 40
10 444 51
10 445 38
10 446 67
10 447 36
10 448 45
10 450 40
10 453 65
10 456 2
10 457 36
10 458 42
10 460 65
10 461 23
10 463 28
10 466 16
10 467 78
10 468 72
10 469 36
10 470 77
10 471 42
10 472 61
10 473 53
10 474 16
10 475 23
10 476 59
10 477 64
10 478 54
10 479 17
10 480 64
11 12 69
11 13 44
11 14 76
11 15 49
11 17 45
11 18 18
11 19 82
11 21 76
11 23 59
11 24 56
11 25 57
11 26 66
11 27 27
11 29 20
11 30 57
11 31 47
11 32 73
11 33 77
11 34 42
11 36 58
11 37 26
11 38 79
11 40 30
11 41 45
11 42 52
11 43 49
11 44 64
11 45 14
11 46 49
11 47 79
11 49 81
11 50 41
11 51 23
11 54 13
11 55 69
11 56 42
11 57 5
11 59 41
11 60 78
11 61 1
11 63 78
11 65 22
11 66 59
11 68 33
11 69 3
11 70 79
11 71 73
11 72 25
11 73 71
11 74 5
11 76 70
11 77 37
11 78 69
11 79 41
11 80 38
11 81 9
11 82 4
11 83 49
11 84 33
11 86 80
11 87 5
11 89 43
11 90 12
11 91 12
11 92 56
11 95 30
11 97 82
11 98 12
11 99 55
11 100 67
11 101 78
11 102 8
11 103 44
11 105 57
11 106 13
11 107 4
11 109 54
11 110 35
11 111 17
11 113 6
11 114 32
11 115 18
11 116 28
11 117 55
11 118 2
11 122 15
11 123 79
11 124 76
11 126 44
11 127 41
11 129 52
11 130 55
11 134 48
11 135 69
11 137 56
11 138 40
11 139 31
11 140 68
11 142 51
11 143 14
11 145 82
11 147 54
11 148 52
11 149 24
11 150 39
11 151 10
11 152 1
11 154 16
11 158 76
11 159 71
11 161 67
11 162 63
11 163 30
11 164 55
11 165 71
11 166 37
11 168 1
11 169 47
11 170 76
11 171 80
11 172 11
11 174 79
11 175 82
11 176 55
11 177 10
11 178 78
11 181 59
11 182 40
11 183 33
11 184 40
11 185 40
11 186 21
11 189 35
11 190 22
11 191 52
11 192 45
11 193 21
11 194 61
11 195 67
11 196 41
11 199 65
11 200 82
11 202 7
11 203 5
11 204 16
11 205 31
11 206 38
11 207 10
11 209 64
11 210 53
11 211 11
11 212 56
11 213 15
11 214 5
11 215 82
11 216 29
11 219 16
11 220 81
11 222 57
11 223 73
11 224 52
11 225 47
11 227 73
11 230 5
11 231 68
11 232 81
11 233 79
11 234 68
11 235 42
11 237 19
11 238 29
11 239 26
11 240 66
11 241 32
11 243 74
11 246 41
11 247 39
11 248 69
11 249 58
11 250 45
11 251 46
11 253 40
11 254 69
11 255 29
11 256 49
11 257 12
11 258 49
11 260 71
11 262 82
11 263 25
11 264 49
11 265 14
11 266 37
11 268 45
11 270 24
11 272 9
11 273 40
11 275 71
11 276 30
11 277 69
11 278 30
11 279 16
11 280 62
11 281 12
11 282 31
11 283 76
11 284 69
11 285 70
11 290 79
11 291 80
11 292 26
11 293 73
11 297 45
11 298 16
11 299 68
11 301 3
11 302 3
11 303 36
11 304 61
11 305 10
11 306 12
11 307 15
11 308 22
11 311 25
11 312 9
11 313 70
11 314 73
11 315 2
11 316 11
11 317 52
11 318 29
11 319 56
11 320 41
11 321 81
11 322 47
11 323 32
11 324 65
11 326 4
11 327 74
11 328 5
11 329 19
11 330 32
11 331 21
11 332 55
11 334 74
11 336 28
11 337 50
11 338 72
11 339 24
11 340 57
11 341 30
11 342 13
11 343 71
11 344 10
11 346 18
11 349 15
11 350 56
11 351 80
11 353 59
11 355 44
11 360 34
11 361 3
11 362 14
11 365 56
11 366 63
11 367 24
11 368 62
11 369 65
11 370 24
11 371 35
11 372 41
11 373 53
11 374 51
11 375 49
11 376 21
11 377 39
11 378 62
11 379 54
11 380 10
11 382 25
11 383 5
11 384 17
11 385 68
11 386 75
11 387 70
11 388 44
11 389 52
11 390 68
11 391 32
11 392 58
11 394 70
11 395 66
11 396 11
11 397 56
11 400 44
11 401 4
11 402 68
11 404 50
11 405 43
11 406 12
11 407 62
11 409 67
11 410 78
11 412 65
11 413 35
11 414 2
11 417 4
11 419 31
11 420 78
11 421 32
11 423 29
11 424 22
11 425 38
11 427 3
11 428 68
11 429 47
11 430 5
11 431 71
11 432 55
11 433 76
11 434 69
11 435 53
11 436 70
11 437 64
11 438 59
11 439 68
11 440 37
11 441 42
11 442 27
11 443 60
11 444 2
11 445 18
11 448 57
11 449 65
11 452 35
11 453 6
11 454 71
11 455 77
11 456 60
11 457 65
11 458 58
11 459 19
11 460 48
11 461 36
11 462 1
11 464 31
11 466 56
11 467 24
11 468 44
11 469 20
11 470 47
11 471 29
11 472 10
11 473 8
11 474 62
11 476 58
11 477 36
11 478 24
11 479 10
12 13 41
12 14 30
12 15 34
12 16 57
12 17 55
12 18 70
12 19 6
12 21 54
12 22 65
12 24 33
12 27 74
12 30 70
12 31 73
12 32 56
12 33 55
12 34 51
12 35 34
12 36 48
12 38 76
12 39 10
12 40 5
12 41 2
12 42 77
12 43 29
12 44 3
12 45 72
12 46 70
12 47 8
12 48 50
12 49 49
12 50 23
12 54 26
12 59 35
12 60 27
12 62 42
12 64 63
12 65 59
12 66 70
12 67 27
12 68 61
12 70 62
12 72 5
12 73 36
12 74 66
12 76 46
12 77 2
12 78 63
12 79 72
12 81 63
12 82 24
12 83 55
12 84 60
12 85 13
12 86 34
12 87 59
12 88 56
12 89 82
12 90 47
12 92 75
12 93 42
12 96 25
12 97 17
12 98 31
12 99 37
12 100 74
12 102 21
12 103 78
12 104 60
12 105 46
12 106 72
12 107 57
12 108 40
12 109 27
12 110 38
12 112 73
12 113 58
12 114 69
12 116 49
12 118 63
12 120 33
12 121 23
12 122 4
12 123 38
12 124 69
12 125 75
12 129 68
12 131 31
12 132 27
12 133 75
12 134 32
12 136 35
12 137 4
12 139 34
12 140 12
12 143 31
12 144 37
12 145 77
12 146 2
12 147 75
12 148 5
12 149 11
12 151 80
12 153 72
12 156 17
12 157 16
12 158 66
12 159 12
12 160 67
12 162 61
12 165 72
12 166 1
12 169 69
12 170 34
12 172 25
12 173 21
12 174 31
12 175 67
12 176 7
12 177 49
12 178 52
12 179 6
12 180 41
12 181 7
12 182 14
12 183 24
12 184 37
12 186 60
12 187 13
12 188 76
12 190 39
12 192 80
12 193 56
12 194 74
12 195 72
12 196 49
12 198 69
12 201 68
12 202 12
12 203 53
12 204 41
12 206 34
12 207 8
12 209 13
12 210 24
12 212 82
12 213 27
12 214 46
12 215 45
12 216 3
12 217 10
12 218 82
12 219 16
12 220 55
12 221 75
12 222 73
12 223 18
12 224 16
12 225 64
12 226 71
12 228 26
12 229 4
12 230 38
12 231 35
12 232 7
12 233 57
12 234 24
12 235 1
12 237 20
12 238 16
12 239 29
12 240 24
12 243 15
12 244 50
12 245 17
12 246 81
12 247 44
12 248 63
12 249 16
12 250 4
12 252 45
12 253 56
12 255 59
12 256 62
12 257 61
12 258 66
12 259 32
12 260 41
12 261 39
12 262 42
12 263 1
12 264 64
12 265 33
12 266 26
12 267 10
12 268 26
12 272 19
12 274 14
12 275 61
12 276 16
12 277 43
12 279 60
12 280 74
12 281 82
12 282 55
12 283 33
12 284 54
12 285 24
12 286 45
12 288 60
12 289 70
12 290 26
12 291 44
12 292 24
12 293 82
12 295 62
12 297 2
12 298 45
12 299 12
12 300 17
12 301 40
12 302 55
12 303 76
12 305 38
12 307 32
12 308 11
12 309 40
12 310 19
12 312 48
12 313 63
12 314 55
12 317 16
12 318 7
12 319 18
12 320 10
12 321 60
12 325 34
12 326 36
12 327 48
12 328 19
12 329 36
12 331 34
12 332 33
12 333 30
12 335 44
12 336 20
12 337 70
12 338 14
12 339 57
12 341 11
12 342 68
12 343 29
12 344 29
12 345 32
12 346 41
12 347 54
12 348 55
12 349 46
12 350 19
12 351 21
12 352 35
12 353 31
12 354 60
12 355 31
12 356 48
12 359 29
12 360 53
12 361 52
12 362 48
12 363 15
12 364 43
12 365 52
12 366 10
12 367 81
12 368 15
12 371 32
12 372 39
12 373 39
12 374 80
12 375 72
12 376 18
12 377 36
12 378 48
12 379 75
12 380 22
12 381 67
12 384 12
12 385 51
12 386 54
12 387 78
12 389 44
12 392 26
12 394 66
12 395 33
12 398 61
12 399 67
12 402 4
12 403 11
12 404 44
12 406 14
12 409 43
12 410 78
12 411 8
12 412 20
12 413 37
12 414 56
12 415 70
12 416 17
12 417 9
12 418 50
12 420 9
12 421 21
12 423 9
12 424 4
12 425 25
12 427 41
12 428 1
12 429 71
12 430 55
12 432 16
12 434 46
12 435 56
12 436 70
12 438 21
12 439 68
12 440 4
12 442 75
12 443 23
12 444 2
12 445 74
12 447 27
12 448 65
12 449 29
12 450 19
12 451 63
12 456 54
12 457 66
12 459 74
12 460 12
12 461 32
12 462 36
12 464 54
12 465 24
12 467 75
12 468 82
12 470 15
12 472 45
12 473 35
12 474 47
12 475 73
12 476 53
12 477 29
12 478 4
12 479 47
12 480 67
13 14 56
13 15 71
13 16 21
13 17 76
13 19 34
13 22 82
13 23 74
13 24 62
13 25 43
13 26 22
13 27 36
13 29 76
13 30 21
13 31 80
13 33 50
13 35 29
13 36 52
13 37 46
13 39 32
13 40 42
13 41 45
13 42 75
13 43 20
13 45 6
13 46 80
13 47 33
13 48 39
13 49 30
13 52 72
13 53 47
13 54 18
13 56 75
13 57 19
13 58 7
13 60 68
13 61 15
13 62 39
13 64 44
13 65 14
13 66 78
13 67 64
13 70 9
13 71 49
13 72 40
13 73 4
13 74 80
13 75 40
13 76 2
13 78 81
13 79 26
13 81 45
13 82 31
13 83 44
13 84 66
13 85 14
13 88 57
13 89 3
13 90 4
13 91 40
13 93 74
13 94 10
13 95 72
13 96 37
13 98 23
13 99 32
13 100 73
13 101 21
13 102 12
13 103 22
13 104 26
13 105 7
13 109 11
13 110 55
13 111 17
13 112 16
13 114 10
13 115 7
13 116 59
13 117 8
13 118 14
13 120 78
13 121 58
13 122 5
13 123 39
13 124 49
13 126 76
13 128 40
13 130 59
13 132 9
13 134 54
13 135 62
13 136 76
13 137 43
13 138 19
13 142 69
13 144 33
13 145 3
13 147 68
13 148 19
13 149 75
13 150 21
13 151 12
13 152 79
13 153 46
13 154 1
13 155 50
13 158 78
13 159 38
13 161 67
13 163 77
13 166 75
13 167 15
13 168 5
13 169 48
13 170 3
13 171 28
13 172 39
13 173 30
13 174 24
13 175 63
13 177 20
13 178 60
13 179 79
13 183 45
13 184 19
13 189 17
13 190 23
13 192 20
13 193 64
13 194 1
13 195 62
13 196 15
13 197 12
13 198 22
13 201 40
13 203 70
13 204 38
13 206 76
13 208 12
13 211 39
13 213 73
13 214 20
13 215 60
13 218 53
13 219 14
13 220 30
13 221 64
13 222 67
13 224 44
13 227 54
13 229 64
13 230 62
13 231 15
13 233 35
13 234 39
13 235 52
13 236 2
13 237 28
13 238 79
13 240 82
13 241 36
13 242 68
13 243 51
13 246 30
13 247 22
13 248 11
13 250 64
13 251 70
13 253 45
13 255 75
13 258 36
13 259 36
13 261 59
13 262 30
13 263 79
13 265 25
13 266 74
13 267 62
13 268 11
13 269 73
13 270 43
13 271 39
13 272 13
13 273 36
13 275 56
13 276 31
13 278 62
13 279 31
13 280 25
13 281 57
13 282 31
13 283 12
13 284 1
13 285 46
13 287 36
13 288 51
13 291 9
13 292 56
13 294 10
13 295 64
13 298 67
13 299 81
13 300 33
13 301 37
13 302 66
13 303 12
13 304 58
13 305 32
13 307 34
13 308 49
13 309 60
13 310 62
13 311 40
13 312 10
13 314 22
13 315 28
13 316 5
13 317 78
13 318 34
13 321 29
13 322 20
13 323 70
13 324 28
13 325 76
13 326 48
13 327 48
13 328 63
13 329 6
13 330 55
13 331 59
13 332 22
13 333 19
13 334 80
13 336 10
13 339 81
13 340 2
13 341 14
13 342 37
13 343 76
13 344 33
13 345 21
13 346 28
13 347 25
13 348 63
13 349 22
13 350 70
13 351 43
13 352 72
13 356 58
13 357 19
13 358 45
13 361 73
13 363 47
13 364 56
13 365 14
13 367 72
13 368 75
13 370 22
13 371 14
13 372 7
13 373 54
13 376 25
13 378 12
13 379 24
13 380 35
13 382 4
13 384 80
13 386 15
13 387 8
13 388 53
13 389 38
13 390 62
13 391 6
13 392 38
13 393 71
13 394 35
13 395 39
13 396 20
13 397 59
13 398 11
13 400 69
13 401 49
13 403 20
13 406 11
13 409 53
13 410 9
13 411 57
13 412 15
13 414 36
13 415 78
13 416 58
13 417 26
13 418 47
13 419 6
13 420 72
13 421 30
13 422 46
13 423 82
13 424 72
13 426 33
13 427 39
13 428 32
13 429 75
13 431 8
13 432 28
13 433 57
13 434 24
13 435 72
13 436 28
13 437 3
13 439 76
13 440 58
13 442 3
13 444 41
13 445 31
13 447 1
13 449 66
13 454 61
13 455 14
13 456 41
13 457 79
13 458 65
13 459 62
13 461 7
13 463 47
13 464 26
13 465 74
13 466 57
13 470 79
13 471 6
13 473 21
13 474 71
13 475 75
13 476 10
13 477 70
13 479 63
13 480 77
14 15 45
14 16 18
14 17 4
14 18 35
14 19 26
14 20 66
14 21 41
14 22 52
14 23 40
14 24 24
14 26 74
14 27 40
14 28 20
14 29 80
14 30 44
14 31 62
14 32 82
14 33 81
14 34 15
14 36 78
14 39 1
14 40 54
14 41 4
14 42 11
14 43 43
14 44 79
14 45 23
14 46 52
14 47 6
14 48 54
14 51 20
14 54 67
14 56 73
14 57 46
14 58 21
14 59 81
14 60 35
14 61 7
14 62 38
14 63 75
14 66 42
14 67 50
14 68 72
14 69 69
14 70 71
14 71 9
14 72 14
14 73 55
14 74 35
14 75 50
14 77 39
14 79 66
14 80 45
14 81 9
14 83 40
14 84 58
14 86 24
14 87 12
14 88 13
14 89 51
14 90 3
14 91 77
14 92 48
14 93 46
14 94 79
14 95 32
14 96 72
14 99 68
14 100 61
14 103 40
14 104 49
14 105 49
14 106 68
14 107 2
14 108 40
14 109 31
14 110 25
