860 273594
4 572 5
4 573 4
4 574 26
4 575 18
4 578 22
4 581 16
4 582 19
4 583 26
4 584 15
4 585 17
4 586 22
4 589 24
4 590 14
4 591 10
4 592 14
4 593 18
4 596 3
4 597 28
4 598 9
4 599 22
4 601 14
4 602 1
4 603 2
4 604 26
4 605 26
4 606 3
4 607 8
4 609 14
4 610 7
4 611 12
4 612 8
4 613 13
4 614 2
4 616 23
4 617 4
4 618 10
4 620 3
4 621 21
4 622 1
4 623 2
4 624 7
4 625 14
4 626 17
4 627 23
4 628 18
4 629 25
4 630 1
4 631 5
4 633 21
4 634 19
4 635 10
4 636 4
4 639 11
4 640 3
4 641 6
4 642 16
4 643 19
4 644 26
4 647 2
4 649 10
4 650 7
4 651 1
4 652 19
4 656 24
4 658 20
4 659 1
4 660 20
4 661 23
4 662 8
4 663 23
4 664 21
4 665 26
4 667 17
4 668 24
4 669 14
4 670 27
4 671 19
4 672 17
4 673 2
4 674 16
4 675 2
4 676 9
4 677 18
4 678 3
4 679 20
4 680 15
4 681 24
4 682 22
4 683 24
4 684 22
4 685 20
4 687 23
4 688 13
4 689 14
4 690 1
4 692 2
4 694 3
4 696 2
4 697 18
4 698 10
4 699 9
4 701 10
4 702 27
4 703 20
4 704 7
4 705 18
4 706 26
4 708 14
4 709 11
4 710 4
4 711 16
4 713 22
4 714 18
4 716 18
4 717 14
4 719 3
4 721 6
4 722 15
4 723 2
4 724 5
4 725 24
4 726 8
4 727 22
4 728 23
4 729 13
4 730 28
4 731 16
4 732 27
4 733 1
4 735 23
4 736 11
4 737 18
4 739 21
4 740 28
4 742 1
4 745 1
4 746 13
4 747 19
4 749 15
4 751 26
4 752 22
4 753 24
4 754 6
4 756 16
4 757 22
4 758 16
4 759 11
4 760 28
4 761 16
4 762 9
4 766 11
4 767 15
4 768 12
4 769 12
4 770 15
4 772 18
4 773 11
4 774 19
4 775 24
4 776 26
4 777 27
4 778 11
4 779 3
4 780 8
4 781 17
4 782 19
4 784 6
4 785 1
4 786 5
4 788 5
4 789 6
4 790 24
4 791 8
4 792 21
4 793 24
4 795 20
4 796 2
4 797 7
4 798 12
4 799 9
4 802 19
4 803 19
4 804 27
4 805 18
4 806 22
4 807 28
4 810 16
4 811 9
4 813 8
4 814 19
4 815 7
4 816 12
4 817 14
4 818 27
4 820 19
4 821 22
4 823 6
4 824 20
4 825 15
4 826 4
4 830 22
4 833 15
4 834 6
4 835 28
4 836 5
4 837 16
4 838 10
4 839 20
4 840 13
4 842 12
4 844 6
4 845 9
4 846 6
4 847 21
4 848 18
4 849 22
4 850 21
4 851 24
4 853 23
4 854 1
4 855 9
4 856 20
4 857 23
4 858 1
4 859 4
4 860 25
5 6 10
5 7 3
5 9 13
5 10 6
5 11 15
5 12 18
5 14 28
5 15 6
5 16 11
5 17 16
5 18 19
5 20 2
5 21 2
5 22 2
5 23 20
5 24 19
5 25 4
5 26 28
5 28 28
5 30 1
5 31 10
5 32 26
5 33 7
5 34 12
5 35 3
5 36 9
5 37 25
5 38 9
5 41 8
5 44 8
5 47 28
5 48 8
5 50 27
5 52 20
5 53 20
5 55 8
5 57 17
5 59 8
5 61 14
5 64 17
5 65 14
5 66 12
5 68 28
5 69 8
5 71 11
5 72 16
5 73 7
5 74 12
5 75 7
5 76 2
5 77 22
5 78 2
5 79 8
5 81 25
5 83 13
5 84 1
5 85 13
5 86 15
5 87 26
5 88 4
5 90 8
5 91 19
5 92 5
5 94 16
5 95 3
5 97 3
5 98 3
5 100 2
5 102 22
5 104 7
5 106 19
5 107 19
5 108 7
5 110 10
5 111 5
5 112 22
5 113 4
5 114 2
5 115 25
5 117 10
5 118 6
5 119 23
5 120 14
5 121 25
5 122 21
5 125 20
5 127 8
5 128 20
5 129 4
5 130 1
5 132 3
5 134 21
5 136 9
5 139 1
5 140 6
5 142 12
5 144 28
5 145 1
5 146 16
5 147 22
5 149 6
5 150 19
5 151 20
5 152 22
5 153 7
5 157 13
5 159 13
5 160 7
5 162 2
5 163 20
5 164 15
5 165 7
5 167 4
5 169 8
5 170 19
5 171 15
5 172 3
5 173 18
5 174 20
5 175 12
5 177 26
5 178 20
5 179 20
5 180 10
5 183 24
5 186 19
5 187 14
5 188 2
5 189 26
5 190 19
5 191 3
5 193 20
5 194 28
5 196 14
5 197 27
5 199 27
5 200 14
5 201 19
5 202 23
5 204 9
5 206 10
5 207 17
5 209 1
5 211 25
5 212 11
5 214 5
5 215 20
5 216 19
5 217 8
5 219 26
5 220 13
5 223 25
5 224 23
5 225 1
5 226 17
5 228 14
5 229 13
5 230 12
5 233 5
5 236 4
5 238 23
5 239 19
5 240 28
5 242 4
5 243 12
5 244 14
5 246 9
5 248 21
5 249 8
5 250 22
5 252 14
5 255 16
5 260 9
5 261 16
5 262 14
5 263 12
5 264 25
5 266 2
5 267 28
5 268 27
5 269 15
5 270 14
5 271 21
5 273 4
5 274 22
5 275 19
5 276 4
5 277 28
5 278 17
5 279 25
5 280 1
5 281 16
5 282 5
5 283 13
5 284 4
5 285 25
5 288 25
5 289 16
5 291 12
5 292 16
5 293 28
5 295 14
5 296 5
5 297 10
5 298 5
5 299 6
5 300 12
5 301 15
5 302 25
5 303 7
5 304 24
5 305 24
5 306 10
5 307 16
5 308 3
5 309 26
5 311 22
5 313 1
5 315 7
5 316 8
5 317 12
5 318 23
5 319 8
5 320 23
5 322 19
5 323 23
5 325 19
5 328 14
5 329 18
5 330 14
5 331 13
5 332 5
5 333 23
5 335 22
5 337 10
5 338 9
5 340 11
5 341 21
5 342 10
5 344 11
5 346 28
5 349 19
5 352 4
5 353 3
5 356 26
5 357 17
5 359 4
5 360 17
5 361 18
5 364 18
5 366 27
5 367 18
5 370 24
5 371 13
5 373 16
5 374 4
5 376 20
5 377 9
5 379 26
5 381 17
5 383 25
5 384 16
5 386 22
5 387 9
5 388 23
5 389 6
5 390 7
5 391 19
5 392 13
5 393 16
5 394 14
5 395 5
5 396 1
5 398 26
5 399 15
5 400 4
5 401 27
5 402 28
5 403 2
5 404 17
5 405 25
5 406 12
5 408 26
5 409 13
5 410 28
5 411 4
5 412 6
5 413 27
5 414 24
5 416 4
5 418 24
5 419 14
5 421 7
5 423 20
5 424 23
5 425 19
5 426 3
5 427 14
5 428 12
5 429 27
5 430 7
5 431 15
5 432 20
5 433 26
5 434 2
5 436 12
5 437 9
5 438 11
5 440 23
5 441 5
5 442 19
5 443 14
5 445 25
5 446 19
5 447 25
5 448 15
5 449 10
5 450 2
5 451 24
5 453 4
5 455 2
5 456 10
5 457 22
5 458 12
5 459 24
5 460 2
5 461 9
5 462 5
5 463 17
5 464 13
5 465 18
5 467 7
5 468 20
5 470 7
5 471 6
5 472 18
5 474 8
5 475 12
5 478 6
5 480 10
5 481 8
5 482 25
5 483 19
5 484 21
5 485 17
5 486 24
5 487 7
5 489 21
5 490 28
5 492 18
5 493 18
5 494 12
5 495 22
5 498 2
5 499 6
5 500 5
5 502 5
5 503 21
5 504 8
5 506 20
5 508 28
5 511 12
5 513 2
5 514 28
5 515 2
5 516 23
5 518 23
5 519 21
5 521 3
5 522 1
5 523 7
5 525 26
5 526 24
5 527 14
5 528 2
5 530 19
5 532 17
5 534 28
5 535 18
5 536 7
5 537 4
5 538 21
5 539 19
5 540 21
5 541 25
5 543 24
5 545 10
5 546 2
5 548 14
5 549 24
5 551 12
5 552 22
5 553 9
5 554 23
5 556 9
5 558 24
5 559 28
5 563 15
5 564 28
5 565 22
5 566 4
5 567 13
5 568 1
5 569 15
5 570 2
5 571 9
5 572 14
5 575 26
5 576 21
5 577 13
5 578 5
5 579 17
5 581 6
5 582 7
5 583 8
5 584 16
5 585 28
5 586 5
5 587 21
5 588 3
5 590 5
5 591 25
5 592 27
5 593 4
5 594 17
5 595 8
5 596 8
5 597 18
5 598 8
5 600 11
5 601 15
5 603 9
5 604 6
5 605 10
5 607 4
5 608 12
5 609 17
5 611 9
5 612 14
5 613 2
5 614 17
5 616 16
5 617 5
5 618 14
5 619 6
5 620 10
5 621 12
5 623 9
5 624 26
5 626 22
5 627 21
5 628 1
5 629 7
5 630 27
5 631 13
5 632 17
5 633 11
5 636 14
5 637 15
5 638 7
5 639 2
5 640 3
5 641 11
5 642 24
5 643 28
5 645 2
5 646 2
5 648 23
5 649 24
5 650 20
5 651 8
5 652 13
5 654 19
5 656 26
5 657 23
5 659 24
5 660 18
5 661 27
5 662 1
5 663 23
5 664 22
5 665 7
5 666 15
5 669 8
5 670 22
5 671 14
5 672 22
5 673 22
5 674 13
5 676 28
5 677 8
5 679 2
5 680 20
5 681 16
5 682 7
5 683 5
5 684 22
5 685 20
5 686 25
5 689 22
5 690 9
5 692 13
5 693 8
5 695 17
5 696 13
5 697 4
5 698 26
5 699 4
5 700 8
5 701 1
5 702 1
5 703 23
5 704 19
5 706 24
5 707 3
5 708 4
5 709 20
5 710 8
5 711 2
5 713 13
5 714 28
5 717 27
5 719 15
5 720 9
5 721 5
5 722 9
5 723 21
5 726 8
5 729 23
5 730 2
5 731 5
5 732 11
5 733 1
5 734 15
5 736 22
5 737 25
5 738 17
5 739 14
5 741 14
5 742 27
5 743 3
5 745 4
5 746 2
5 747 8
5 748 26
5 749 25
5 750 2
5 751 15
5 752 24
5 753 16
5 754 3
5 755 2
5 758 24
5 759 23
5 760 6
5 761 17
5 762 12
5 763 24
5 764 19
5 766 23
5 767 12
5 768 8
5 769 22
5 772 19
5 773 24
5 774 16
5 775 28
5 777 27
5 778 21
5 779 3
5 780 22
5 781 24
5 782 28
5 783 8
5 784 18
5 785 20
5 786 11
5 787 17
5 788 15
5 789 14
5 790 14
5 791 14
5 792 20
5 794 9
5 795 20
5 798 10
5 799 9
5 802 25
5 803 13
5 805 13
5 807 26
5 808 15
5 809 8
5 810 22
5 811 8
5 812 21
5 813 4
5 814 10
5 816 19
5 817 8
5 818 20
5 819 1
5 820 17
5 822 24
5 823 11
5 824 16
5 825 27
5 828 18
5 829 23
5 830 6
5 833 6
5 835 4
5 836 13
5 838 16
5 839 17
5 840 1
5 843 23
5 844 28
5 846 15
5 847 16
5 848 10
5 849 18
5 850 7
5 851 13
5 853 11
5 854 20
5 856 4
5 857 9
5 858 20
5 860 25
6 7 28
6 8 17
6 9 14
6 10 15
6 11 27
6 13 22
6 14 21
6 15 7
6 16 3
6 17 9
6 18 2
6 19 20
6 21 22
6 22 21
6 24 2
6 25 27
6 26 28
6 27 6
6 28 10
6 29 23
6 30 13
6 31 3
6 32 12
6 33 3
6 35 21
6 36 19
6 37 20
6 39 17
6 40 28
6 42 7
6 43 6
6 44 21
6 45 12
6 46 14
6 48 28
6 50 3
6 51 28
6 52 18
6 53 12
6 55 15
6 56 25
6 59 28
6 60 18
6 61 6
6 62 12
6 63 9
6 64 11
6 65 19
6 66 19
6 67 5
6 70 15
6 72 23
6 74 19
6 75 16
6 76 2
6 77 26
6 78 16
6 79 5
6 80 23
6 81 10
6 84 23
6 85 18
6 88 2
6 89 10
6 90 14
6 91 20
6 92 17
6 93 1
6 94 8
6 95 22
6 97 27
6 98 6
6 99 6
6 100 5
6 102 22
6 104 2
6 105 12
6 107 22
6 109 7
6 110 23
6 111 28
6 112 9
6 113 15
6 114 2
6 116 11
6 117 7
6 118 25
6 119 11
6 120 13
6 121 2
6 122 26
6 123 28
6 124 22
6 125 10
6 126 25
6 128 24
6 129 20
6 130 12
6 131 11
6 132 7
6 133 8
6 134 17
6 135 10
6 136 10
6 137 7
6 138 26
6 139 22
6 140 1
6 141 9
6 142 19
6 143 21
6 145 7
6 146 23
6 147 2
6 149 7
6 150 22
6 151 7
6 152 2
6 155 21
6 157 1
6 158 11
6 159 8
6 162 28
6 163 24
6 164 26
6 165 16
6 168 5
6 170 23
6 171 21
6 175 11
6 178 6
6 179 17
6 180 1
6 181 10
6 182 22
6 183 11
6 184 19
6 185 1
6 186 6
6 187 27
6 188 28
6 189 7
6 190 12
6 191 26
6 193 1
6 194 16
6 195 26
6 196 18
6 198 20
6 199 19
6 201 23
6 203 23
6 204 9
6 205 1
6 206 20
6 207 18
6 209 9
6 211 13
6 212 22
6 213 2
6 214 17
6 215 5
6 217 21
6 218 19
6 219 4
6 220 19
6 221 9
6 223 26
6 224 3
6 226 26
6 227 7
6 229 22
6 230 13
6 231 26
6 232 5
6 233 12
6 235 2
6 237 9
6 238 26
6 239 22
6 240 12
6 241 25
6 243 28
6 244 19
6 245 1
6 246 10
6 247 6
6 248 8
6 249 4
6 250 3
6 251 15
6 253 10
6 254 1
6 255 12
6 256 18
6 257 24
6 258 9
6 260 16
6 261 24
6 262 22
6 263 24
6 264 26
6 265 5
6 266 13
6 267 8
6 268 24
6 270 22
6 272 13
6 273 26
6 274 11
6 275 2
6 276 18
6 277 20
6 278 22
6 279 25
6 281 28
6 282 6
6 283 14
6 284 2
6 285 18
6 286 16
6 287 12
6 289 28
6 290 16
6 292 22
6 293 19
6 294 9
6 298 4
6 300 6
6 301 21
6 303 17
6 305 24
6 306 6
6 308 23
6 309 7
6 310 1
6 311 18
6 314 4
6 315 11
6 317 14
6 318 4
6 319 10
6 321 16
6 322 3
6 323 19
6 324 21
6 325 24
6 326 27
6 328 5
6 329 22
6 332 24
6 333 6
6 334 9
6 336 17
6 337 26
6 338 24
6 339 22
6 340 15
6 341 20
6 342 12
6 343 27
6 344 5
6 346 22
6 348 6
6 350 28
6 352 3
6 354 6
6 357 26
6 359 1
6 360 12
6 361 17
6 363 26
6 365 1
6 367 12
6 368 5
6 369 12
6 370 5
6 371 9
6 372 17
6 373 17
6 375 2
6 376 28
6 377 24
6 378 15
6 380 11
6 381 2
6 383 16
6 384 23
6 386 13
6 387 11
6 389 21
6 390 25
6 392 26
6 393 19
6 395 4
6 396 3
6 397 17
6 398 13
6 399 28
6 401 18
6 402 24
6 403 1
6 405 17
6 407 10
6 408 14
6 410 1
6 411 27
6 412 21
6 413 7
6 414 26
6 415 9
6 416 13
6 417 19
6 418 3
6 419 23
6 420 2
6 422 2
6 423 2
6 427 28
6 428 17
6 429 24
6 430 20
6 431 26
6 432 10
6 433 2
6 434 11
6 436 2
6 439 28
6 442 20
6 443 27
6 444 28
6 446 26
6 447 9
6 449 1
6 452 18
6 453 18
6 454 3
6 455 24
6 456 6
6 457 10
6 458 12
6 459 16
6 460 5
6 461 21
6 462 2
6 463 1
6 464 15
6 465 26
6 466 7
6 467 1
6 468 28
6 469 28
6 470 3
6 472 27
6 473 9
6 474 17
6 476 13
6 478 22
6 479 16
6 480 25
6 481 14
6 482 28
6 484 24
6 485 20
6 486 27
6 487 17
6 488 4
6 489 5
6 491 17
6 492 21
6 493 13
6 495 28
6 496 18
6 497 7
6 498 20
6 499 17
6 500 8
6 501 26
6 502 6
6 504 10
6 505 20
6 506 15
6 509 25
6 510 14
6 511 27
6 512 2
6 514 25
6 515 14
6 516 26
6 518 26
6 520 12
6 521 4
6 523 28
6 524 20
6 525 2
6 526 26
6 527 17
6 528 7
6 529 28
6 531 12
6 532 23
6 533 10
6 534 23
6 535 2
6 536 27
6 537 25
6 538 10
6 539 2
6 541 15
6 542 9
6 544 28
6 545 25
6 546 27
6 547 12
6 550 27
6 552 28
6 553 26
6 554 19
6 555 25
6 556 7
6 557 24
6 558 13
6 560 3
6 561 1
6 562 8
6 564 25
6 565 26
6 566 3
6 568 21
6 569 10
6 570 6
6 571 20
6 572 20
6 573 28
6 577 3
6 578 2
6 579 4
6 581 5
6 582 5
6 584 23
6 585 2
6 589 20
6 590 9
6 592 19
6 593 13
6 594 16
6 595 5
6 597 24
6 598 24
6 600 4
6 602 14
6 603 13
6 604 14
6 605 6
6 606 2
6 607 22
6 609 5
6 613 1
6 614 11
6 616 7
6 617 26
6 618 11
6 619 15
6 620 26
6 621 8
6 623 12
6 624 26
6 625 19
6 626 20
6 627 5
6 629 13
6 630 16
6 631 25
6 632 22
6 633 1
6 636 22
6 637 17
6 638 4
6 639 2
6 640 5
6 641 14
6 644 9
6 645 27
6 646 9
6 647 13
6 648 20
6 649 16
6 650 10
6 651 24
6 654 9
6 655 22
6 657 2
6 658 15
6 659 28
6 660 18
6 661 19
6 662 16
6 664 12
6 665 14
6 666 26
6 667 28
6 668 23
6 669 10
6 670 22
6 671 1
6 674 5
6 675 21
6 677 20
6 678 12
6 679 5
6 680 15
6 682 11
6 685 11
6 686 20
6 687 7
6 688 4
6 689 5
6 690 22
6 692 8
6 693 19
6 694 15
6 695 9
6 696 14
6 698 26
6 701 9
6 702 23
6 703 24
6 704 8
6 705 18
6 706 18
6 708 2
6 709 5
6 710 7
6 711 26
6 712 28
6 713 14
6 715 8
6 717 28
6 718 16
6 719 10
6 720 11
6 721 16
6 723 28
6 725 28
6 727 15
6 728 19
6 730 21
6 731 16
6 732 4
6 733 3
6 734 20
6 735 27
6 736 18
6 737 2
6 738 4
6 739 27
6 740 28
6 745 22
6 746 8
6 747 27
6 748 19
6 752 12
6 753 6
6 754 25
6 756 9
6 757 17
6 758 26
6 759 14
6 760 24
6 761 23
6 762 19
6 763 7
6 766 10
6 767 17
6 768 16
6 769 11
6 770 27
6 771 10
6 772 6
6 773 22
6 774 5
6 775 9
6 776 14
6 777 16
6 778 23
6 779 23
6 781 21
6 782 9
6 783 1
6 784 15
6 785 17
6 786 1
6 787 24
6 789 5
6 791 21
6 792 20
6 793 7
6 794 14
6 795 27
6 796 15
6 797 16
6 798 10
6 799 26
6 801 18
6 804 2
6 805 10
6 806 9
6 808 8
6 810 24
6 815 20
6 816 17
6 817 9
6 820 22
6 821 9
6 822 6
6 823 4
6 824 15
6 825 1
6 826 18
6 827 18
6 828 18
6 829 24
6 830 10
6 831 23
6 832 14
6 833 8
6 834 15
6 835 9
6 837 18
6 838 12
6 839 9
6 840 9
6 841 3
6 842 17
6 843 2
6 844 7
6 845 23
6 846 14
6 847 17
6 849 17
6 850 12
6 851 21
6 852 23
6 855 15
6 856 4
6 857 2
6 859 14
6 860 28
7 8 2
7 9 22
7 11 17
7 12 19
7 14 11
7 15 16
7 16 9
7 19 22
7 21 27
7 22 12
7 23 21
7 25 2
7 26 22
7 27 26
7 29 13
7 30 19
7 31 13
7 32 25
7 33 8
7 34 19
7 35 9
7 36 19
7 37 21
7 38 4
7 39 10
7 40 2
7 41 23
7 42 26
7 43 17
7 44 2
7 45 22
7 46 4
7 47 5
7 50 9
7 51 5
7 54 3
7 55 22
7 56 9
7 57 20
7 58 10
7 59 15
7 60 9
7 61 12
7 62 21
7 63 24
7 64 1
7 66 17
7 68 14
7 69 3
7 70 14
7 71 17
7 72 5
7 73 26
7 74 11
7 75 4
7 76 20
7 78 17
7 79 28
7 80 22
7 81 23
7 83 1
7 84 12
7 85 9
7 86 27
7 87 3
7 88 10
7 89 17
7 91 1
7 92 21
7 94 26
7 97 10
7 100 18
7 101 18
7 102 9
7 103 22
7 104 1
7 105 16
7 106 1
7 108 7
7 109 17
7 110 25
7 111 8
7 112 5
7 113 1
7 114 15
7 115 4
7 116 4
7 117 20
7 118 14
7 119 20
7 120 1
7 124 14
7 129 16
7 130 13
7 132 27
7 134 16
7 135 8
7 136 21
7 137 20
7 138 12
7 140 13
7 142 5
7 143 12
7 144 24
7 146 12
7 147 27
7 148 7
7 149 14
7 151 14
7 152 20
7 153 26
7 154 25
7 155 16
7 156 5
7 157 28
7 158 18
7 159 12
7 160 11
7 162 9
7 163 2
7 166 3
7 167 24
7 168 18
7 169 21
7 170 16
7 172 22
7 173 27
7 174 28
7 175 28
7 176 4
7 177 27
7 178 16
7 179 22
7 180 8
7 182 2
7 183 7
7 184 25
7 186 6
7 188 8
7 190 8
7 191 27
7 192 22
7 193 11
7 194 16
7 195 22
7 199 16
7 201 4
7 202 15
7 203 9
7 204 4
7 206 20
7 207 13
7 209 3
7 210 28
7 213 28
7 214 12
7 215 7
7 216 22
7 217 4
7 218 4
7 219 25
7 221 16
7 223 9
7 226 2
7 227 18
7 228 14
7 229 10
7 230 7
7 232 3
7 235 18
7 236 27
7 239 9
7 240 24
7 242 22
7 243 14
7 244 28
7 245 13
7 246 16
7 247 9
7 248 22
7 249 16
7 250 16
7 251 5
7 252 15
7 253 1
7 254 15
7 256 26
7 257 2
7 258 25
7 260 12
7 262 9
7 263 5
7 264 12
7 265 12
7 266 22
7 268 2
7 271 25
7 272 15
7 273 17
7 274 12
7 276 23
7 277 2
7 279 5
7 280 19
7 282 17
7 283 26
7 284 17
7 285 17
7 286 13
7 287 8
7 288 4
7 289 28
7 290 9
7 291 8
7 292 28
7 293 1
7 294 1
7 295 11
7 296 26
7 298 9
7 299 14
7 300 7
7 301 28
7 302 19
7 303 5
7 304 15
7 305 7
7 307 20
7 308 8
7 309 5
7 310 6
7 313 19
7 314 8
7 315 22
7 316 10
7 317 11
7 318 6
7 319 22
7 320 1
7 322 17
7 323 10
7 325 18
7 326 27
7 327 25
7 328 3
7 329 10
7 330 18
7 331 12
7 332 6
7 333 16
7 334 9
7 335 25
7 336 23
7 337 12
7 338 27
7 342 27
7 344 8
7 345 12
7 346 26
7 347 1
7 349 16
7 350 14
7 351 25
7 352 3
7 353 9
7 354 3
7 355 18
7 356 27
7 358 25
7 359 20
7 360 24
7 361 20
7 362 21
7 363 17
7 365 23
7 367 23
7 368 20
7 369 1
7 370 15
7 371 13
7 372 15
7 373 9
7 375 26
7 377 26
7 378 13
7 379 27
7 380 12
7 382 14
7 383 22
7 384 9
7 387 3
7 388 25
7 389 14
7 390 1
7 391 28
7 395 7
7 396 14
7 397 14
7 398 10
7 399 16
7 401 14
7 402 12
7 403 21
7 405 25
7 406 11
7 407 17
7 408 1
7 409 19
7 411 2
7 412 25
7 413 25
7 414 17
7 415 15
7 416 2
7 417 2
7 418 8
7 419 12
7 420 18
7 421 9
7 422 28
7 423 12
7 424 1
7 425 27
7 426 28
7 429 28
7 430 10
7 431 4
7 432 17
7 433 28
7 434 20
7 435 13
7 436 1
7 437 16
7 438 13
7 441 21
7 442 8
7 443 3
7 444 14
7 445 4
7 446 18
7 447 25
7 448 23
7 449 22
7 450 21
7 451 16
7 454 24
7 455 20
7 456 13
7 457 11
7 459 17
7 462 15
7 464 28
7 465 24
7 468 25
7 469 22
7 472 25
7 473 13
7 474 8
7 476 27
7 479 2
7 480 17
7 481 6
7 482 20
7 483 17
7 484 20
7 485 6
7 486 8
7 487 28
7 488 8
7 490 4
7 491 19
7 493 1
7 494 11
7 495 4
7 497 27
7 498 8
7 499 4
7 500 22
7 502 24
7 504 28
7 505 16
7 506 18
7 508 14
7 509 6
7 510 25
7 512 27
7 513 26
7 514 11
7 515 3
7 517 21
7 518 19
7 519 16
7 520 10
7 521 27
7 526 7
7 527 10
7 529 20
7 530 15
7 531 12
7 532 23
7 534 10
7 535 12
7 537 25
7 538 8
7 540 13
7 542 21
7 543 6
7 544 5
7 545 4
7 546 19
7 547 20
7 548 21
7 549 15
7 550 22
7 551 21
7 552 27
7 553 7
7 554 10
7 556 26
7 559 7
7 560 13
7 561 12
7 562 22
7 563 13
7 564 17
7 566 13
7 567 20
7 568 27
7 570 28
7 572 13
7 573 14
7 574 15
7 576 11
7 577 10
7 578 21
7 579 19
7 580 12
7 582 8
7 583 16
7 584 1
7 585 8
7 586 10
7 589 18
7 590 11
7 591 20
7 593 24
7 594 16
7 595 25
7 597 3
7 598 24
7 599 1
7 601 26
7 602 24
7 603 10
7 604 2
7 607 18
7 608 9
7 609 2
7 610 3
7 611 19
7 612 11
7 613 26
7 615 25
7 616 15
7 618 20
7 619 12
7 620 8
7 621 2
7 622 23
7 625 9
7 626 7
7 627 26
7 628 20
7 630 8
7 631 2
7 632 1
7 633 26
7 635 5
7 636 26
7 637 3
7 638 28
7 639 16
7 640 19
7 641 5
7 642 24
7 646 10
7 647 28
7 648 20
7 649 16
7 651 7
7 652 19
7 653 18
7 654 17
7 655 1
7 657 11
7 658 1
7 659 7
7 660 12
7 661 14
7 663 15
7 665 14
7 667 13
7 669 12
7 671 19
7 672 12
7 673 24
7 674 12
7 675 21
7 679 18
7 681 9
7 682 15
7 684 12
7 685 9
7 686 11
7 687 19
7 688 27
7 689 28
7 690 26
7 691 22
7 692 19
7 695 20
7 696 9
7 698 15
7 700 19
7 703 21
7 704 8
7 705 24
7 706 2
7 707 23
7 708 10
7 709 26
7 710 24
7 711 21
7 712 8
7 714 23
7 715 20
7 716 3
7 720 27
7 721 15
7 726 24
7 727 6
7 729 14
7 730 3
7 731 21
7 732 12
7 733 9
7 734 19
7 735 13
7 738 12
7 740 4
7 741 22
7 743 3
7 745 14
7 748 22
7 750 1
7 751 5
7 752 20
7 755 12
7 756 14
7 757 24
7 758 16
7 759 27
7 761 9
7 764 12
7 766 9
7 767 12
7 768 10
7 770 6
7 771 11
7 772 28
7 773 26
7 774 26
7 775 21
7 777 11
7 778 1
7 779 27
7 780 25
7 783 27
7 784 28
7 785 15
7 787 14
7 788 28
7 790 8
7 792 8
7 795 21
7 796 19
7 798 7
7 799 8
7 800 17
7 802 15
7 803 1
7 804 6
7 805 11
7 806 20
7 807 5
7 808 10
7 809 13
7 810 24
7 812 23
7 813 27
7 815 27
7 816 26
7 817 25
7 818 9
7 819 18
7 820 16
7 821 25
7 822 13
7 824 8
7 825 1
7 828 24
7 829 11
7 831 4
7 832 3
7 835 9
7 836 11
7 837 8
7 838 5
7 839 24
7 840 5
7 841 3
7 842 25
7 844 4
7 845 7
7 846 28
7 847 19
7 848 3
7 849 28
7 851 24
7 852 26
7 853 19
7 854 6
7 855 3
7 858 26
7 859 18
7 860 23
8 9 6
8 10 27
8 11 21
8 12 20
8 13 22
8 14 24
8 15 26
8 16 6
8 17 28
8 18 4
8 19 28
8 21 27
8 24 2
8 25 16
8 26 5
8 27 10
8 28 10
8 29 10
8 30 22
8 31 21
8 32 15
8 33 27
8 34 24
8 35 11
8 36 11
8 37 9
8 41 13
8 42 9
8 43 16
8 46 3
8 48 13
8 49 4
8 50 28
8 52 9
8 53 8
8 55 17
8 56 18
8 57 12
8 58 26
8 61 18
8 63 7
8 64 11
8 65 5
8 67 22
8 69 6
8 71 24
8 72 25
8 73 22
8 74 19
8 75 14
8 76 20
8 77 17
8 78 17
8 79 1
8 80 2
8 81 16
8 82 22
8 83 16
8 85 3
8 86 13
8 88 10
8 91 26
8 94 19
8 95 9
8 96 10
8 97 14
8 99 19
8 100 5
8 101 3
8 102 2
8 103 25
8 104 24
8 105 10
8 106 24
8 107 4
8 108 15
8 109 10
8 111 3
8 112 1
8 113 27
8 114 26
8 116 28
8 117 5
8 118 20
8 119 11
8 120 10
8 121 6
8 122 13
8 124 5
8 125 12
8 127 5
8 129 26
8 130 20
8 132 5
8 134 12
8 139 23
8 140 9
8 141 23
8 142 5
8 143 14
8 144 22
8 146 21
8 148 27
8 149 25
8 150 8
8 151 16
8 155 13
8 156 3
8 158 10
8 159 16
8 160 20
8 161 14
8 162 15
8 164 5
8 165 8
8 166 18
8 167 24
8 168 27
8 169 23
8 170 15
8 171 17
8 172 18
8 173 22
8 174 28
8 175 14
8 177 24
8 178 15
8 179 27
8 180 18
8 181 5
8 182 16
8 183 28
8 184 12
8 185 26
8 187 13
8 190 7
8 191 18
8 192 14
8 193 17
8 194 5
8 195 10
8 196 10
8 197 6
8 198 1
8 199 14
8 202 9
8 205 16
8 207 21
8 208 2
8 209 8
8 210 4
8 211 8
8 212 6
8 213 20
8 214 1
8 217 18
8 218 18
8 219 2
8 220 7
8 221 15
8 222 23
8 223 28
8 224 19
8 225 24
8 226 2
8 228 5
8 230 19
8 231 26
8 232 16
8 234 6
8 235 12
8 237 10
8 238 9
8 239 4
8 240 12
8 241 22
8 242 20
8 243 6
8 244 19
8 245 26
8 246 17
8 247 28
8 250 5
8 251 7
8 254 24
8 255 23
8 256 1
8 257 6
8 258 24
8 259 26
8 260 7
8 261 6
