860 96015
11 516 15
11 518 51
11 521 64
11 524 66
11 534 2
11 543 60
11 545 62
11 546 37
11 548 72
11 549 25
11 551 52
11 561 44
11 563 80
11 569 14
11 572 36
11 575 79
11 581 66
11 590 53
11 592 59
11 602 26
11 603 10
11 612 33
11 617 8
11 623 79
11 624 5
11 626 23
11 632 38
11 637 52
11 640 10
11 643 48
11 646 11
11 648 74
11 649 78
11 652 68
11 653 27
11 656 24
11 658 81
11 659 45
11 662 56
11 666 11
11 667 69
11 669 45
11 679 57
11 681 69
11 686 24
11 691 47
11 692 36
11 694 43
11 697 74
11 704 76
11 713 19
11 716 58
11 720 75
11 723 63
11 731 7
11 735 61
11 737 20
11 746 38
11 749 71
11 750 5
11 752 37
11 758 53
11 761 80
11 763 65
11 765 4
11 766 32
11 779 22
11 785 23
11 786 18
11 787 6
11 788 46
11 789 26
11 795 35
11 796 59
11 797 6
11 802 44
11 805 27
11 807 44
11 810 50
11 815 8
11 816 37
11 818 79
11 819 47
11 820 41
11 827 25
11 832 32
11 833 66
11 837 40
11 838 37
11 840 28
11 847 4
11 851 36
11 855 76
11 857 26
11 858 7
12 13 25
12 14 27
12 15 5
12 27 81
12 38 4
12 40 42
12 43 30
12 45 61
12 60 19
12 65 81
12 71 44
12 72 24
12 78 66
12 81 2
12 89 39
12 92 43
12 93 75
12 94 3
12 96 23
12 106 25
12 109 46
12 112 3
12 115 64
12 117 69
12 124 78
12 128 74
12 133 34
12 141 3
12 147 79
12 152 70
12 159 33
12 161 49
12 162 5
12 167 65
12 173 19
12 178 73
12 179 15
12 181 73
12 192 36
12 195 12
12 202 28
12 206 50
12 210 20
12 215 45
12 218 7
12 224 35
12 225 48
12 227 74
12 230 3
12 232 39
12 236 23
12 242 29
12 244 16
12 255 9
12 257 59
12 258 40
12 263 1
12 264 45
12 266 72
12 274 36
12 277 61
12 278 19
12 279 50
12 283 30
12 289 49
12 291 44
12 300 7
12 304 69
12 308 79
12 314 23
12 321 53
12 334 6
12 338 70
12 341 63
12 343 47
12 345 62
12 348 75
12 351 35
12 353 14
12 357 22
12 375 66
12 377 24
12 384 28
12 386 3
12 388 69
12 390 16
12 391 43
12 399 53
12 400 13
12 412 40
12 422 61
12 425 12
12 427 75
12 428 17
12 431 24
12 432 36
12 434 66
12 438 60
12 439 77
12 448 45
12 454 19
12 457 24
12 459 10
12 463 23
12 466 1
12 467 47
12 471 65
12 473 3
12 481 47
12 491 17
12 497 47
12 499 19
12 500 35
12 502 68
12 508 67
12 509 6
12 519 58
12 534 44
12 537 5
12 538 61
12 541 51
12 544 41
12 545 74
12 547 16
12 550 9
12 552 66
12 553 49
12 559 69
12 561 2
12 563 65
12 564 37
12 565 53
12 568 3
12 578 81
12 589 28
12 595 35
12 597 51
12 600 76
12 607 10
12 609 5
12 615 7
12 616 8
12 621 68
12 622 80
12 632 37
12 635 5
12 636 41
12 641 6
12 643 77
12 645 34
12 648 2
12 649 71
12 651 70
12 659 10
12 674 22
12 679 37
12 680 45
12 688 63
12 700 19
12 702 8
12 706 4
12 707 60
12 708 25
12 709 4
12 712 12
12 713 33
12 719 68
12 720 52
12 721 64
12 722 54
12 724 78
12 725 66
12 733 13
12 736 17
12 744 67
12 748 51
12 753 70
12 758 28
12 759 79
12 762 67
12 765 30
12 770 23
12 772 39
12 781 77
12 787 57
12 796 55
12 807 6
12 814 53
12 827 46
12 831 15
12 834 77
12 847 7
12 849 66
12 856 25
12 857 45
12 858 38
12 860 5
13 14 37
13 23 6
13 25 59
13 34 36
13 40 48
13 42 76
13 44 27
13 46 50
13 56 10
13 58 4
13 78 30
13 79 12
13 82 37
13 83 23
13 86 80
13 92 77
13 94 12
13 99 8
13 105 15
13 118 18
13 120 18
13 122 7
13 123 78
13 124 36
13 127 74
13 128 51
13 130 64
13 133 18
13 134 13
13 135 55
13 136 52
13 138 55
13 145 23
13 148 5
13 149 20
13 152 1
13 153 42
13 155 26
13 162 43
13 163 57
13 171 30
13 177 46
13 179 73
13 182 78
13 186 19
13 190 50
13 199 63
13 201 2
13 205 66
13 208 13
13 209 7
13 211 17
13 212 53
13 215 35
13 216 35
13 221 51
13 224 78
13 226 64
13 230 38
13 231 36
13 232 5
13 234 58
13 235 70
13 238 75
13 244 64
13 252 46
13 256 56
13 259 38
13 272 3
13 276 17
13 281 80
13 286 48
13 288 19
13 289 59
13 291 41
13 292 44
13 293 77
13 294 27
13 297 15
13 301 19
13 303 30
13 314 76
13 315 59
13 325 34
13 329 53
13 333 34
13 335 29
13 336 69
13 337 70
13 338 8
13 340 19
13 347 26
13 349 56
13 352 32
13 358 62
13 359 40
13 363 44
13 365 61
13 367 59
13 371 75
13 376 64
13 379 13
13 382 12
13 385 77
13 394 71
13 401 8
13 402 16
13 404 30
13 414 76
13 419 48
13 434 24
13 437 35
13 441 68
13 446 54
13 447 74
13 448 28
13 449 39
13 451 66
13 453 62
13 455 44
13 460 40
13 465 22
13 466 17
13 479 36
13 481 56
13 488 62
13 493 82
13 496 35
13 498 2
13 500 60
13 501 66
13 502 2
13 507 19
13 508 81
13 509 80
13 510 27
13 512 56
13 518 58
13 523 62
13 528 37
13 531 70
13 536 7
13 544 37
13 545 34
13 547 29
13 548 79
13 552 65
13 567 33
13 573 36
13 575 23
13 578 14
13 581 59
13 582 3
13 583 71
13 598 71
13 605 72
13 610 38
13 615 56
13 617 29
13 619 59
13 631 33
13 632 71
13 633 48
13 634 35
13 637 34
13 647 9
13 649 68
13 652 8
13 654 25
13 655 56
13 656 68
13 661 65
13 665 45
13 678 81
13 683 57
13 687 13
13 688 6
13 695 56
13 701 8
13 702 65
13 704 74
13 705 43
13 709 61
13 712 33
13 713 46
13 717 81
13 721 6
13 723 51
13 724 74
13 725 51
13 727 32
13 730 73
13 733 36
13 736 73
13 740 15
13 744 37
13 747 6
13 751 65
13 756 5
13 763 15
13 765 17
13 766 33
13 770 19
13 771 10
13 772 35
13 779 79
13 784 40
13 788 59
13 790 35
13 793 47
13 795 4
13 803 67
13 805 54
13 807 9
13 811 55
13 815 65
13 817 20
13 818 43
13 824 13
13 832 77
13 834 67
13 838 2
13 839 45
13 844 35
13 845 12
13 846 37
13 854 67
13 856 3
14 15 40
14 18 72
14 19 69
14 21 35
14 32 3
14 33 63
14 35 1
14 38 25
14 40 66
14 42 29
14 43 18
14 69 2
14 72 59
14 73 14
14 76 13
14 77 78
14 79 56
14 94 80
14 99 4
14 107 54
14 110 62
14 111 52
14 120 62
14 123 31
14 137 82
14 138 79
14 143 45
14 144 50
14 147 17
14 154 46
14 157 48
14 158 27
14 160 55
14 167 55
14 169 80
14 172 64
14 178 17
14 185 69
14 193 47
14 202 41
14 203 33
14 205 8
14 208 9
14 210 69
14 223 81
14 226 61
14 231 16
14 235 62
14 240 30
14 251 6
14 252 26
14 254 22
14 257 29
14 268 29
14 277 44
14 281 61
14 283 63
14 285 15
14 291 58
14 293 36
14 295 15
14 299 79
14 302 51
14 303 9
14 306 47
14 311 28
14 313 16
14 314 16
14 319 62
14 327 33
14 331 5
14 332 72
14 334 53
14 342 38
14 345 26
14 352 9
14 353 70
14 354 34
14 356 55
14 358 50
14 363 64
14 364 33
14 366 64
14 372 61
14 374 20
14 378 59
14 379 4
14 380 58
14 386 7
14 387 46
14 393 34
14 394 19
14 396 47
14 397 45
14 402 7
14 411 58
14 417 65
14 419 46
14 431 5
14 434 20
14 444 75
14 449 66
14 452 65
14 459 67
14 464 50
14 467 30
14 470 16
14 475 34
14 478 29
14 486 3
14 487 1
14 488 43
14 489 34
14 490 56
14 492 26
14 500 74
14 505 20
14 507 60
14 508 27
14 509 80
14 510 29
14 513 18
14 517 24
14 522 76
14 530 31
14 536 40
14 541 43
14 546 23
14 547 3
14 548 68
14 549 38
14 550 71
14 554 10
14 558 38
14 559 71
14 563 46
14 568 22
14 581 64
14 586 33
14 591 47
14 593 29
14 598 48
14 607 2
14 609 62
14 613 56
14 614 12
14 615 33
14 616 9
14 617 71
14 619 77
14 622 77
14 624 66
14 636 80
14 637 4
14 639 57
14 642 51
14 648 60
14 656 33
14 660 52
14 664 47
14 665 56
14 671 34
14 677 10
14 678 54
14 688 3
14 691 26
14 699 53
14 703 54
14 704 37
14 705 62
14 706 56
14 707 45
14 708 44
14 714 65
14 715 2
14 717 76
14 719 8
14 721 65
14 728 59
14 731 5
14 736 6
14 739 32
14 743 47
14 748 69
14 749 36
14 758 48
14 760 3
14 761 37
14 763 13
14 768 66
14 770 80
14 771 50
14 772 1
14 781 62
14 783 51
14 784 30
14 787 12
14 788 54
14 790 15
14 792 71
14 798 82
14 802 64
14 805 77
14 807 50
14 808 41
14 810 67
14 815 59
14 818 52
14 820 30
14 821 7
14 828 68
14 833 24
14 840 77
14 842 66
14 853 78
14 854 23
15 17 32
15 18 31
15 24 15
15 30 76
15 31 1
15 36 42
15 41 15
15 45 32
15 47 15
15 51 64
15 53 69
15 55 54
15 56 24
15 58 42
15 59 10
15 62 75
15 70 63
15 72 40
15 75 25
15 77 39
15 78 78
15 79 60
15 82 45
15 86 39
15 89 46
15 91 29
15 93 49
15 94 23
15 97 19
15 98 15
15 101 76
15 107 78
15 111 60
15 114 27
15 119 37
15 124 28
15 126 52
15 127 47
15 134 49
15 135 67
15 139 49
15 140 77
15 141 50
15 144 54
15 149 60
15 150 43
15 153 38
15 154 81
15 164 76
15 165 46
15 169 31
15 175 64
15 180 2
15 182 30
15 183 39
15 190 71
15 191 41
15 209 79
15 210 63
15 213 10
15 215 1
15 216 40
15 222 5
15 234 70
15 238 34
15 240 5
15 245 10
15 250 74
15 251 44
15 258 58
15 259 78
15 265 46
15 270 29
15 275 8
15 277 34
15 287 25
15 288 79
15 289 31
15 290 6
15 291 4
15 296 20
15 297 10
15 300 61
15 301 74
15 312 17
15 320 38
15 326 79
15 328 63
15 331 25
15 339 74
15 343 72
15 346 67
15 347 3
15 350 42
15 351 2
15 352 27
15 353 48
15 356 54
15 357 57
15 359 54
15 361 49
15 362 45
15 364 75
15 366 45
15 370 48
15 371 69
15 375 33
15 380 59
15 385 45
15 395 33
15 411 41
15 412 73
15 413 76
15 415 79
15 419 35
15 421 58
15 423 74
15 425 31
15 442 5
15 447 37
15 457 30
15 464 80
15 469 12
15 472 58
15 477 22
15 489 54
15 490 9
15 494 46
15 504 35
15 507 74
15 508 51
15 511 45
15 512 16
15 518 10
15 521 56
15 522 2
15 524 20
15 526 79
15 527 46
15 533 56
15 535 62
15 541 33
15 544 45
15 548 36
15 551 48
15 557 40
15 558 21
15 559 42
15 560 81
15 564 41
15 568 4
15 573 59
15 576 55
15 583 30
15 587 29
15 606 74
15 607 27
15 620 31
15 624 67
15 625 59
15 634 2
15 635 23
15 637 41
15 638 78
15 639 18
15 641 38
15 646 52
15 652 35
15 654 70
15 659 64
15 666 49
15 674 30
15 681 2
15 682 42
15 685 15
15 686 9
15 687 35
15 688 41
15 692 30
15 694 18
15 695 18
15 700 9
15 701 16
15 702 26
15 711 73
15 715 12
15 716 75
15 726 23
15 728 11
15 731 69
15 732 24
15 733 78
15 734 22
15 737 15
15 744 6
15 751 64
15 752 19
15 761 38
15 762 40
15 766 38
15 781 57
15 784 43
15 789 41
15 793 35
15 796 50
15 807 33
15 808 62
15 811 12
15 814 49
15 817 16
15 818 34
15 828 29
15 834 67
15 837 69
15 840 48
15 844 69
15 845 27
15 846 44
15 847 18
15 850 24
15 853 76
15 857 55
15 860 77
16 19 65
16 23 65
16 30 2
16 31 8
16 33 61
16 37 63
16 39 11
16 41 50
16 45 39
16 51 75
16 57 34
16 58 40
16 63 53
16 67 75
16 73 17
16 75 12
16 80 7
16 82 39
16 96 16
16 104 59
16 105 37
16 108 10
16 111 3
16 112 18
16 117 79
16 119 43
16 120 38
16 121 22
16 125 51
16 126 18
16 132 46
16 139 20
16 149 78
16 153 19
16 156 48
16 158 33
16 160 17
16 163 56
16 164 31
16 167 63
16 174 50
16 176 9
16 181 38
16 182 61
16 183 80
16 188 55
16 192 58
16 194 17
16 197 30
16 201 69
16 214 60
16 220 66
16 224 72
16 228 55
16 234 58
16 238 70
16 239 20
16 244 64
16 245 47
16 249 51
16 257 25
16 259 71
16 262 56
16 264 67
16 266 17
16 276 39
16 277 38
16 281 24
16 283 2
16 286 53
16 292 36
16 300 62
16 303 81
16 304 7
16 305 30
16 306 13
16 310 30
16 314 21
16 320 78
16 325 1
16 330 71
16 332 69
16 341 8
16 345 28
16 352 57
16 355 76
16 358 6
16 359 20
16 362 76
16 365 61
16 369 23
16 381 48
16 382 39
16 386 33
16 388 15
16 393 48
16 395 78
16 397 22
16 400 74
16 402 68
16 404 19
16 405 28
16 408 1
16 410 21
16 411 26
16 424 21
16 429 4
16 437 36
16 439 35
16 448 33
16 456 45
16 473 59
16 476 5
16 483 7
16 486 35
16 494 15
16 496 22
16 499 38
16 502 7
16 504 29
16 505 46
16 509 35
16 511 57
16 512 19
16 516 42
16 518 54
16 520 40
16 521 62
16 522 58
16 523 58
16 526 10
16 529 35
16 534 2
16 537 10
16 538 3
16 540 34
16 545 77
16 546 22
16 552 59
16 553 9
16 554 69
16 556 21
16 566 60
16 571 35
16 575 17
16 579 59
16 582 24
16 585 55
16 586 77
16 587 13
16 589 81
16 598 79
16 600 62
16 601 30
16 610 23
16 612 66
16 625 57
16 632 55
16 634 13
16 637 12
16 641 28
16 642 9
16 644 11
16 649 51
16 663 81
16 672 36
16 681 4
16 687 29
16 689 38
16 702 52
16 705 18
16 706 58
16 707 24
16 708 18
16 711 19
16 712 8
16 719 43
16 723 30
16 724 24
16 735 43
16 740 55
16 742 38
16 748 65
16 749 24
16 767 22
16 769 4
16 771 38
16 774 18
16 784 79
16 792 15
16 807 79
16 808 54
16 809 44
16 817 44
16 818 9
16 822 27
16 823 56
16 827 29
16 846 21
16 852 37
16 853 49
16 856 35
16 859 62
17 19 19
17 28 50
17 30 42
17 34 50
17 36 38
17 43 51
17 46 68
17 50 76
17 52 55
17 62 31
17 66 18
17 69 79
17 71 25
17 75 51
17 77 1
17 82 41
17 83 76
17 89 6
17 96 65
17 103 80
17 107 20
17 108 27
17 113 58
17 119 3
17 120 59
17 122 51
17 126 75
17 128 42
17 138 28
17 139 24
17 140 78
17 145 3
17 154 41
17 155 70
17 158 80
17 159 49
17 160 78
17 177 72
17 178 66
17 179 63
17 182 78
17 187 1
17 196 41
17 207 43
17 218 70
17 220 59
17 222 13
17 224 81
17 227 65
17 228 65
17 236 28
17 238 50
17 242 48
17 243 60
17 250 47
17 253 73
17 261 41
17 268 44
17 270 11
17 273 78
17 274 56
17 279 27
17 281 19
17 284 22
17 288 23
17 291 76
17 294 65
17 296 34
17 299 54
17 302 8
17 308 2
17 310 81
17 311 6
17 314 37
17 315 33
17 323 34
17 329 70
17 330 70
17 343 77
17 353 25
17 354 65
17 355 70
17 358 33
17 377 15
17 383 58
17 384 3
17 385 79
17 393 76
17 397 1
17 403 46
17 405 74
17 409 17
17 410 75
17 414 25
17 418 14
17 421 72
17 423 82
17 428 80
17 436 52
17 443 80
17 447 79
17 460 68
17 461 18
17 466 33
17 480 74
17 483 42
17 484 4
17 485 29
17 486 82
17 487 51
17 489 77
17 492 81
17 494 29
17 495 43
17 496 81
17 498 59
17 499 77
17 501 30
17 504 29
17 511 67
17 513 60
17 515 31
17 518 76
17 520 46
17 523 71
17 524 43
17 529 45
17 530 21
17 544 35
17 546 43
17 547 1
17 560 41
17 562 59
17 568 31
17 569 29
17 573 74
17 578 22
17 579 35
17 581 21
17 582 40
17 597 28
17 599 3
17 604 43
17 605 77
17 607 19
17 613 23
17 615 70
17 621 18
17 622 34
17 624 12
17 628 28
17 632 19
17 634 15
17 646 12
17 655 21
17 656 76
17 657 71
17 658 27
17 663 64
17 667 57
17 673 81
17 674 82
17 676 20
17 678 55
17 682 17
17 685 42
17 697 3
17 699 14
17 704 77
17 708 48
17 714 47
17 719 43
17 721 17
17 725 1
17 728 12
17 733 23
17 737 22
17 741 62
17 743 14
17 754 28
17 755 46
17 756 21
17 762 8
17 763 81
17 795 11
17 796 48
17 799 6
17 802 68
17 806 78
17 808 17
17 811 57
17 812 31
17 815 71
17 822 23
17 828 60
17 829 20
17 833 6
17 837 81
17 841 26
17 843 82
17 844 48
17 847 39
17 852 43
17 853 21
17 857 1
18 21 78
18 25 19
18 27 52
18 30 44
18 31 66
18 33 27
18 38 66
18 39 38
18 44 51
18 50 32
18 51 66
18 54 9
18 57 73
18 62 74
18 66 52
18 71 6
18 73 18
18 74 6
18 76 65
18 82 31
18 85 17
18 86 72
18 87 72
18 91 5
18 93 35
18 94 21
18 99 80
18 104 80
18 105 33
18 109 41
18 113 12
18 115 32
18 117 42
18 121 17
18 122 4
18 129 12
18 136 32
18 141 25
18 147 37
18 149 80
18 152 55
18 155 27
18 156 59
18 158 37
18 162 13
18 165 45
18 180 47
18 191 10
18 193 70
18 194 14
18 198 77
18 204 26
18 207 41
18 217 50
18 218 35
18 219 52
18 220 59
18 224 8
18 225 66
18 231 37
18 232 71
18 240 30
18 243 3
18 244 25
18 260 16
18 262 5
18 263 39
18 264 51
18 265 22
18 266 34
18 273 76
18 274 54
18 276 66
18 282 19
18 285 51
18 286 55
18 290 29
18 291 40
18 293 71
18 294 26
18 299 75
18 309 35
18 310 16
18 311 44
18 314 68
18 316 19
18 320 67
18 321 70
18 323 77
18 325 27
18 327 75
18 330 19
18 336 18
18 348 38
18 351 64
18 353 75
18 354 78
18 355 43
18 356 7
18 358 81
18 361 7
18 366 38
18 367 20
18 378 72
18 381 51
18 385 29
18 393 7
18 394 59
18 397 68
18 402 6
18 403 4
18 405 3
18 408 40
18 413 25
18 418 41
18 419 2
18 420 51
18 428 72
18 433 42
18 437 10
18 441 41
18 446 39
18 448 62
18 450 40
18 454 26
18 460 7
18 463 53
18 465 58
18 484 72
18 486 19
18 488 82
18 489 48
18 494 42
18 496 47
18 497 29
18 498 4
18 499 69
18 510 69
18 518 20
18 525 69
18 538 72
18 540 12
18 541 67
18 542 33
18 544 1
18 547 81
18 558 35
18 570 18
18 573 56
18 576 33
18 579 16
18 582 14
18 583 56
18 585 7
18 593 45
18 596 48
18 599 62
18 600 19
18 602 67
18 603 7
18 613 39
18 616 9
18 619 66
18 626 75
18 634 40
18 635 61
18 638 38
18 639 8
18 641 22
18 643 5
18 644 80
18 646 66
18 648 4
18 649 75
18 660 51
18 662 79
18 673 27
18 675 10
18 676 59
18 679 61
18 681 59
18 682 49
18 694 78
18 696 45
18 704 12
18 706 55
18 707 17
18 709 19
18 711 58
18 721 68
18 725 67
18 727 66
18 732 49
18 733 36
18 736 68
18 737 44
18 744 42
18 746 18
18 748 78
18 749 13
18 750 67
18 754 36
18 758 32
18 763 76
18 767 77
18 769 3
18 770 71
18 771 60
18 773 7
18 780 73
18 781 13
18 782 12
18 787 68
18 790 42
18 792 51
18 796 25
18 799 82
18 802 57
18 807 41
18 808 39
18 812 3
18 813 2
18 817 17
18 823 29
18 827 54
18 831 77
18 837 25
18 838 8
18 840 30
18 842 79
18 844 28
18 846 3
18 848 43
18 853 43
18 857 18
18 858 60
19 20 24
19 21 70
19 27 59
19 30 71
19 34 58
19 42 58
19 43 74
19 44 51
19 50 62
19 55 1
19 60 10
19 65 34
19 81 24
19 85 42
19 87 11
19 89 49
19 97 48
19 99 27
19 106 58
19 110 4
19 111 6
19 113 73
19 119 60
19 139 19
19 140 67
19 142 28
19 144 8
19 146 38
19 147 69
19 151 81
19 153 48
19 155 70
19 158 44
19 160 43
19 163 58
19 164 63
19 168 27
19 172 69
19 181 52
19 186 58
19 196 78
19 198 7
19 204 33
19 205 7
19 206 11
19 209 13
19 213 61
19 216 6
19 219 27
19 231 57
19 232 63
19 239 16
19 242 1
19 243 70
19 246 15
19 248 4
19 252 60
19 253 21
19 254 17
19 261 13
19 266 40
19 270 42
19 272 9
19 273 73
19 274 12
19 287 82
19 288 44
19 292 49
19 293 27
19 297 69
19 298 60
19 301 16
19 302 76
19 306 39
19 310 28
19 312 42
19 319 11
19 320 68
19 323 22
19 333 10
19 338 69
19 339 39
19 343 14
19 350 10
19 359 64
19 363 11
19 379 37
19 382 52
19 386 45
19 387 75
19 390 18
19 395 7
19 396 1
19 398 63
19 402 68
19 403 75
19 409 7
19 411 24
19 417 11
19 418 7
19 426 55
19 427 49
19 428 70
19 434 31
19 436 59
19 444 57
19 452 27
19 457 14
19 458 9
19 460 72
19 463 31
19 467 44
19 475 46
19 479 66
19 486 37
19 488 24
19 492 51
19 498 2
19 501 78
19 505 18
19 512 74
19 517 39
19 522 7
19 524 67
19 525 22
19 526 49
19 527 67
19 533 30
19 537 5
19 542 39
19 544 9
19 548 50
19 551 69
19 552 56
19 553 81
19 561 72
19 567 51
19 574 75
19 577 81
19 578 59
19 583 69
19 588 47
19 590 28
19 597 16
19 604 31
19 607 34
19 611 65
19 620 64
19 625 16
19 631 65
19 633 60
19 634 61
19 636 1
19 640 16
19 646 81
19 648 2
19 649 63
19 650 80
19 656 19
19 658 9
19 661 58
19 666 65
19 681 57
19 685 63
19 689 35
19 692 10
19 693 47
19 696 32
19 699 26
19 700 67
19 705 16
19 706 29
19 710 16
19 712 64
19 713 71
19 714 45
19 715 2
19 716 75
19 717 10
19 718 33
19 719 27
19 732 3
19 736 61
19 743 60
19 746 66
19 748 41
19 754 29
19 763 29
19 766 52
19 771 72
19 779 57
19 788 21
19 795 17
19 804 23
19 814 17
19 817 44
19 819 9
19 821 23
19 836 20
19 839 49
19 846 61
19 854 73
19 857 3
19 858 32
19 860 47
20 25 67
20 29 6
20 30 21
20 31 12
20 38 81
20 40 50
20 42 26
20 43 30
20 45 27
20 49 73
20 50 13
20 54 49
20 56 39
20 59 14
20 62 54
20 64 55
20 65 7
20 69 73
20 77 34
20 79 80
20 81 62
20 82 69
20 83 41
20 96 58
20 97 36
20 98 65
20 108 24
20 118 36
20 123 59
20 126 63
20 127 58
20 140 67
20 144 56
20 149 60
20 161 45
20 168 69
20 170 60
20 175 47
20 179 4
20 180 16
20 181 43
20 184 40
20 186 2
20 187 10
20 189 25
20 190 54
20 192 9
20 196 39
20 204 38
20 216 44
20 219 78
20 220 71
20 222 28
20 225 63
20 231 5
20 247 22
20 250 60
20 251 82
20 262 37
20 265 19
20 267 77
20 268 79
20 273 51
20 275 71
20 282 66
20 283 56
20 285 61
20 291 70
20 306 51
20 309 6
20 310 34
20 314 79
20 315 4
20 318 1
20 320 43
20 322 23
20 324 31
20 330 41
20 331 25
20 335 33
20 338 41
20 339 37
20 340 29
20 347 52
20 350 40
20 357 8
20 358 30
20 366 68
20 368 66
20 373 23
20 378 49
20 379 66
20 380 79
20 381 28
20 392 71
20 399 48
20 401 73
20 402 24
20 412 44
20 417 23
20 424 20
20 427 12
20 432 34
20 434 80
20 436 7
20 438 41
20 442 7
20 444 35
20 445 13
20 449 29
20 452 30
20 454 82
20 461 54
20 463 46
20 469 64
20 471 23
20 480 59
20 484 71
20 485 74
20 488 3
20 493 48
20 503 80
20 507 57
20 509 64
20 515 26
20 519 3
20 523 69
20 524 5
20 525 30
20 532 66
20 533 37
20 534 60
20 543 82
20 547 77
20 549 65
20 550 59
20 552 80
20 553 40
20 554 59
20 559 44
20 560 82
20 568 58
20 569 82
20 571 60
20 577 39
20 578 35
20 590 48
20 598 39
20 600 50
20 602 63
20 605 44
20 609 13
20 617 56
20 619 66
20 622 53
20 629 51
20 630 79
20 642 19
20 646 1
20 650 82
20 656 70
20 657 4
20 661 45
20 667 54
20 669 51
20 672 65
20 675 73
20 676 45
20 684 47
20 688 43
20 694 32
20 695 18
20 701 4
20 702 1
20 703 9
20 709 59
20 710 5
20 714 26
20 715 24
20 722 25
20 726 57
20 728 78
20 731 72
20 733 29
20 739 64
20 740 64
20 749 13
20 751 54
20 754 45
20 755 21
20 758 59
20 760 14
20 761 44
20 762 80
20 779 58
20 781 9
20 790 59
20 795 15
20 796 81
20 799 26
20 802 6
20 806 12
20 807 66
20 809 77
20 810 19
20 812 24
20 814 6
20 818 1
20 825 81
20 827 68
20 833 68
20 836 36
20 837 59
20 841 76
20 855 24
21 29 70
21 33 28
21 34 45
21 35 79
21 40 49
21 44 80
21 47 10
21 53 57
21 63 49
21 70 8
21 82 13
21 83 52
21 88 73
21 92 69
21 93 81
21 95 4
21 104 31
21 124 34
21 127 54
21 136 52
21 141 61
21 147 56
21 149 36
21 152 77
21 155 13
21 157 33
21 161 2
21 163 68
21 164 27
21 165 35
21 166 72
21 170 76
21 175 49
21 176 37
21 178 39
21 186 7
21 189 20
21 191 1
21 196 12
21 200 16
21 205 19
21 216 30
21 227 6
21 228 39
21 231 27
21 234 67
21 235 64
21 236 54
21 240 80
21 241 78
21 243 55
21 244 6
21 250 35
21 253 74
21 254 44
21 265 4
21 267 44
21 280 32
21 283 65
21 284 53
21 290 67
21 296 55
21 304 38
21 307 43
21 315 67
21 317 44
21 329 57
21 336 43
21 343 67
21 346 27
21 347 9
21 352 16
21 357 18
21 358 69
21 364 6
21 365 24
21 371 66
21 375 66
21 376 12
21 384 8
21 389 29
21 391 37
21 394 23
21 397 42
21 398 80
21 399 22
21 408 7
21 416 8
21 422 62
21 423 27
21 425 27
21 427 63
21 434 54
21 437 13
21 438 7
21 440 13
21 443 31
21 447 38
21 449 55
21 455 26
21 457 38
21 458 9
21 461 32
21 464 82
21 475 18
21 476 18
21 483 71
21 488 71
21 490 7
21 492 3
21 494 24
21 495 12
21 501 64
21 506 17
21 510 18
21 517 72
21 527 28
21 528 24
21 530 69
21 533 59
21 540 3
21 551 38
21 556 24
21 564 56
21 565 29
21 566 19
21 573 82
21 574 19
21 577 70
21 579 69
21 583 67
21 584 68
21 587 68
21 590 34
21 596 34
21 597 18
21 598 5
21 612 73
21 614 42
21 615 56
21 618 31
21 621 5
21 623 65
21 625 34
21 626 29
21 627 55
21 629 45
21 633 39
21 637 15
21 638 76
21 639 67
21 640 40
21 642 5
21 648 18
21 662 65
21 664 27
21 665 20
21 666 41
21 667 62
21 671 77
21 678 69
21 681 55
21 687 47
21 692 28
21 695 64
21 701 26
21 704 72
21 705 51
21 706 63
21 709 15
21 717 46
21 721 35
21 725 76
21 726 6
21 728 3
21 732 77
21 735 1
21 740 38
21 741 48
21 748 25
21 749 56
21 754 61
21 756 27
21 767 49
21 782 32
21 787 28
21 788 78
21 789 48
21 792 6
21 794 15
21 797 29
21 802 10
21 805 24
21 809 2
21 815 74
21 819 2
21 823 33
21 827 68
21 828 17
21 834 77
21 835 13
21 842 10
21 844 42
21 849 50
21 851 42
21 852 29
21 853 72
21 856 49
21 857 78
22 25 50
22 27 82
22 31 82
22 45 75
22 55 57
22 60 80
22 61 49
22 63 10
22 77 79
22 80 16
22 83 76
22 84 57
22 87 78
22 90 17
22 91 58
22 93 11
22 94 54
22 97 23
22 114 78
22 117 21
22 119 17
22 122 6
22 140 64
22 141 76
22 146 17
22 148 45
22 150 32
22 157 55
22 159 51
22 160 78
22 162 35
22 164 76
22 170 41
22 173 14
22 180 68
22 186 79
22 202 26
22 205 12
22 209 46
22 218 49
22 227 32
22 229 32
22 239 78
22 244 72
22 245 30
22 248 4
22 249 17
22 250 62
22 253 17
22 264 67
22 283 51
22 285 63
22 286 62
22 289 32
22 303 48
22 306 76
22 312 68
22 317 6
22 318 23
22 320 64
22 326 2
22 329 14
22 333 50
22 337 44
22 339 1
22 341 44
22 342 13
22 350 22
22 353 70
22 354 1
22 361 37
22 374 75
22 380 69
22 381 39
22 387 38
22 389 43
22 397 58
22 401 82
22 403 8
22 408 5
22 409 57
22 411 3
22 414 24
22 424 20
22 425 77
22 426 24
22 428 74
22 432 21
22 434 47
22 435 62
22 437 47
22 438 14
22 442 34
22 443 30
22 447 33
22 452 64
22 459 64
22 461 18
22 464 66
22 468 41
