480 48363
12 326 20
12 327 2
12 332 9
12 333 28
12 335 8
12 339 37
12 345 4
12 347 11
12 348 44
12 350 16
12 354 30
12 355 16
12 356 3
12 359 9
12 360 18
12 365 2
12 367 34
12 368 2
12 374 29
12 375 6
12 381 40
12 384 42
12 385 45
12 389 6
12 392 11
12 395 16
12 398 18
12 403 21
12 404 34
12 409 33
12 410 40
12 411 3
12 412 5
12 413 8
12 416 38
12 417 17
12 420 39
12 424 29
12 427 29
12 430 45
12 432 44
12 434 37
12 436 11
12 438 40
12 439 37
12 440 28
12 443 32
12 444 21
12 448 6
12 449 12
12 457 8
12 459 27
12 462 24
12 467 13
12 475 15
12 476 9
12 477 31
12 478 28
12 479 30
12 480 33
13 14 7
13 15 7
13 24 42
13 25 41
13 26 43
13 27 28
13 29 42
13 30 11
13 37 19
13 39 45
13 40 40
13 41 45
13 42 1
13 45 3
13 46 43
13 49 35
13 52 8
13 53 6
13 54 11
13 56 36
13 58 12
13 60 29
13 61 10
13 64 33
13 66 31
13 67 29
13 70 6
13 71 15
13 72 23
13 73 42
13 75 43
13 76 42
13 81 9
13 82 16
13 84 18
13 85 37
13 89 18
13 90 36
13 93 25
13 94 14
13 96 24
13 98 46
13 105 28
13 109 30
13 110 29
13 111 46
13 112 12
13 114 42
13 115 44
13 116 14
13 120 28
13 122 6
13 123 37
13 124 22
13 126 10
13 128 9
13 134 30
13 135 8
13 136 4
13 137 40
13 142 22
13 145 9
13 147 30
13 148 17
13 149 21
13 150 10
13 151 22
13 152 25
13 158 37
13 161 25
13 163 35
13 168 29
13 170 36
13 172 40
13 174 41
13 175 14
13 178 46
13 179 45
13 183 38
13 184 15
13 189 11
13 192 38
13 194 28
13 195 24
13 197 24
13 203 1
13 211 2
13 215 36
13 220 8
13 222 13
13 229 12
13 230 39
13 234 46
13 235 46
13 236 3
13 237 42
13 238 46
13 241 8
13 242 23
13 246 32
13 248 14
13 251 13
13 255 3
13 258 45
13 262 19
13 263 16
13 265 14
13 267 37
13 268 30
13 273 43
13 276 8
13 279 31
13 281 43
13 282 22
13 285 6
13 287 41
13 288 35
13 292 11
13 294 42
13 295 11
13 298 13
13 299 35
13 300 10
13 301 37
13 302 45
13 303 37
13 305 12
13 308 44
13 311 25
13 312 29
13 318 26
13 321 27
13 323 42
13 324 31
13 326 45
13 327 1
13 329 34
13 331 41
13 336 41
13 339 39
13 340 28
13 342 34
13 343 13
13 346 7
13 347 45
13 348 1
13 350 18
13 352 32
13 357 40
13 358 25
13 361 17
13 364 31
13 365 13
13 367 30
13 368 34
13 370 2
13 371 19
13 372 12
13 376 37
13 378 12
13 379 41
13 380 35
13 384 14
13 386 23
13 388 26
13 389 8
13 391 1
13 394 26
13 396 5
13 398 3
13 400 5
13 403 42
13 409 11
13 410 5
13 420 12
13 421 33
13 423 37
13 424 28
13 426 12
13 427 38
13 429 21
13 431 12
13 433 3
13 434 41
13 436 28
13 442 24
13 455 19
13 457 29
13 459 35
13 464 12
13 465 10
13 466 34
13 470 39
13 471 21
13 473 20
13 474 18
13 475 14
13 477 45
13 479 16
14 15 9
14 16 4
14 17 26
14 19 34
14 22 17
14 24 15
14 26 34
14 27 20
14 28 2
14 29 37
14 30 2
14 34 11
14 36 23
14 40 41
14 42 44
14 44 22
14 45 41
14 46 13
14 47 24
14 51 37
14 57 21
14 59 28
14 62 20
14 66 34
14 67 31
14 69 19
14 71 34
14 74 33
14 75 32
14 77 15
14 80 7
14 81 33
14 84 14
14 86 41
14 87 40
14 88 33
14 91 25
14 92 31
14 94 4
14 100 2
14 103 30
14 105 20
14 107 33
14 109 17
14 111 25
14 113 21
14 114 15
14 115 2
14 116 35
14 120 36
14 123 22
14 124 12
14 126 42
14 127 41
14 137 33
14 141 13
14 143 28
14 144 16
14 149 19
14 155 29
14 156 2
14 157 46
14 158 7
14 159 42
14 161 10
14 162 7
14 169 16
14 171 26
14 176 3
14 177 13
14 178 17
14 180 33
14 181 21
14 183 42
14 184 25
14 185 3
14 188 36
14 189 44
14 196 23
14 199 7
14 200 7
14 201 28
14 203 1
14 209 16
14 210 26
14 211 28
14 217 13
14 218 44
14 219 25
14 220 46
14 222 43
14 226 37
14 230 28
14 231 5
14 232 17
14 233 34
14 234 3
14 237 44
14 240 15
14 241 8
14 243 33
14 244 25
14 245 1
14 248 31
14 250 45
14 251 23
14 252 21
14 255 8
14 258 40
14 260 19
14 261 20
14 262 22
14 263 4
14 264 25
14 265 12
14 269 31
14 270 19
14 271 43
14 273 21
14 274 12
14 276 3
14 277 37
14 279 32
14 282 44
14 285 7
14 289 17
14 290 19
14 291 25
14 292 35
14 293 4
14 296 6
14 297 33
14 306 1
14 308 36
14 309 32
14 310 26
14 312 41
14 313 23
14 314 28
14 316 5
14 317 26
14 319 39
14 320 17
14 322 45
14 323 5
14 324 40
14 325 15
14 327 19
14 328 43
14 331 43
14 332 38
14 333 37
14 335 32
14 336 19
14 338 8
14 339 7
14 340 25
14 341 38
14 342 38
14 343 34
14 344 31
14 345 27
14 348 29
14 349 24
14 351 28
14 353 1
14 355 3
14 356 45
14 357 22
14 359 28
14 364 42
14 365 12
14 368 24
14 371 2
14 376 6
14 377 6
14 383 41
14 384 21
14 387 13
14 389 27
14 391 21
14 392 28
14 393 42
14 397 28
14 398 18
14 399 18
14 401 15
14 403 7
14 405 32
14 407 43
14 409 28
14 416 38
14 417 7
14 418 25
14 419 40
14 420 27
14 424 21
14 427 8
14 428 27
14 429 42
14 432 33
14 436 1
14 437 2
14 443 31
14 444 40
14 445 45
14 448 6
14 450 44
14 461 46
14 462 17
14 465 1
14 466 21
14 468 12
14 469 30
14 471 20
14 472 12
14 474 36
14 475 8
14 478 46
14 479 34
15 16 8
15 18 36
15 21 16
15 22 22
15 27 20
15 37 17
15 40 4
15 41 30
15 43 26
15 46 39
15 48 38
15 50 42
15 51 19
15 61 38
15 65 18
15 69 11
15 73 44
15 81 12
15 85 8
15 89 37
15 91 46
15 93 30
15 95 2
15 96 25
15 97 8
15 98 27
15 99 11
15 100 42
15 101 10
15 102 26
15 103 43
15 105 4
15 109 4
15 111 6
15 115 41
15 118 7
15 119 27
15 123 19
15 125 10
15 126 1
15 128 9
15 131 18
15 136 21
15 138 44
15 140 34
15 141 5
15 145 27
15 148 22
15 149 36
15 150 22
15 151 46
15 152 36
15 155 31
15 156 29
15 157 23
15 158 36
15 163 32
15 164 28
15 165 18
15 166 11
15 172 7
15 174 11
15 178 1
15 179 11
15 181 4
15 183 18
15 185 37
15 186 18
15 189 14
15 199 35
15 200 2
15 202 2
15 205 23
15 208 42
15 209 34
15 211 26
15 215 17
15 218 8
15 219 29
15 224 28
15 228 15
15 229 36
15 230 46
15 233 44
15 234 29
15 235 14
15 236 9
15 239 10
15 241 29
15 242 23
15 243 10
15 244 38
15 246 32
15 249 12
15 250 39
15 251 28
15 253 43
15 256 20
15 259 29
15 261 5
15 262 31
15 265 25
15 266 20
15 269 10
15 271 41
15 272 34
15 274 25
15 276 35
15 278 23
15 279 43
15 283 10
15 286 45
15 291 24
15 294 1
15 295 22
15 297 45
15 300 20
15 301 25
15 302 32
15 305 10
15 306 31
15 309 38
15 310 39
15 311 36
15 312 6
15 313 4
15 314 23
15 316 3
15 317 45
15 320 5
15 323 18
15 324 10
15 327 5
15 337 33
15 338 10
15 345 44
15 347 15
15 353 39
15 355 30
15 358 2
15 361 29
15 362 19
15 363 5
15 370 6
15 372 2
15 373 34
15 374 21
15 375 33
15 383 4
15 386 21
15 389 27
15 390 23
15 396 21
15 397 35
15 400 8
15 401 15
15 402 25
15 404 4
15 407 11
15 411 22
15 414 17
15 415 43
15 417 28
15 422 35
15 423 29
15 427 35
15 428 38
15 429 38
15 433 17
15 434 22
15 437 2
15 438 27
15 441 30
15 442 3
15 445 4
15 446 45
15 447 36
15 451 12
15 454 12
15 459 36
15 460 8
15 461 23
15 463 6
15 469 5
15 471 13
15 472 1
15 475 18
15 476 41
15 480 45
16 19 6
16 20 32
16 21 43
16 22 19
16 24 16
16 26 41
16 28 25
16 32 27
16 33 30
16 34 43
16 38 4
16 39 18
16 44 42
16 47 19
16 51 41
16 54 26
16 55 42
16 57 39
16 58 14
16 61 21
16 63 23
16 65 1
16 67 31
16 70 12
16 72 40
16 73 30
16 74 25
16 77 22
16 81 25
16 82 37
16 85 40
16 86 40
16 88 38
16 95 33
16 96 28
16 97 28
16 98 28
16 99 15
16 100 20
16 103 17
16 107 37
16 108 40
16 110 44
16 112 34
16 113 42
16 115 45
16 117 24
16 120 7
16 121 11
16 122 41
16 123 34
16 124 17
16 126 2
16 129 18
16 130 10
16 132 25
16 135 34
16 136 6
16 139 31
16 141 35
16 142 39
16 143 21
16 149 9
16 150 8
16 151 33
16 153 44
16 157 14
16 158 10
16 159 40
16 161 6
16 163 32
16 167 34
16 169 43
16 171 23
16 172 40
16 174 3
16 176 14
16 179 27
16 182 13
16 183 28
16 184 12
16 185 44
16 187 32
16 188 23
16 192 46
16 193 30
16 197 7
16 198 26
16 200 9
16 201 43
16 202 14
16 209 23
16 210 13
16 213 18
16 214 7
16 215 36
16 218 44
16 221 33
16 223 3
16 224 41
16 225 6
16 228 17
16 230 4
16 231 6
16 232 6
16 234 1
16 235 31
16 240 2
16 246 16
16 247 6
16 249 9
16 250 45
16 252 38
16 253 42
16 256 23
16 258 20
16 262 4
16 265 37
16 267 46
16 268 13
16 270 5
16 273 8
16 274 14
16 279 32
16 280 5
16 281 40
16 285 5
16 289 19
16 292 6
16 294 31
16 295 44
16 296 3
16 297 1
16 299 19
16 300 7
16 303 20
16 306 3
16 307 23
16 312 23
16 321 17
16 329 10
16 331 21
16 332 37
16 333 45
16 334 45
16 346 1
16 347 19
16 348 26
16 355 38
16 356 36
16 357 34
16 360 3
16 363 31
16 368 2
16 370 1
16 373 3
16 375 41
16 377 29
16 378 31
16 381 44
16 382 1
16 383 44
16 385 34
16 388 30
16 391 28
16 393 45
16 397 11
16 400 24
16 401 25
16 408 15
16 409 30
16 413 28
16 414 27
16 416 41
16 421 6
16 423 28
16 424 16
16 430 43
16 431 39
16 432 43
16 435 11
16 438 17
16 440 8
16 441 26
16 442 7
16 447 41
16 450 9
16 452 3
16 453 28
16 455 39
16 461 38
16 464 12
16 467 17
16 471 27
16 479 30
17 18 6
17 20 20
17 21 27
17 24 36
17 28 9
17 29 3
17 33 27
17 35 41
17 37 25
17 38 35
17 39 21
17 42 31
17 45 11
17 49 21
17 52 14
17 53 32
17 54 46
17 55 5
17 56 36
17 58 28
17 60 1
17 63 1
17 65 22
17 69 5
17 72 24
17 77 26
17 79 25
17 81 6
17 92 29
17 93 34
17 94 34
17 104 38
17 105 11
17 111 46
17 112 10
17 114 21
17 119 28
17 120 3
17 121 14
17 129 42
17 130 9
17 133 2
17 134 20
17 135 25
17 136 2
17 137 24
17 139 19
17 140 17
17 147 32
17 150 24
17 151 30
17 157 36
17 162 27
17 165 37
17 168 12
17 169 8
17 175 30
17 177 15
17 180 4
17 182 35
17 184 44
17 186 1
17 189 45
17 193 35
17 194 18
17 197 3
17 198 4
17 200 24
17 202 19
17 204 3
17 205 23
17 206 25
17 215 27
17 216 25
17 217 20
17 219 16
17 220 41
17 223 7
17 224 46
17 225 12
17 228 20
17 229 25
17 231 20
17 233 25
17 235 29
17 240 42
17 244 1
17 250 29
17 252 11
17 257 11
17 258 4
17 262 17
17 265 37
17 268 41
17 269 10
17 271 41
17 273 2
17 278 35
17 279 45
17 284 24
17 285 9
17 286 36
17 290 18
17 291 38
17 293 18
17 295 26
17 296 34
17 297 28
17 299 25
17 301 29
17 302 28
17 303 38
17 304 34
17 307 9
17 309 1
17 310 44
17 311 11
17 312 3
17 313 28
17 315 20
17 321 40
17 326 12
17 330 1
17 331 40
17 332 11
17 334 40
17 335 45
17 339 9
17 341 19
17 343 36
17 344 11
17 345 2
17 346 1
17 347 45
17 352 12
17 353 35
17 354 21
17 356 17
17 357 18
17 358 38
17 359 25
17 362 25
17 364 3
17 368 2
17 372 24
17 374 20
17 375 39
17 376 34
17 378 31
17 379 9
17 382 29
17 384 10
17 388 11
17 390 1
17 392 39
17 393 3
17 395 24
17 398 11
17 402 11
17 404 37
17 406 21
17 408 28
17 409 10
17 412 29
17 417 9
17 418 11
17 423 28
17 425 21
17 427 9
17 428 14
17 429 37
17 433 32
17 434 43
17 437 43
17 441 38
17 442 10
17 445 12
17 447 30
17 448 21
17 450 32
17 451 28
17 453 4
17 455 21
17 459 36
17 460 41
17 463 39
17 465 37
17 466 5
17 470 40
17 473 1
17 477 8
17 479 3
17 480 36
18 19 8
18 20 24
18 21 33
18 23 32
18 26 32
18 27 33
18 28 46
18 31 28
18 32 10
18 39 38
18 42 3
18 45 24
18 46 19
18 50 19
18 51 31
18 56 24
18 61 1
18 63 1
18 66 39
18 67 36
18 73 5
18 76 28
18 78 46
18 83 34
18 86 15
18 87 42
18 88 4
18 90 13
18 91 20
18 93 7
18 95 9
18 97 1
18 98 26
18 102 43
18 105 18
18 106 35
18 107 38
18 110 8
18 111 37
18 113 42
18 115 39
18 116 3
18 118 33
18 119 16
18 121 35
18 126 37
18 131 16
18 132 12
18 133 18
18 134 34
18 135 20
18 138 4
18 139 27
18 140 31
18 141 3
18 142 9
18 143 20
18 146 36
18 148 35
18 149 21
18 150 34
18 151 21
18 154 11
18 159 11
18 161 36
18 164 20
18 167 23
18 168 2
18 169 35
18 170 41
18 172 35
18 175 23
18 176 9
18 178 22
18 179 40
18 182 16
18 187 35
18 188 42
18 189 23
18 191 36
18 195 32
18 198 7
18 199 37
18 200 12
18 202 31
18 204 20
18 205 31
18 207 16
18 209 7
18 210 13
18 216 25
18 219 31
18 224 13
18 226 38
18 227 4
18 231 25
18 233 42
18 234 42
18 236 32
18 242 36
18 249 28
18 251 17
18 252 42
18 256 27
18 259 5
18 260 14
18 261 32
18 265 9
18 266 31
18 270 1
18 271 41
18 275 13
18 276 16
18 279 43
18 280 24
18 281 27
18 283 39
18 287 36
18 288 7
18 291 2
18 292 43
18 295 23
18 296 12
18 298 35
18 301 4
18 303 33
18 304 37
18 305 30
18 308 40
18 310 34
18 311 26
18 323 21
18 327 37
18 333 19
18 334 41
18 337 4
18 338 46
18 340 7
18 341 16
18 343 44
18 344 7
18 345 18
18 347 7
18 352 3
18 353 40
18 354 18
18 355 22
18 357 43
18 360 19
18 361 30
18 364 11
18 365 16
18 366 6
18 371 3
18 376 27
18 377 31
18 378 16
18 379 39
18 380 39
18 383 21
18 386 7
18 387 26
18 392 25
18 393 38
18 395 42
18 398 45
18 399 20
18 402 13
18 405 8
18 406 28
18 410 44
18 412 27
18 413 11
18 416 37
18 418 38
18 419 35
18 425 37
18 427 17
18 435 41
18 437 31
18 438 38
18 441 20
18 442 39
18 443 5
18 447 37
18 450 39
18 453 9
18 456 27
18 463 3
18 464 25
18 465 26
18 474 44
18 476 12
18 478 45
19 20 14
19 23 4
19 25 5
19 28 30
19 30 42
19 31 34
19 34 12
19 36 41
19 38 41
19 41 16
19 43 46
19 45 1
19 48 44
19 50 45
19 53 19
19 54 6
19 56 45
19 61 12
19 64 7
19 75 15
19 77 5
19 78 13
19 79 26
19 83 15
19 86 41
19 87 30
19 90 31
19 92 4
19 93 35
19 96 9
19 99 23
19 100 2
19 105 45
19 106 34
19 110 10
19 111 8
19 112 13
19 113 21
19 114 38
19 115 23
19 119 25
19 120 39
19 124 6
19 132 31
19 133 17
19 134 14
19 135 22
19 138 31
19 139 27
19 142 42
19 143 18
19 144 20
19 146 31
19 149 6
19 166 19
19 167 29
19 168 6
19 169 7
19 175 10
19 177 35
19 180 11
19 184 9
19 188 14
19 193 38
19 195 36
19 196 31
19 198 28
19 205 21
19 206 9
19 207 37
19 211 26
19 215 39
19 219 31
19 221 32
19 226 14
19 227 26
19 228 34
19 232 16
19 233 35
19 237 44
19 239 14
19 242 9
19 243 30
19 244 5
19 247 21
19 249 4
19 252 24
19 253 27
19 254 29
19 255 16
19 256 18
19 263 5
19 264 33
19 266 11
19 269 34
19 271 42
19 275 40
19 277 5
19 278 46
19 281 25
19 285 8
19 288 27
19 291 44
19 293 30
19 298 16
19 299 12
19 303 19
19 304 6
19 307 33
19 308 1
19 310 39
19 311 17
19 314 43
19 319 6
19 321 11
19 327 29
19 328 25
19 329 17
19 332 33
19 333 25
19 334 24
19 336 27
19 337 32
19 338 39
19 340 9
19 344 20
19 353 8
19 362 25
19 363 30
19 366 34
19 367 6
19 369 42
19 370 30
19 371 7
19 373 18
19 374 45
19 375 2
19 378 35
19 379 10
19 381 45
19 386 33
19 388 46
19 393 46
19 394 19
19 398 12
19 399 17
19 405 6
19 407 25
19 410 1
19 411 34
19 412 32
19 413 8
19 414 7
19 417 20
19 421 16
19 423 45
19 425 25
19 426 30
19 427 24
19 429 5
19 430 29
19 440 36
19 441 46
19 445 19
19 446 15
19 447 43
19 449 2
19 450 41
19 453 41
19 456 36
19 458 24
19 462 32
19 465 14
19 468 17
19 469 12
19 473 33
19 474 21
19 477 14
19 478 34
20 21 25
20 22 29
20 24 8
20 26 10
20 27 8
20 28 32
20 35 24
20 39 26
20 46 44
20 48 10
20 58 32
20 61 35
20 63 3
20 65 13
20 68 33
20 70 45
20 75 3
20 76 24
20 79 6
20 82 4
20 88 4
20 90 2
20 91 16
20 92 44
20 96 18
20 102 13
20 103 18
20 106 27
20 118 27
20 121 43
20 128 24
20 129 33
20 131 2
20 133 33
20 134 2
20 136 13
20 140 5
20 142 20
20 145 34
20 146 9
20 148 7
20 154 25
20 158 29
20 165 16
20 166 34
20 167 40
20 169 38
20 170 13
20 172 19
20 173 45
20 175 28
20 176 7
20 179 28
20 180 14
20 181 15
20 184 31
20 185 18
20 186 17
20 187 7
20 190 9
20 192 32
20 193 17
20 196 25
20 199 12
20 200 16
20 203 29
20 205 14
20 214 12
20 216 10
20 217 43
20 225 45
20 226 40
20 227 14
20 231 10
20 236 44
20 238 26
20 241 9
20 247 46
20 248 25
20 249 3
20 250 41
20 254 35
20 256 6
20 258 28
20 261 28
20 264 12
20 266 35
20 267 38
20 270 4
20 271 34
20 272 22
20 273 27
20 276 30
20 277 43
20 278 3
20 279 29
20 280 25
20 282 14
20 283 44
20 286 20
20 289 30
20 290 34
20 291 12
20 293 31
20 296 41
20 297 34
20 301 11
20 302 11
20 303 21
20 305 22
20 309 42
20 310 31
20 311 22
20 315 15
20 316 4
20 318 35
20 320 27
20 321 35
20 328 21
20 329 6
20 331 13
20 336 8
20 337 28
20 339 24
20 340 6
20 342 35
20 343 1
20 344 15
20 347 22
20 351 42
20 355 44
20 357 14
20 359 29
20 361 11
20 364 37
20 365 18
20 366 31
20 367 30
20 369 5
20 370 5
20 371 10
20 373 26
20 374 30
20 376 14
20 380 5
20 382 26
20 384 24
20 385 19
20 387 32
20 389 46
20 390 15
20 394 34
20 399 10
20 403 19
20 408 37
20 409 46
20 410 34
20 411 45
20 412 36
20 413 28
20 419 42
20 420 28
20 421 36
20 425 25
20 426 19
20 429 35
20 431 26
20 434 36
20 439 18
20 440 29
20 441 15
20 442 8
20 443 36
20 444 31
20 445 27
20 448 29
20 450 6
20 451 9
20 454 30
20 455 12
20 456 14
20 457 43
20 461 10
20 462 4
20 464 9
20 465 3
20 471 38
20 474 15
20 475 24
20 477 41
20 479 44
20 480 21
21 22 19
21 23 33
21 26 13
21 27 17
21 28 31
21 36 5
21 40 24
21 42 16
21 44 18
21 46 25
21 47 30
21 51 25
21 53 30
21 55 9
21 56 21
21 57 16
21 58 22
21 67 27
21 68 32
21 69 33
21 70 9
21 73 41
21 74 43
21 78 20
21 81 26
21 84 19
21 85 34
21 87 18
21 89 23
21 91 20
21 94 33
21 96 1
21 102 18
21 103 46
21 105 21
21 106 33
21 107 12
21 109 14
21 110 8
21 113 39
21 118 36
21 119 18
21 122 39
21 125 21
21 128 31
21 130 27
21 131 43
21 132 8
21 133 12
21 136 30
21 137 32
21 141 27
21 144 9
21 146 32
21 151 35
21 153 22
21 154 38
21 158 25
21 160 45
21 165 23
21 172 9
21 174 41
21 175 38
21 180 30
21 181 28
21 186 29
21 190 45
21 191 33
21 192 14
21 193 44
21 194 10
21 196 29
21 198 24
21 199 37
21 204 39
21 205 21
21 207 29
21 208 42
21 215 13
21 216 40
21 217 15
21 219 23
21 220 26
21 223 25
21 225 32
21 226 7
21 228 25
21 231 40
21 233 41
21 234 21
21 236 12
21 237 7
21 238 35
21 240 21
21 241 3
21 242 21
21 243 39
21 244 1
21 245 39
21 249 46
21 255 11
21 257 46
21 260 30
21 264 17
21 268 2
21 269 40
21 270 37
21 271 45
21 272 13
21 276 36
21 277 3
21 279 35
21 282 19
21 287 35
21 290 21
21 291 19
21 292 5
21 293 45
21 294 2
21 295 25
21 296 17
21 301 40
21 302 3
21 304 22
21 312 6
21 313 6
21 317 28
21 321 15
21 322 41
21 327 6
21 334 28
21 342 34
21 345 45
21 347 39
21 349 4
21 351 45
21 354 22
21 356 29
21 358 7
21 361 2
21 364 44
21 366 27
21 370 18
21 374 9
21 384 3
21 385 16
21 388 9
21 390 14
21 391 45
21 394 28
21 396 1
21 397 8
21 399 40
21 401 38
21 403 22
21 404 21
21 406 26
21 407 28
21 412 43
21 413 24
21 414 35
21 415 28
21 419 43
21 421 20
21 423 16
21 425 34
21 426 26
21 428 7
21 430 41
21 435 27
21 438 26
21 440 12
21 441 20
21 444 5
21 445 1
21 447 8
21 448 38
21 451 36
21 452 44
21 455 34
21 459 32
21 461 15
21 462 28
21 467 36
21 468 19
21 470 1
21 472 24
21 474 38
21 476 40
21 477 6
21 479 44
21 480 45
22 26 42
22 28 40
22 33 41
22 34 42
22 36 28
22 41 5
22 42 39
22 46 30
22 47 20
22 52 17
22 54 20
22 55 20
22 57 11
22 63 18
22 64 11
22 65 26
22 66 46
22 74 23
22 89 11
22 92 31
22 93 34
22 95 21
22 96 46
22 99 33
22 100 41
22 102 4
22 105 3
22 107 46
22 108 8
22 110 16
22 114 19
22 116 42
22 118 5
22 119 32
22 120 27
22 122 6
22 123 28
22 133 8
22 134 3
22 137 41
22 143 15
22 144 45
22 146 8
22 147 41
22 150 29
22 152 37
22 155 26
22 160 24
22 162 37
22 164 3
22 166 34
22 168 41
22 170 40
22 171 34
22 172 21
22 176 10
22 177 15
22 181 13
22 182 33
22 187 46
22 190 16
22 191 37
22 196 21
22 198 20
22 200 42
22 201 35
22 203 29
22 204 23
22 206 23
22 214 20
22 218 35
22 219 15
22 222 25
22 224 6
22 229 25
22 231 36
22 234 41
22 235 13
22 238 25
22 239 7
22 243 19
22 246 23
22 250 12
22 251 5
22 253 20
22 254 36
22 255 15
22 257 35
22 261 15
22 262 8
22 263 31
22 264 6
22 267 16
22 268 38
22 274 35
22 275 35
22 276 40
22 277 40
22 279 13
22 280 37
22 281 23
22 285 8
22 287 34
22 288 2
22 291 42
22 294 2
22 299 18
22 301 31
22 302 5
22 303 6
22 308 8
22 309 11
22 311 13
22 313 5
22 314 35
22 317 37
22 320 1
22 325 6
22 327 45
22 336 26
22 337 15
22 339 28
22 342 21
22 343 41
22 347 24
22 350 16
22 351 33
22 352 2
22 357 37
22 362 3
22 369 10
22 372 16
22 381 11
22 382 28
22 383 37
22 384 14
22 385 43
22 386 25
22 388 45
22 389 36
22 396 12
22 401 29
22 402 43
22 404 15
22 405 7
22 409 36
22 411 5
22 412 9
22 413 8
22 415 28
22 416 40
22 417 30
22 418 22
22 422 17
22 425 2
22 427 7
22 428 28
22 434 32
22 436 12
22 437 31
22 441 33
22 442 12
22 444 18
22 446 42
22 447 45
22 448 21
22 453 27
22 454 26
22 458 25
22 460 46
22 464 11
22 466 20
22 467 31
22 469 27
22 472 5
22 479 13
22 480 3
23 24 9
23 27 34
23 28 38
23 30 35
23 31 45
23 34 22
23 37 26
23 38 34
23 39 16
23 40 29
23 43 35
23 44 33
23 50 6
23 57 28
23 58 22
23 63 2
23 64 34
23 65 25
23 67 22
23 68 6
23 69 31
23 72 34
23 73 39
23 75 45
23 78 33
23 79 18
23 80 1
23 81 46
23 83 2
23 88 16
23 89 39
23 90 16
23 93 42
23 94 15
23 97 11
23 98 19
23 100 2
23 105 34
23 107 24
23 108 42
23 109 3
23 116 44
23 120 36
23 122 28
23 124 38
23 127 35
23 131 27
23 135 35
23 137 32
23 144 30
23 146 34
23 150 19
23 151 45
23 153 21
23 154 14
23 156 30
23 157 44
23 158 1
23 160 9
23 161 29
23 164 43
23 166 33
23 169 18
23 170 3
23 171 36
23 172 39
23 173 30
23 175 33
23 176 29
23 177 10
23 179 24
23 180 18
23 183 1
23 186 16
23 188 28
23 189 12
23 197 22
23 200 10
23 201 24
23 202 43
23 203 15
23 204 5
23 207 4
23 215 31
23 216 46
23 217 29
23 220 18
23 221 12
23 225 5
23 226 45
23 229 21
23 231 15
23 233 17
23 234 45
23 236 29
23 237 28
23 238 35
23 239 3
23 242 45
23 244 46
23 246 27
23 248 33
23 259 17
23 260 37
23 263 35
23 264 37
23 270 28
23 273 28
23 274 26
23 278 17
23 280 24
23 281 44
23 282 38
23 283 5
23 285 3
23 287 1
23 292 39
23 294 15
23 297 2
23 303 36
23 304 35
23 307 4
23 308 25
23 310 25
23 312 12
23 314 13
23 316 18
23 317 14
23 320 21
23 321 32
23 322 30
23 324 44
23 327 35
23 328 14
23 330 31
23 331 31
23 339 3
23 340 18
23 341 33
23 346 23
23 347 1
23 349 32
23 351 36
23 359 44
23 364 32
23 368 12
23 370 28
23 379 30
23 380 7
23 382 17
23 383 30
23 386 28
23 387 41
23 389 24
23 391 38
23 392 21
23 393 13
23 394 9
23 396 16
23 398 19
23 400 46
23 403 37
23 405 11
23 410 39
23 411 30
23 412 23
23 414 36
23 417 46
23 419 29
23 424 20
23 426 14
23 429 19
23 433 37
23 438 42
23 439 29
23 440 42
23 441 35
23 443 25
23 445 32
23 446 17
23 447 12
23 448 43
23 452 2
23 453 19
23 454 35
23 455 38
23 457 34
23 463 42
23 468 16
23 471 14
23 473 38
23 476 16
23 478 18
24 25 2
24 29 17
24 33 6
24 34 46
24 36 16
24 37 19
24 41 39
24 44 1
24 48 38
24 50 3
24 55 6
24 56 40
24 62 36
24 63 9
24 64 8
24 67 33
24 70 6
24 71 34
24 72 31
24 75 36
24 77 1
24 81 35
24 87 17
24 93 13
24 94 11
24 95 16
24 98 34
24 99 4
24 104 25
24 106 45
24 108 26
24 116 3
24 120 21
24 121 4
24 122 7
24 123 12
24 126 19
24 128 30
24 130 7
24 133 43
24 135 38
24 136 20
24 138 44
24 140 40
24 141 45
24 143 28
24 144 37
24 145 44
24 150 36
24 154 25
24 155 35
24 164 34
24 167 42
24 168 6
24 170 27
24 171 46
24 172 21
24 174 17
24 176 4
24 177 46
24 180 7
24 183 12
24 184 41
24 188 44
24 190 46
24 191 14
24 193 23
24 194 23
24 196 2
24 198 5
24 200 41
24 201 8
24 202 28
24 206 38
24 210 37
24 212 9
24 213 8
24 214 32
24 216 45
24 218 36
24 219 13
24 222 2
24 225 19
24 229 18
24 233 45
24 236 44
24 237 4
24 238 29
24 240 12
24 245 1
24 246 10
24 252 8
24 254 15
24 255 12
24 257 8
24 259 25
24 260 9
24 261 41
24 262 22
24 265 32
24 268 42
24 269 8
24 273 2
24 275 23
24 277 28
24 278 30
24 279 31
24 282 31
24 283 33
24 284 16
24 286 21
24 289 20
24 290 21
24 292 1
24 294 32
24 296 17
24 300 46
24 304 13
24 305 5
24 306 13
24 307 10
24 313 7
24 321 31
24 323 8
24 327 22
24 328 30
24 331 37
24 333 41
24 334 44
24 335 28
24 338 17
24 343 27
24 345 12
24 349 23
24 350 30
24 353 35
24 354 13
24 356 22
24 359 12
24 367 41
24 368 31
24 369 1
24 370 23
24 371 6
24 373 9
24 375 20
24 376 28
24 377 38
24 378 19
