480 85193
7 290 46
7 291 64
7 292 14
7 293 23
7 296 61
7 299 39
7 300 62
7 301 32
7 302 14
7 303 25
7 304 49
7 307 61
7 308 26
7 309 7
7 310 49
7 311 63
7 314 55
7 315 33
7 316 53
7 317 9
7 319 27
7 320 63
7 321 18
7 322 62
7 323 2
7 324 26
7 325 32
7 327 47
7 328 53
7 329 14
7 330 3
7 331 45
7 332 24
7 334 7
7 335 59
7 336 52
7 338 41
7 339 38
7 340 7
7 341 13
7 342 31
7 343 13
7 344 35
7 345 14
7 346 5
7 347 35
7 348 44
7 349 37
7 351 60
7 352 22
7 353 31
7 354 12
7 357 5
7 358 53
7 359 62
7 360 32
7 361 42
7 362 14
7 365 51
7 367 49
7 368 39
7 369 25
7 370 15
7 374 56
7 376 54
7 377 22
7 378 34
7 379 61
7 380 40
7 381 10
7 382 17
7 383 53
7 385 6
7 386 50
7 387 52
7 388 24
7 389 27
7 390 8
7 391 10
7 392 59
7 393 23
7 394 32
7 395 1
7 396 37
7 397 12
7 398 24
7 399 14
7 400 30
7 401 10
7 402 26
7 403 52
7 405 29
7 406 60
7 407 61
7 408 8
7 410 17
7 412 45
7 414 3
7 415 19
7 416 15
7 417 25
7 419 42
7 420 45
7 421 50
7 422 12
7 423 61
7 424 34
7 426 27
7 427 43
7 428 61
7 429 54
7 431 36
7 432 40
7 434 62
7 435 11
7 437 38
7 439 57
7 440 11
7 441 14
7 442 20
7 443 22
7 444 18
7 445 28
7 446 61
7 447 56
7 448 41
7 449 17
7 450 51
7 451 62
7 453 63
7 454 28
7 455 52
7 457 31
7 458 27
7 460 18
7 463 59
7 464 10
7 465 41
7 467 8
7 469 48
7 470 54
7 471 58
7 472 31
7 474 36
7 475 10
7 476 21
7 477 9
7 478 49
7 479 15
7 480 53
8 12 60
8 13 32
8 14 24
8 15 37
8 16 11
8 18 2
8 19 34
8 20 12
8 21 22
8 22 58
8 23 50
8 24 34
8 25 49
8 26 47
8 27 54
8 28 63
8 30 18
8 31 40
8 32 16
8 34 49
8 35 60
8 36 11
8 37 60
8 38 13
8 39 35
8 41 3
8 42 20
8 43 38
8 44 24
8 45 33
8 48 12
8 49 49
8 50 1
8 51 64
8 52 15
8 53 14
8 56 39
8 57 31
8 59 50
8 60 59
8 61 48
8 62 9
8 63 58
8 64 37
8 66 29
8 67 4
8 69 47
8 70 64
8 71 27
8 72 34
8 76 24
8 79 41
8 80 27
8 81 50
8 82 58
8 83 15
8 84 20
8 85 15
8 86 63
8 88 47
8 90 52
8 91 20
8 92 64
8 93 5
8 94 26
8 95 5
8 96 48
8 97 12
8 99 7
8 100 7
8 101 3
8 102 32
8 103 36
8 104 26
8 105 35
8 106 53
8 107 53
8 108 48
8 110 4
8 111 4
8 112 25
8 113 10
8 115 39
8 116 17
8 117 13
8 118 49
8 119 57
8 121 32
8 122 26
8 123 38
8 124 56
8 125 14
8 126 56
8 127 28
8 129 29
8 131 62
8 132 35
8 133 33
8 134 13
8 135 18
8 136 63
8 137 33
8 138 50
8 139 24
8 142 31
8 145 58
8 148 28
8 149 23
8 151 20
8 153 28
8 154 20
8 156 51
8 158 17
8 160 49
8 162 5
8 165 11
8 166 56
8 167 56
8 169 23
8 170 8
8 172 43
8 173 53
8 174 60
8 175 5
8 176 58
8 177 50
8 178 27
8 179 39
8 180 60
8 182 24
8 184 62
8 185 22
8 186 22
8 187 41
8 188 44
8 189 61
8 191 43
8 192 29
8 193 7
8 195 53
8 196 41
8 198 12
8 199 25
8 201 16
8 203 55
8 205 48
8 207 11
8 208 1
8 209 29
8 211 43
8 212 27
8 213 57
8 214 21
8 215 35
8 216 62
8 218 60
8 219 9
8 220 9
8 221 20
8 222 51
8 223 59
8 226 27
8 228 9
8 229 52
8 230 48
8 231 38
8 233 64
8 235 30
8 237 20
8 240 38
8 241 55
8 243 55
8 245 49
8 246 37
8 247 51
8 248 36
8 250 58
8 251 29
8 252 15
8 253 61
8 254 54
8 258 57
8 260 12
8 261 18
8 263 60
8 264 23
8 265 28
8 266 20
8 268 8
8 270 17
8 271 6
8 272 30
8 273 48
8 274 41
8 275 37
8 276 26
8 278 34
8 279 62
8 280 9
8 281 47
8 284 31
8 287 36
8 288 50
8 289 60
8 290 50
8 291 59
8 292 17
8 294 41
8 295 32
8 297 44
8 298 53
8 300 64
8 301 17
8 302 40
8 303 51
8 305 38
8 307 36
8 308 45
8 310 40
8 312 2
8 313 36
8 315 42
8 316 23
8 317 28
8 318 16
8 320 36
8 321 42
8 324 61
8 325 53
8 326 16
8 327 23
8 329 59
8 330 64
8 331 54
8 334 17
8 337 64
8 339 44
8 340 49
8 341 45
8 343 18
8 344 59
8 345 56
8 347 57
8 349 27
8 350 20
8 351 57
8 353 47
8 356 42
8 361 58
8 362 26
8 363 30
8 364 45
8 365 52
8 367 49
8 368 64
8 369 14
8 370 49
8 371 41
8 372 23
8 374 13
8 375 42
8 376 5
8 377 41
8 378 1
8 379 22
8 380 59
8 381 33
8 382 3
8 383 25
8 384 5
8 385 37
8 386 41
8 389 38
8 390 9
8 392 4
8 393 49
8 394 33
8 396 5
8 397 43
8 398 12
8 399 12
8 400 56
8 401 30
8 402 12
8 403 55
8 404 8
8 405 44
8 406 57
8 407 13
8 408 4
8 409 54
8 410 35
8 412 17
8 414 6
8 416 32
8 417 18
8 418 28
8 419 55
8 420 2
8 421 15
8 423 44
8 424 41
8 426 52
8 429 55
8 430 48
8 431 56
8 432 40
8 433 31
8 434 51
8 436 14
8 438 54
8 439 52
8 441 24
8 442 39
8 443 10
8 445 1
8 447 16
8 450 63
8 453 30
8 454 55
8 457 37
8 458 1
8 460 47
8 461 11
8 462 55
8 465 10
8 467 59
8 468 40
8 471 33
8 472 40
8 474 40
8 475 21
8 477 35
8 478 22
8 480 52
9 11 45
9 13 21
9 14 61
9 16 41
9 17 7
9 18 5
9 19 16
9 20 31
9 21 38
9 22 10
9 23 64
9 24 53
9 25 11
9 26 56
9 28 15
9 29 5
9 30 29
9 31 16
9 32 57
9 33 52
9 34 47
9 35 5
9 36 42
9 38 19
9 39 29
9 40 26
9 41 32
9 42 41
9 43 39
9 44 58
9 46 45
9 48 46
9 49 40
9 51 29
9 53 49
9 54 12
9 55 49
9 56 25
9 57 49
9 58 14
9 59 37
9 60 45
9 61 24
9 62 9
9 63 40
9 64 30
9 66 30
9 67 16
9 68 62
9 70 12
9 71 31
9 72 26
9 73 45
9 75 16
9 76 3
9 77 3
9 78 36
9 79 61
9 80 10
9 81 12
9 83 15
9 85 22
9 86 25
9 87 9
9 88 2
9 89 11
9 90 52
9 91 29
9 92 56
9 93 41
9 94 47
9 95 32
9 97 4
9 98 5
9 100 19
9 101 32
9 102 21
9 104 55
9 105 28
9 108 50
9 110 24
9 111 57
9 112 30
9 113 13
9 114 10
9 115 18
9 116 15
9 117 56
9 119 59
9 120 44
9 122 34
9 123 3
9 124 14
9 125 56
9 128 63
9 129 24
9 130 62
9 132 24
9 133 35
9 134 41
9 136 53
9 138 51
9 141 49
9 143 21
9 144 39
9 145 62
9 146 54
9 148 10
9 149 25
9 151 5
9 152 17
9 153 44
9 155 52
9 156 32
9 157 58
9 158 11
9 160 56
9 162 44
9 164 4
9 165 50
9 166 43
9 167 12
9 168 62
9 169 35
9 170 2
9 171 4
9 173 31
9 175 32
9 176 29
9 178 22
9 179 38
9 181 3
9 182 47
9 183 5
9 184 55
9 186 53
9 188 64
9 189 59
9 193 37
9 194 42
9 195 27
9 196 60
9 197 2
9 198 18
9 199 57
9 200 35
9 201 6
9 202 60
9 205 58
9 206 19
9 207 48
9 208 36
9 209 1
9 211 31
9 212 56
9 213 24
9 214 44
9 215 20
9 216 47
9 217 29
9 218 10
9 220 8
9 221 62
9 222 58
9 223 36
9 224 24
9 225 10
9 226 41
9 227 30
9 228 34
9 230 57
9 231 55
9 233 6
9 234 54
9 235 33
9 237 56
9 238 55
9 239 51
9 241 34
9 242 48
9 243 10
9 244 5
9 246 2
9 247 29
9 248 3
9 249 8
9 250 50
9 251 49
9 253 23
9 254 26
9 256 35
9 257 27
9 258 42
9 259 63
9 260 59
9 261 27
9 262 61
9 263 62
9 266 5
9 267 36
9 268 46
9 269 2
9 270 63
9 271 63
9 272 24
9 273 55
9 275 60
9 276 13
9 278 34
9 279 59
9 280 56
9 281 47
9 282 42
9 284 25
9 286 17
9 287 31
9 289 37
9 290 21
9 291 60
9 292 46
9 293 57
9 294 40
9 295 27
9 296 38
9 299 58
9 300 49
9 301 63
9 302 33
9 303 23
9 304 4
9 306 38
9 307 31
9 309 27
9 310 32
9 311 35
9 312 4
9 313 34
9 314 12
9 315 31
9 316 37
9 319 2
9 320 5
9 322 11
9 323 17
9 325 16
9 326 12
9 327 61
9 328 1
9 329 34
9 330 25
9 331 21
9 332 31
9 333 7
9 334 49
9 336 52
9 337 6
9 338 41
9 339 7
9 340 14
9 341 24
9 343 37
9 344 60
9 347 13
9 349 39
9 350 56
9 351 49
9 352 12
9 353 53
9 356 41
9 359 34
9 360 8
9 361 13
9 362 24
9 363 27
9 364 46
9 366 45
9 367 3
9 368 10
9 369 16
9 371 55
9 372 18
9 373 16
9 375 64
9 376 26
9 377 4
9 378 38
9 379 35
9 380 7
9 381 57
9 382 24
9 383 1
9 384 20
9 385 16
9 388 29
9 389 24
9 390 15
9 391 50
9 392 17
9 393 44
9 394 63
9 396 16
9 397 4
9 398 45
9 399 56
9 402 59
9 403 62
9 404 61
9 405 32
9 407 41
9 408 39
9 409 42
9 410 1
9 411 64
9 412 33
9 413 26
9 414 10
9 415 26
9 416 19
9 417 14
9 418 61
9 419 16
9 420 43
9 421 60
9 422 55
9 424 33
9 425 54
9 428 24
9 429 45
9 432 60
9 433 26
9 435 44
9 437 24
9 438 62
9 439 2
9 440 45
9 441 12
9 442 17
9 443 40
9 444 55
9 446 38
9 447 32
9 448 11
9 449 40
9 450 19
9 452 48
9 453 63
9 454 55
9 455 16
9 458 7
9 459 18
9 460 10
9 463 60
9 465 34
9 466 36
9 468 48
9 469 19
9 470 36
9 473 34
9 474 33
9 476 30
9 477 44
9 478 20
9 479 14
9 480 57
10 11 11
10 13 29
10 14 29
10 16 32
10 17 41
10 18 54
10 20 55
10 21 46
10 22 19
10 23 21
10 24 35
10 25 31
10 27 60
10 28 31
10 29 48
10 30 29
10 31 53
10 32 52
10 33 48
10 35 15
10 36 43
10 38 52
10 39 10
10 40 15
10 41 32
10 42 39
10 43 39
10 44 18
10 45 36
10 46 48
10 47 22
10 49 12
10 50 51
10 51 54
10 53 44
10 54 26
10 56 33
10 57 61
10 58 4
10 59 11
10 60 44
10 62 14
10 64 43
10 65 8
10 66 20
10 67 37
10 69 56
10 70 17
10 73 9
10 74 50
10 75 9
10 76 21
10 77 9
10 78 4
10 79 25
10 80 41
10 81 1
10 84 55
10 86 16
10 88 46
10 89 56
10 90 21
10 91 4
10 92 23
10 93 2
10 94 27
10 95 29
10 98 19
10 99 63
10 102 54
10 103 12
10 104 32
10 105 36
10 106 54
10 107 24
10 108 15
10 109 45
10 111 35
10 112 47
10 113 53
10 114 29
10 116 4
10 118 47
10 119 56
10 121 21
10 123 34
10 124 62
10 125 43
10 126 22
10 127 36
10 128 21
10 130 50
10 131 29
10 132 52
10 133 46
10 134 32
10 135 42
10 136 45
10 137 20
10 138 6
10 139 33
10 140 39
10 142 30
10 143 47
10 144 18
10 145 19
10 146 7
10 147 15
10 148 39
10 149 44
10 150 14
10 151 64
10 152 9
10 153 49
10 154 40
10 155 4
10 156 40
10 157 2
10 159 26
10 160 45
10 161 31
10 163 44
10 164 14
10 165 57
10 166 3
10 169 4
10 171 40
10 172 10
10 173 37
10 176 23
10 177 32
10 178 21
10 179 12
10 182 22
10 184 26
10 185 7
10 189 11
10 192 55
10 193 17
10 194 16
10 195 10
10 196 7
10 197 59
10 198 8
10 199 14
10 200 58
10 201 5
10 202 39
10 203 49
10 204 40
10 205 59
10 207 9
10 208 54
10 209 62
10 210 43
10 212 19
10 213 33
10 215 3
10 217 19
10 218 21
10 219 12
10 220 46
10 221 1
10 223 50
10 225 38
10 226 15
10 227 5
10 228 48
10 229 3
10 231 28
10 232 39
10 233 30
10 234 24
10 235 63
10 237 20
10 238 60
10 240 45
10 241 19
10 243 17
10 244 23
10 245 20
10 246 64
10 247 1
10 249 62
10 251 15
10 252 12
10 253 22
10 254 40
10 255 38
10 257 12
10 258 39
10 259 20
10 260 60
10 261 53
10 262 14
10 263 30
10 264 64
10 265 44
10 267 54
10 268 64
10 269 62
10 270 15
10 271 35
10 272 39
10 274 52
10 275 2
10 276 28
10 277 36
10 278 51
10 279 30
10 280 22
10 281 11
10 282 64
10 284 45
10 286 36
10 287 36
10 288 59
10 289 30
10 290 25
10 291 62
10 292 11
10 293 43
10 295 39
10 296 13
10 297 36
10 298 56
10 299 31
10 300 62
10 301 31
10 303 25
10 304 57
10 306 31
10 307 12
10 308 1
10 312 46
10 314 36
10 315 51
10 317 9
10 319 56
10 320 10
10 322 64
10 323 33
10 324 37
10 325 12
10 328 58
10 329 32
10 331 34
10 332 49
10 333 60
10 335 62
10 336 40
10 337 10
10 338 22
10 339 28
10 340 5
10 342 34
10 343 29
10 346 20
10 347 28
10 348 48
10 350 48
10 351 63
10 352 6
10 353 55
10 354 59
10 355 22
10 356 19
10 357 10
10 358 2
10 360 14
10 362 37
10 364 33
10 366 21
10 368 28
10 371 25
10 373 63
10 374 22
10 375 43
10 377 58
10 379 19
10 381 45
10 382 47
10 383 56
10 384 14
10 385 22
10 386 14
10 387 7
10 389 54
10 390 25
10 391 12
10 392 24
10 394 35
10 395 4
10 397 15
10 398 8
10 400 53
10 401 38
10 403 62
10 404 6
10 406 38
10 407 35
10 409 39
10 410 20
10 411 59
10 412 11
10 413 49
10 415 20
10 416 11
10 417 53
10 419 9
10 421 57
10 422 15
10 424 36
10 425 58
10 426 26
10 427 47
10 428 6
10 429 30
10 430 46
10 431 33
10 432 39
10 433 32
10 434 8
10 436 28
10 437 57
10 441 24
10 442 28
10 443 3
10 444 58
10 445 3
10 446 41
10 447 31
10 448 1
10 450 61
10 453 14
10 456 41
10 457 62
10 458 7
10 460 47
10 461 26
10 463 57
10 466 6
10 467 21
10 468 10
10 469 63
10 470 45
10 471 18
10 472 4
10 473 35
10 474 26
10 475 41
10 476 52
10 477 40
10 478 24
10 479 40
10 480 20
11 12 44
11 13 62
11 14 15
11 15 1
11 17 54
11 18 4
11 19 11
11 21 43
11 23 23
11 24 52
11 25 6
11 26 54
11 27 20
11 29 46
11 30 21
11 31 35
11 32 7
11 33 38
11 34 42
11 36 50
11 37 9
11 38 14
11 40 55
11 41 35
11 42 50
11 43 39
11 44 45
11 45 9
11 46 40
11 47 58
11 49 24
11 50 12
11 51 13
11 54 51
11 55 3
11 56 48
11 57 46
11 59 32
11 60 61
11 61 40
11 63 49
11 65 49
11 66 2
11 68 40
11 69 31
11 70 25
11 71 58
11 72 28
11 73 35
11 74 22
11 76 38
11 77 3
11 78 15
11 79 19
11 80 22
11 81 16
11 82 49
11 83 62
11 84 24
11 86 40
11 87 36
11 89 16
11 90 19
11 91 5
11 92 50
11 95 8
11 97 29
11 98 45
11 99 8
11 100 2
11 101 54
11 102 9
11 103 24
11 105 42
11 106 42
11 107 52
11 109 52
11 110 34
11 111 23
11 113 11
11 114 39
11 115 22
11 116 30
11 117 5
11 118 50
11 122 23
11 123 25
11 124 62
11 126 43
11 127 36
11 129 26
11 130 21
11 134 13
11 135 14
11 137 1
11 138 58
11 139 16
11 140 6
11 142 5
11 143 26
11 145 57
11 147 10
11 148 24
11 149 33
11 150 33
11 151 49
11 152 53
11 154 15
11 158 3
11 159 38
11 161 47
11 162 62
11 163 23
11 164 22
11 165 43
11 166 2
11 168 27
11 169 12
11 170 39
11 171 52
11 172 4
11 174 6
11 175 9
11 176 56
11 177 50
11 178 62
11 181 9
11 182 62
11 183 41
11 184 38
11 185 7
11 186 8
11 189 61
11 190 38
11 191 55
11 192 20
11 193 39
11 194 48
11 195 18
11 196 23
11 199 4
11 200 37
11 202 4
11 203 29
11 204 10
11 205 26
11 206 14
11 207 43
11 209 3
11 210 18
11 211 51
11 212 53
11 213 44
11 214 34
11 215 15
11 216 17
11 219 50
11 220 18
11 222 5
11 223 11
11 224 4
11 225 10
11 227 22
11 230 11
11 231 44
11 232 20
11 233 57
11 234 32
11 235 55
11 237 58
11 238 49
11 239 41
11 240 38
11 241 44
11 243 8
11 246 55
11 247 34
11 248 60
11 249 57
11 250 21
11 251 51
11 253 39
11 254 9
11 255 50
11 256 55
11 257 45
11 258 15
11 260 54
11 262 17
11 263 62
11 264 12
11 265 43
11 266 37
11 268 32
11 270 51
11 272 8
11 273 52
11 275 13
11 276 59
11 277 56
11 278 11
11 279 40
11 280 53
11 281 60
11 282 54
11 283 59
11 284 28
11 285 23
11 290 11
11 291 1
11 292 60
11 293 58
11 297 54
11 298 46
11 299 62
11 301 22
11 302 41
11 303 47
11 304 27
11 305 45
11 306 63
11 307 45
11 308 22
11 311 15
11 312 23
11 313 32
11 314 21
11 315 25
11 316 40
11 317 63
11 318 20
11 319 5
11 320 51
11 321 4
11 322 4
11 323 56
11 324 46
11 326 5
11 327 61
11 328 60
11 329 49
11 330 37
11 331 48
11 332 51
11 334 9
11 336 35
11 337 18
11 338 4
11 339 43
11 340 57
11 341 36
11 342 11
11 343 63
11 344 8
11 346 18
11 349 40
11 350 44
11 351 36
11 353 18
11 355 34
11 360 35
11 361 41
11 362 16
11 365 15
11 366 20
11 367 27
11 368 61
11 369 55
11 370 19
11 371 1
11 372 8
11 373 3
11 374 64
11 375 32
11 376 59
11 377 24
11 378 46
11 379 17
11 380 2
11 382 59
11 383 35
11 384 45
11 385 60
11 386 62
11 387 35
11 388 56
11 389 62
11 390 49
11 391 62
11 392 25
11 394 17
11 395 8
11 396 3
11 397 64
11 400 24
11 401 4
11 402 32
11 404 34
11 405 16
11 406 17
11 407 60
11 409 32
11 410 26
11 412 2
11 413 25
11 414 45
11 417 58
11 419 8
11 420 31
11 421 1
11 423 1
11 424 55
11 425 33
11 427 63
11 428 7
11 429 12
11 430 25
11 431 11
11 432 47
11 433 46
11 434 34
11 435 25
11 436 21
11 437 4
11 438 12
11 439 42
11 440 48
11 441 58
11 442 3
11 443 31
11 444 13
11 445 49
11 448 44
11 449 26
11 452 8
11 453 50
11 454 24
11 455 21
11 456 14
11 457 62
11 458 4
11 459 11
11 460 16
11 461 64
11 462 40
11 464 23
11 466 4
11 467 18
11 468 13
11 469 53
11 470 5
11 471 32
11 472 63
11 473 41
11 474 51
11 476 53
11 477 7
11 478 36
11 479 45
12 13 60
12 14 28
12 15 26
12 16 36
12 17 7
12 18 50
12 19 17
12 21 12
12 22 52
12 24 44
12 27 44
12 30 36
12 31 38
12 32 60
12 33 46
12 34 19
12 35 10
12 36 4
12 38 30
12 39 29
12 40 42
12 41 7
12 42 45
12 43 56
12 44 58
12 45 57
12 46 3
12 47 42
12 48 7
12 49 14
12 50 27
12 54 5
12 59 43
12 60 63
12 62 38
12 64 56
12 65 29
12 66 52
12 67 16
12 68 23
12 70 48
12 72 32
12 73 51
12 74 24
12 76 1
12 77 31
12 78 36
12 79 10
12 81 40
12 82 63
12 83 8
12 84 56
12 85 51
12 86 50
12 87 4
12 88 48
12 89 31
12 90 42
12 92 48
12 93 46
12 96 64
12 97 42
12 98 60
12 99 52
12 100 39
12 102 35
12 103 58
12 104 61
12 105 52
12 106 40
12 107 59
12 108 28
12 109 56
12 110 23
12 112 25
12 113 28
12 114 36
12 116 50
12 118 19
12 120 33
12 121 5
12 122 26
12 123 53
12 124 46
12 125 38
12 129 39
12 131 34
12 132 8
12 133 20
12 134 44
12 136 54
12 137 50
12 139 1
12 140 59
12 143 59
12 144 55
12 145 52
12 146 50
12 147 50
12 148 1
12 149 52
12 151 14
12 153 32
12 156 29
12 157 51
12 158 51
12 159 5
12 160 51
12 162 39
12 165 46
12 166 6
12 169 58
12 170 50
12 172 10
12 173 2
12 174 25
12 175 40
12 176 31
12 177 52
12 178 14
12 179 11
12 180 50
12 181 2
12 182 46
12 183 59
12 184 15
12 186 8
12 187 43
12 188 2
12 190 51
12 192 37
12 193 63
12 194 12
12 195 40
12 196 14
12 198 61
12 201 13
12 202 52
12 203 49
12 204 59
12 206 60
12 207 32
12 209 44
12 210 35
12 212 12
12 213 39
12 214 44
12 215 43
12 216 2
12 217 39
12 218 57
12 219 61
12 220 10
12 221 47
12 222 12
12 223 48
12 224 4
12 225 41
12 226 3
12 228 52
12 229 14
12 230 58
12 231 58
12 232 45
12 233 1
12 234 21
12 235 44
12 237 15
12 238 62
12 239 22
12 240 19
12 243 64
12 244 33
12 245 61
12 246 48
12 247 41
12 248 61
12 249 62
12 250 56
12 252 12
12 253 56
12 255 37
12 256 7
12 257 59
12 258 12
12 259 22
12 260 19
12 261 32
12 262 16
12 263 44
12 264 19
12 265 34
12 266 1
12 267 23
12 268 50
12 272 12
12 274 10
12 275 60
12 276 15
12 277 54
12 279 34
12 280 22
12 281 57
12 282 27
12 283 44
12 284 41
12 285 52
12 286 4
12 288 26
12 289 24
12 290 55
12 291 49
12 292 17
12 293 15
12 295 30
12 297 25
12 298 9
12 299 63
12 300 9
12 301 30
12 302 53
12 303 51
12 305 37
12 307 30
12 308 63
12 309 34
12 310 12
12 312 58
12 313 27
12 314 43
12 317 44
12 318 57
12 319 14
12 320 48
12 321 28
12 325 29
12 326 64
12 327 33
12 328 45
12 329 25
12 331 12
12 332 37
12 333 50
12 335 32
12 336 17
12 337 57
12 338 7
12 339 63
12 341 27
12 342 26
12 343 19
12 344 37
12 345 2
12 346 7
12 347 17
12 348 47
12 349 41
12 350 28
12 351 7
12 352 13
12 353 27
12 354 56
12 355 2
12 356 9
12 359 47
12 360 4
12 361 10
12 362 20
12 363 17
12 364 37
12 365 34
12 366 21
12 367 10
12 368 12
12 371 21
12 372 63
12 373 49
12 374 35
12 375 35
12 376 41
12 377 38
12 378 45
12 379 2
12 380 31
12 381 51
12 384 47
12 385 37
12 386 55
12 387 34
12 389 28
12 392 11
12 394 13
12 395 52
12 398 31
12 399 35
12 402 61
12 403 3
12 404 45
12 406 53
12 409 31
12 410 25
12 411 18
12 412 3
12 413 44
12 414 58
12 415 9
12 416 26
12 417 34
12 418 35
12 420 6
12 421 14
12 423 28
12 424 13
12 425 9
12 427 33
12 428 21
12 429 37
12 430 41
12 432 33
12 434 63
12 435 60
12 436 39
12 438 14
12 439 41
12 440 63
12 442 23
12 443 39
12 444 39
12 445 63
12 447 64
12 448 17
12 449 57
12 450 46
12 451 4
12 456 52
12 457 36
12 459 61
12 460 46
12 461 33
12 462 2
12 464 47
12 465 37
12 467 45
12 468 40
12 470 26
12 472 32
12 473 35
12 474 63
12 475 8
12 476 39
12 477 42
12 478 38
12 479 47
12 480 2
13 14 17
13 15 39
13 16 47
13 17 48
13 19 47
13 22 44
13 23 20
13 24 38
13 25 14
13 26 8
13 27 21
13 29 23
13 30 58
13 31 18
13 33 61
13 35 33
13 36 60
13 37 27
13 39 53
13 40 4
13 41 32
13 42 53
13 43 33
13 45 20
13 46 42
13 47 37
13 48 51
13 49 21
13 52 35
13 53 35
13 54 25
13 56 8
13 57 23
13 58 17
13 60 10
13 61 44
13 62 58
13 64 34
13 65 43
13 66 12
13 67 38
13 70 26
13 71 44
13 72 13
13 73 51
13 74 52
13 75 56
13 76 37
13 78 11
13 79 27
13 81 44
13 82 2
13 83 11
13 84 16
13 85 25
13 88 58
13 89 29
13 90 21
13 91 43
13 93 56
13 94 39
13 95 61
13 96 28
13 98 25
13 99 27
13 100 17
13 101 32
13 102 14
13 103 58
13 104 63
13 105 47
13 109 41
13 110 51
13 111 39
13 112 9
13 114 43
13 115 31
13 116 48
13 117 1
13 118 27
13 120 3
13 121 7
13 122 31
13 123 9
13 124 53
13 126 28
13 128 39
13 130 10
13 132 49
13 134 56
13 135 57
13 136 56
13 137 36
13 138 10
13 142 11
13 144 48
13 145 56
13 147 55
13 148 8
13 149 33
13 150 38
13 151 1
13 152 50
13 153 54
13 154 59
13 155 38
13 158 40
13 159 44
13 161 21
13 163 23
13 166 47
13 167 42
13 168 40
13 169 28
13 170 59
13 171 20
13 172 55
13 173 14
13 174 29
13 175 35
13 177 50
13 178 52
13 179 56
13 183 58
13 184 63
13 189 52
13 190 27
13 192 48
13 193 38
13 194 51
13 195 28
13 196 16
13 197 26
13 198 29
13 201 32
13 203 10
13 204 2
13 206 42
13 208 54
13 211 62
13 213 58
13 214 53
13 215 51
13 218 1
13 219 58
13 220 14
13 221 24
13 222 50
13 224 50
13 227 46
13 229 47
13 230 61
13 231 18
13 233 23
13 234 6
13 235 14
13 236 54
13 237 12
13 238 46
13 240 20
13 241 31
13 242 13
13 243 5
13 246 21
13 247 58
13 248 20
13 250 23
13 251 35
13 253 15
13 255 23
13 258 54
13 259 5
13 261 33
13 262 48
13 263 1
13 265 40
13 266 45
13 267 12
13 268 20
13 269 50
13 270 61
13 271 34
13 272 38
13 273 57
13 275 58
13 276 33
13 278 44
13 279 1
13 280 39
13 281 13
13 282 23
13 283 9
13 284 63
13 285 7
13 287 40
13 288 15
13 291 31
13 292 22
13 294 47
13 295 15
13 298 11
13 299 31
13 300 52
13 301 13
13 302 46
13 303 9
13 304 6
13 305 5
13 307 23
13 308 17
13 309 22
13 310 16
13 311 13
13 312 43
13 314 49
13 315 56
13 316 4
13 317 28
13 318 36
13 321 34
13 322 47
13 323 21
13 324 51
13 325 41
13 326 24
13 327 50
13 328 29
13 329 10
13 330 3
13 331 60
13 332 60
13 333 1
13 334 30
13 336 16
13 339 7
13 340 12
13 341 25
13 342 1
13 343 12
13 344 21
13 345 46
13 346 60
13 347 61
13 348 62
13 349 21
13 350 3
13 351 1
13 352 4
13 356 9
13 357 47
13 358 56
13 361 13
13 363 45
13 364 6
13 365 20
13 367 44
13 368 33
13 370 48
13 371 64
13 372 46
13 373 49
13 376 28
13 378 57
13 379 38
13 380 3
13 382 54
13 384 59
13 386 2
13 387 1
13 388 12
13 389 11
13 390 15
13 391 40
13 392 18
13 393 29
13 394 63
13 395 32
13 396 60
13 397 48
13 398 41
13 400 9
13 401 60
13 403 56
13 406 24
13 409 8
13 410 19
13 411 38
13 412 61
13 414 16
13 415 59
13 416 42
13 417 22
13 418 49
13 419 57
13 420 18
13 421 1
13 422 46
13 423 39
13 424 27
13 426 6
13 427 28
13 428 4
13 429 62
13 431 47
13 432 62
13 433 20
13 434 22
13 435 31
13 436 1
13 437 15
13 439 1
13 440 51
13 442 46
13 444 57
13 445 29
13 447 58
13 449 58
13 454 42
13 455 63
13 456 27
13 457 54
13 458 21
13 459 23
13 461 12
13 463 37
13 464 11
13 465 2
13 466 17
13 470 41
13 471 56
13 473 15
13 474 53
13 475 64
13 476 38
13 477 25
13 479 20
13 480 9
14 15 10
14 16 5
14 17 9
14 18 57
14 19 36
14 20 14
14 21 61
14 22 1
14 23 56
14 24 51
14 26 30
14 27 20
14 28 32
14 29 25
14 30 36
14 31 52
14 32 38
14 33 50
14 34 60
14 36 10
14 39 26
14 40 8
14 41 6
14 42 45
14 43 44
14 44 36
14 45 41
14 46 39
14 47 11
14 48 55
14 51 23
14 54 37
14 56 5
14 57 5
14 58 62
14 59 53
14 60 21
14 61 16
14 62 34
14 63 47
14 66 26
14 67 3
14 68 40
14 69 39
14 70 28
14 71 52
14 72 35
14 73 25
14 74 62
14 75 36
14 77 20
14 79 36
14 80 50
14 81 17
14 83 39
14 84 59
14 86 34
14 87 45
14 88 51
14 89 1
14 90 48
14 91 21
14 92 39
14 93 61
14 94 21
14 95 6
14 96 64
14 99 42
14 100 2
14 103 26
14 104 61
14 105 7
14 106 32
14 107 20
14 108 2
14 109 11
14 110 56
