1240 322928
5 431 8
5 433 7
5 436 7
5 437 9
5 440 4
5 441 7
5 444 8
5 445 5
5 449 7
5 451 5
5 453 4
5 455 8
5 461 5
5 469 8
5 470 4
5 472 6
5 474 5
5 479 10
5 480 6
5 482 8
5 486 10
5 487 5
5 488 1
5 489 9
5 490 6
5 491 8
5 492 2
5 494 4
5 496 5
5 501 4
5 504 2
5 505 1
5 507 6
5 509 1
5 510 1
5 513 8
5 514 6
5 517 2
5 518 8
5 521 9
5 524 9
5 525 3
5 533 6
5 534 5
5 536 8
5 537 10
5 538 6
5 539 5
5 541 3
5 542 2
5 543 5
5 545 5
5 546 6
5 547 3
5 548 6
5 549 10
5 552 9
5 554 6
5 556 1
5 557 1
5 558 3
5 559 3
5 564 3
5 565 5
5 566 1
5 574 5
5 575 7
5 576 7
5 583 1
5 584 3
5 589 1
5 590 6
5 592 8
5 596 6
5 602 3
5 604 10
5 605 9
5 607 3
5 611 1
5 612 10
5 613 3
5 616 1
5 617 10
5 622 4
5 624 7
5 625 2
5 631 4
5 632 1
5 638 10
5 641 9
5 642 9
5 646 3
5 649 8
5 652 6
5 655 5
5 660 1
5 661 1
5 666 7
5 667 1
5 668 5
5 669 1
5 670 3
5 673 2
5 674 4
5 677 1
5 681 2
5 684 1
5 687 9
5 689 2
5 691 4
5 693 5
5 695 9
5 696 10
5 697 5
5 700 2
5 701 10
5 705 4
5 706 3
5 714 6
5 716 3
5 719 7
5 724 8
5 732 1
5 733 2
5 734 1
5 735 9
5 736 7
5 737 5
5 738 7
5 739 4
5 748 4
5 749 2
5 750 6
5 751 4
5 753 3
5 754 10
5 761 6
5 763 9
5 764 2
5 765 7
5 766 9
5 769 2
5 770 9
5 773 4
5 776 9
5 777 10
5 778 3
5 780 10
5 782 4
5 784 3
5 785 8
5 788 2
5 790 1
5 791 7
5 794 8
5 795 2
5 796 6
5 797 8
5 799 1
5 800 5
5 805 8
5 806 2
5 808 10
5 809 4
5 813 10
5 814 6
5 817 3
5 818 4
5 820 4
5 822 5
5 829 5
5 833 3
5 834 10
5 835 10
5 836 9
5 838 7
5 839 5
5 840 1
5 844 1
5 846 10
5 847 4
5 848 7
5 850 1
5 852 3
5 858 6
5 859 10
5 860 3
5 861 1
5 866 7
5 869 9
5 871 2
5 872 9
5 873 4
5 874 2
5 875 2
5 876 1
5 882 10
5 885 9
5 887 6
5 892 10
5 894 5
5 896 7
5 898 6
5 899 10
5 902 10
5 903 5
5 907 9
5 908 3
5 913 10
5 916 6
5 918 8
5 919 9
5 921 9
5 927 7
5 935 9
5 939 1
5 944 8
5 946 9
5 953 10
5 954 6
5 958 8
5 959 1
5 960 1
5 961 3
5 962 5
5 965 6
5 966 6
5 970 2
5 972 10
5 975 4
5 979 1
5 982 4
5 986 5
5 987 8
5 989 1
5 991 9
5 992 8
5 997 5
5 1000 1
5 1003 7
5 1005 10
5 1006 4
5 1009 5
5 1011 7
5 1012 4
5 1016 8
5 1018 2
5 1019 10
5 1022 8
5 1023 2
5 1024 3
5 1025 5
5 1026 2
5 1027 9
5 1029 6
5 1032 10
5 1035 6
5 1036 6
5 1042 8
5 1045 3
5 1047 1
5 1048 10
5 1050 7
5 1051 8
5 1053 10
5 1055 6
5 1060 7
5 1063 10
5 1064 1
5 1066 8
5 1067 4
5 1070 3
5 1071 4
5 1072 3
5 1074 6
5 1076 5
5 1081 2
5 1082 9
5 1085 8
5 1088 2
5 1089 1
5 1091 8
5 1092 6
5 1094 2
5 1095 10
5 1096 3
5 1100 2
5 1102 6
5 1103 2
5 1104 5
5 1108 1
5 1110 6
5 1112 4
5 1113 4
5 1115 9
5 1118 4
5 1120 6
5 1122 3
5 1124 6
5 1127 6
5 1133 3
5 1134 8
5 1144 7
5 1145 9
5 1147 8
5 1148 3
5 1150 10
5 1151 5
5 1153 10
5 1155 8
5 1157 5
5 1158 10
5 1160 2
5 1166 1
5 1179 4
5 1181 7
5 1183 6
5 1188 3
5 1189 1
5 1190 4
5 1194 8
5 1195 2
5 1197 4
5 1198 5
5 1199 3
5 1201 10
5 1203 3
5 1205 1
5 1206 5
5 1207 8
5 1209 5
5 1212 7
5 1214 4
5 1216 8
5 1217 1
5 1218 10
5 1219 6
5 1220 5
5 1224 4
5 1226 3
5 1230 7
5 1232 6
5 1234 6
5 1235 10
5 1236 2
5 1237 2
6 7 9
6 13 9
6 15 7
6 18 4
6 22 4
6 23 3
6 25 9
6 27 10
6 30 10
6 31 3
6 33 2
6 36 4
6 37 8
6 40 3
6 42 3
6 43 7
6 44 1
6 47 1
6 48 7
6 50 7
6 56 2
6 59 4
6 61 4
6 63 7
6 65 4
6 67 10
6 69 8
6 70 9
6 71 9
6 72 9
6 76 8
6 79 1
6 80 1
6 82 2
6 83 6
6 93 2
6 97 5
6 99 9
6 100 8
6 105 9
6 111 10
6 112 5
6 113 1
6 114 3
6 115 4
6 117 10
6 118 10
6 125 2
6 127 9
6 132 10
6 133 10
6 134 1
6 136 3
6 137 7
6 139 1
6 140 5
6 141 1
6 144 3
6 145 9
6 152 8
6 155 7
6 156 1
6 157 3
6 159 10
6 165 10
6 166 3
6 167 9
6 173 7
6 174 1
6 175 2
6 176 7
6 178 6
6 182 9
6 186 4
6 187 2
6 188 6
6 189 7
6 190 10
6 193 8
6 196 6
6 197 2
6 199 7
6 200 8
6 201 6
6 204 5
6 206 10
6 207 2
6 208 2
6 211 5
6 214 3
6 216 4
6 217 8
6 218 4
6 219 1
6 220 3
6 221 8
6 225 5
6 226 1
6 227 7
6 229 4
6 230 8
6 232 4
6 233 3
6 235 10
6 238 9
6 241 8
6 245 4
6 246 7
6 247 3
6 248 9
6 249 5
6 252 2
6 253 9
6 262 2
6 264 7
6 265 6
6 266 8
6 268 5
6 269 6
6 270 8
6 272 6
6 273 1
6 275 10
6 276 3
6 278 8
6 279 8
6 280 1
6 281 5
6 283 1
6 284 10
6 287 5
6 288 7
6 289 2
6 291 10
6 292 4
6 294 4
6 295 10
6 296 5
6 297 4
6 298 10
6 299 10
6 300 3
6 301 6
6 304 10
6 305 7
6 307 2
6 309 8
6 311 2
6 312 3
6 313 1
6 315 2
6 320 9
6 321 9
6 324 1
6 327 2
6 332 5
6 333 8
6 339 5
6 340 1
6 343 4
6 345 7
6 347 6
6 348 10
6 349 10
6 353 6
6 354 2
6 355 8
6 357 5
6 359 5
6 361 1
6 363 3
6 365 6
6 372 5
6 373 7
6 374 1
6 375 7
6 376 8
6 380 4
6 383 3
6 384 8
6 385 8
6 388 5
6 392 7
6 393 5
6 399 1
6 400 3
6 401 5
6 404 9
6 406 9
6 417 9
6 418 8
6 421 7
6 422 10
6 424 4
6 425 6
6 427 10
6 428 6
6 430 8
6 431 8
6 434 2
6 435 2
6 437 3
6 439 6
6 442 1
6 443 10
6 448 9
6 458 4
6 461 8
6 462 2
6 464 2
6 467 7
6 469 6
6 471 7
6 472 8
6 482 8
6 486 3
6 490 4
6 494 4
6 502 3
6 506 3
6 510 5
6 512 8
6 514 6
6 516 5
6 517 8
6 518 5
6 519 9
6 520 3
6 521 3
6 522 3
6 523 6
6 524 6
6 526 9
6 530 8
6 532 5
6 536 1
6 539 10
6 540 2
6 544 5
6 546 10
6 547 2
6 549 5
6 552 7
6 557 3
6 559 4
6 561 2
6 562 1
6 566 1
6 569 6
6 570 1
6 571 10
6 572 7
6 573 2
6 576 8
6 577 7
6 578 7
6 579 10
6 584 7
6 585 1
6 586 4
6 587 10
6 593 1
6 595 6
6 599 9
6 600 1
6 602 7
6 604 5
6 606 8
6 607 9
6 610 5
6 620 4
6 621 8
6 623 5
6 626 8
6 629 4
6 630 2
6 632 6
6 636 6
6 639 1
6 640 1
6 645 6
6 649 7
6 650 4
6 651 9
6 654 3
6 655 10
6 656 9
6 657 7
6 660 3
6 662 5
6 663 6
6 664 7
6 665 7
6 667 5
6 670 10
6 671 10
6 672 3
6 674 4
6 677 8
6 680 7
6 682 7
6 683 4
6 686 3
6 687 3
6 690 6
6 692 3
6 693 3
6 695 4
6 697 7
6 699 6
6 700 5
6 704 1
6 707 4
6 712 10
6 715 8
6 716 2
6 718 1
6 721 4
6 722 5
6 723 3
6 726 1
6 727 8
6 730 4
6 731 7
6 732 8
6 733 2
6 734 4
6 735 3
6 737 5
6 738 8
6 741 4
6 744 10
6 745 5
6 748 1
6 758 8
6 759 5
6 766 7
6 768 10
6 774 7
6 776 2
6 779 8
6 782 5
6 783 10
6 784 10
6 791 5
6 793 10
6 794 6
6 795 3
6 796 5
6 804 4
6 807 10
6 810 4
6 811 9
6 817 9
6 818 10
6 821 8
6 822 6
6 823 3
6 825 7
6 828 6
6 832 5
6 835 3
6 836 2
6 838 5
6 843 10
6 844 3
6 848 8
6 849 1
6 850 7
6 854 3
6 855 8
6 858 3
6 859 3
6 862 9
6 863 3
6 866 2
6 867 4
6 868 7
6 872 4
6 875 6
6 880 2
6 881 8
6 882 3
6 884 8
6 890 9
6 892 3
6 893 9
6 896 4
6 897 4
6 901 3
6 904 4
6 905 7
6 906 3
6 907 4
6 909 8
6 911 6
6 913 3
6 917 6
6 918 6
6 919 7
6 923 3
6 924 6
6 929 9
6 932 8
6 936 5
6 939 10
6 940 3
6 942 6
6 943 1
6 946 9
6 948 5
6 950 3
6 952 5
6 955 10
6 957 9
6 958 6
6 959 6
6 962 8
6 966 5
6 967 3
6 970 5
6 971 9
6 973 7
6 980 6
6 981 8
6 982 2
6 983 1
6 984 6
6 985 8
6 988 4
6 992 10
6 993 2
6 995 8
6 997 5
6 998 1
6 1000 9
6 1002 5
6 1005 9
6 1006 1
6 1007 3
6 1008 6
6 1009 9
6 1011 1
6 1014 8
6 1015 6
6 1017 3
6 1020 10
6 1021 2
6 1024 7
6 1026 6
6 1027 3
6 1028 3
6 1034 2
6 1035 3
6 1036 7
6 1038 4
6 1042 7
6 1043 6
6 1044 4
6 1046 3
6 1048 1
6 1052 1
6 1054 6
6 1056 6
6 1057 1
6 1059 10
6 1061 4
6 1064 8
6 1067 6
6 1068 8
6 1069 6
6 1070 10
6 1072 5
6 1073 8
6 1077 7
6 1078 1
6 1082 9
6 1083 7
6 1085 7
6 1086 7
6 1087 6
6 1094 1
6 1095 2
6 1098 7
6 1099 4
6 1100 9
6 1103 9
6 1106 4
6 1108 2
6 1109 10
6 1110 8
6 1113 10
6 1115 10
6 1116 5
6 1117 10
6 1119 7
6 1120 9
6 1125 9
6 1131 8
6 1132 3
6 1134 4
6 1135 4
6 1137 8
6 1138 10
6 1141 2
6 1143 1
6 1147 8
6 1150 7
6 1152 9
6 1153 10
6 1155 3
6 1158 2
6 1159 6
6 1164 10
6 1165 1
6 1166 4
6 1170 1
6 1174 8
6 1177 9
6 1179 4
6 1180 3
6 1181 5
6 1182 8
6 1184 4
6 1185 7
6 1188 1
6 1191 1
6 1192 4
6 1197 7
6 1206 2
6 1214 1
6 1216 1
6 1217 6
6 1218 4
6 1219 1
6 1231 8
6 1232 7
6 1233 3
6 1240 4
7 8 7
7 9 2
7 12 6
7 15 3
7 20 2
7 22 9
7 25 3
7 27 4
7 29 8
7 30 6
7 33 3
7 34 10
7 35 10
7 37 8
7 40 1
7 43 5
7 45 7
7 49 3
7 52 3
7 53 2
7 60 8
7 61 9
7 65 5
7 66 1
7 68 3
7 73 9
7 75 8
7 76 5
7 82 2
7 83 10
7 84 6
7 87 1
7 90 9
7 92 2
7 93 5
7 94 10
7 99 10
7 102 10
7 104 6
7 105 2
7 107 4
7 113 10
7 116 1
7 119 7
7 123 9
7 131 10
7 133 3
7 135 4
7 136 8
7 139 7
7 143 8
7 144 6
7 148 1
7 150 4
7 152 10
7 153 2
7 154 4
7 157 8
7 160 10
7 164 1
7 167 2
7 168 4
7 169 9
7 170 7
7 171 7
7 173 1
7 175 4
7 178 7
7 180 1
7 184 7
7 187 7
7 192 1
7 194 10
7 196 5
7 207 7
7 208 3
7 209 8
7 219 4
7 220 4
7 226 1
7 227 1
7 229 9
7 234 2
7 235 2
7 236 8
7 244 6
7 245 10
7 248 3
7 249 2
7 250 3
7 251 6
7 252 4
7 254 10
7 255 6
7 262 6
7 265 5
7 266 9
7 272 2
7 277 8
7 280 4
7 283 3
7 284 10
7 290 2
7 292 7
7 295 1
7 297 9
7 299 6
7 301 5
7 304 6
7 308 6
7 309 3
7 312 6
7 313 3
7 315 7
7 317 3
7 319 1
7 320 9
7 321 5
7 330 10
7 331 3
7 332 5
7 334 2
7 335 4
7 338 9
7 339 3
7 340 5
7 343 6
7 344 6
7 346 9
7 348 6
7 350 8
7 355 5
7 359 7
7 365 6
7 367 3
7 372 5
7 373 4
7 377 3
7 380 5
7 383 3
7 384 6
7 386 10
7 388 4
7 393 4
7 394 1
7 399 5
7 400 9
7 401 10
7 405 9
7 406 10
7 408 9
7 410 2
7 411 10
7 412 8
7 414 9
7 416 2
7 417 4
7 418 10
7 419 10
7 422 9
7 424 4
7 425 10
7 426 10
7 427 3
7 428 2
7 430 10
7 436 10
7 441 9
7 445 6
7 446 3
7 447 6
7 449 6
7 450 5
7 454 6
7 456 9
7 458 1
7 459 6
7 460 3
7 461 4
7 462 4
7 467 1
7 468 9
7 469 6
7 471 3
7 472 2
7 473 4
7 474 8
7 477 7
7 479 2
7 483 2
7 487 1
7 489 1
7 490 1
7 491 2
7 493 4
7 494 5
7 497 6
7 499 1
7 503 1
7 505 1
7 507 2
7 508 4
7 510 7
7 513 5
7 517 10
7 519 9
7 521 4
7 523 1
7 524 2
7 527 7
7 532 2
7 533 4
7 538 7
7 540 3
7 542 4
7 543 2
7 544 1
7 548 5
7 549 8
7 552 6
7 556 4
7 557 5
7 560 4
7 562 1
7 563 7
7 565 5
7 566 3
7 568 3
7 570 6
7 574 2
7 575 5
7 578 8
7 580 8
7 581 9
7 585 9
7 588 7
7 592 10
7 594 3
7 595 9
7 596 10
7 597 1
7 598 8
7 600 9
7 603 3
7 604 3
7 605 7
7 608 10
7 609 3
7 616 8
7 619 10
7 622 1
7 623 1
7 627 4
7 628 2
7 633 3
7 638 1
7 640 7
7 643 4
7 644 9
7 650 9
7 653 1
7 655 9
7 660 7
7 663 1
7 664 8
7 665 7
7 667 4
7 668 5
7 670 4
7 672 2
7 674 7
7 675 5
7 679 3
7 682 8
7 683 8
7 684 4
7 687 10
7 688 7
7 690 3
7 692 1
7 693 6
7 695 2
7 696 8
7 698 1
7 703 1
7 708 1
7 709 10
7 710 10
7 711 10
7 712 7
7 715 9
7 716 10
7 717 10
7 718 7
7 719 8
7 720 1
7 723 1
7 725 4
7 726 4
7 727 9
7 728 3
7 731 3
7 736 3
7 738 1
7 741 3
7 744 2
7 745 6
7 746 10
7 747 3
7 749 4
7 752 1
7 753 4
7 755 2
7 756 6
7 759 2
7 764 9
7 765 4
7 766 8
7 768 10
7 772 6
7 775 7
7 776 6
7 777 5
7 779 4
7 781 2
7 782 4
7 784 4
7 786 10
7 787 10
7 793 4
7 796 4
7 801 9
7 803 3
7 804 3
7 808 9
7 810 7
7 811 9
7 813 6
7 819 4
7 826 7
7 828 7
7 829 1
7 833 5
7 836 6
7 837 7
7 838 3
7 842 10
7 843 7
7 847 2
7 848 3
7 852 9
7 853 6
7 856 6
7 857 7
7 858 2
7 860 1
7 864 2
7 865 9
7 868 1
7 869 3
7 872 10
7 873 1
7 875 9
7 878 5
7 880 6
7 881 7
7 882 7
7 885 7
7 887 1
7 888 9
7 900 10
7 904 6
7 910 5
7 911 5
7 914 2
7 915 1
7 917 4
7 918 5
7 920 3
7 921 10
7 922 8
7 924 1
7 929 8
7 930 8
7 931 1
7 932 3
7 934 8
7 937 10
7 938 9
7 941 9
7 942 2
7 943 10
7 948 2
7 953 1
7 954 9
7 955 2
7 956 6
7 957 5
7 960 1
7 963 10
7 964 4
7 969 7
7 970 8
7 972 7
7 975 1
7 976 1
7 979 3
7 982 7
7 983 4
7 987 6
7 989 6
7 990 9
7 993 4
7 995 9
7 996 10
7 1002 3
7 1004 10
7 1012 7
7 1014 2
7 1015 7
7 1018 10
7 1019 2
7 1020 10
7 1024 4
7 1027 8
7 1030 1
7 1033 7
7 1040 8
7 1041 8
7 1042 10
7 1051 3
7 1053 3
7 1055 1
7 1058 6
7 1061 1
7 1063 5
7 1066 4
7 1068 5
7 1069 10
7 1072 6
7 1074 1
7 1076 3
7 1079 3
7 1081 8
7 1083 7
7 1086 7
7 1088 3
7 1091 10
7 1092 1
7 1094 5
7 1099 6
7 1102 8
7 1113 10
7 1115 6
7 1116 3
7 1117 9
7 1121 7
7 1124 1
7 1125 5
7 1128 6
7 1130 3
7 1131 9
7 1134 5
7 1137 10
7 1138 7
7 1143 9
7 1144 5
7 1148 8
7 1149 5
7 1150 9
7 1151 3
7 1152 6
7 1153 7
7 1157 7
7 1158 3
7 1162 3
7 1170 9
7 1171 6
7 1172 6
7 1173 10
7 1176 2
7 1177 5
7 1180 1
7 1181 9
7 1182 8
7 1184 8
7 1187 8
7 1204 1
7 1205 1
7 1206 7
7 1207 8
7 1213 3
7 1215 4
7 1218 5
7 1222 1
7 1226 7
7 1231 10
7 1233 5
7 1234 6
7 1236 1
8 11 9
8 12 3
8 13 7
8 17 10
8 21 6
8 25 7
8 27 6
8 32 9
8 33 6
8 34 10
8 38 1
8 39 4
8 43 2
8 45 7
8 48 3
8 49 8
8 50 9
8 53 3
8 55 4
8 58 1
8 59 7
8 60 9
8 61 8
8 62 4
8 69 9
8 70 7
8 72 4
8 75 2
8 77 4
8 81 2
8 83 4
8 84 6
8 87 5
8 91 4
8 94 1
8 97 8
8 99 10
8 104 10
8 105 5
8 109 2
8 110 3
8 113 7
8 114 10
8 116 3
8 117 4
8 120 1
8 125 4
8 127 7
8 133 5
8 134 9
8 135 8
8 138 2
8 139 3
8 140 10
8 142 2
8 143 3
8 144 4
8 146 6
8 150 9
8 159 6
8 168 4
8 169 4
8 172 5
8 173 3
8 175 5
8 176 8
8 177 3
8 179 1
8 180 9
8 181 2
8 184 2
8 185 8
8 187 5
8 192 7
8 194 2
8 199 1
8 200 6
8 204 3
8 205 2
8 211 1
8 213 2
8 216 5
8 217 6
8 218 1
8 219 7
8 220 1
8 223 2
8 227 8
8 229 7
8 231 9
8 232 2
8 233 9
8 235 7
8 236 3
8 246 9
8 247 7
8 251 9
8 252 5
8 253 9
8 255 8
8 256 6
8 259 9
8 262 9
8 264 4
8 268 3
8 271 7
8 274 1
8 275 3
8 279 9
8 280 8
8 283 5
8 284 3
8 287 7
8 288 10
8 290 1
8 292 6
8 293 4
8 294 10
8 301 9
8 305 6
8 312 7
8 314 9
8 324 1
8 327 5
8 329 3
8 331 2
8 334 2
8 336 4
8 341 9
8 342 3
8 345 8
8 348 5
8 354 10
8 356 3
8 357 9
8 358 3
8 362 9
8 368 4
8 369 7
8 372 7
8 384 10
8 387 5
8 394 4
8 395 1
8 397 2
8 399 4
8 400 5
8 402 9
8 406 2
8 408 6
8 411 8
8 412 2
8 414 9
8 420 2
8 424 4
8 431 9
8 432 7
8 433 7
8 435 9
8 436 9
8 438 6
8 439 8
8 441 5
8 442 7
8 445 5
8 446 2
8 447 2
8 450 6
8 451 9
8 452 2
8 453 6
8 456 7
8 458 5
8 459 10
8 462 8
8 465 8
8 466 5
8 469 4
8 471 2
8 480 7
8 482 5
8 483 8
8 491 2
8 492 3
8 493 10
8 497 10
8 502 9
8 504 4
8 507 4
8 513 10
8 514 10
8 515 10
8 516 5
8 520 4
8 522 1
8 524 4
8 527 5
8 530 7
8 532 7
8 533 4
8 536 5
8 537 5
8 538 9
8 539 10
8 542 3
8 543 3
8 544 4
8 545 8
8 546 3
8 548 5
8 549 9
8 552 2
8 555 5
8 556 3
8 557 6
8 559 4
8 562 5
8 563 2
8 567 3
8 568 4
8 569 2
8 571 6
8 575 9
8 576 3
8 577 6
8 581 3
8 582 3
8 584 7
8 586 2
8 587 3
8 594 10
8 595 5
8 597 9
8 602 2
8 603 8
8 605 8
8 606 8
8 608 10
8 609 4
8 610 3
8 613 9
8 617 3
8 621 5
8 623 3
8 625 8
8 627 9
8 630 3
8 631 1
8 632 3
8 633 8
8 635 4
8 636 9
8 637 3
8 639 2
8 640 5
8 642 3
8 646 7
8 648 7
8 650 7
8 651 10
8 653 9
8 655 5
8 656 6
8 660 7
8 665 7
8 669 3
8 674 6
8 675 5
8 676 3
8 677 10
8 678 3
8 679 4
8 685 10
8 686 1
8 687 10
8 691 5
8 692 7
8 695 8
8 697 1
8 700 4
8 705 4
8 706 2
8 707 5
8 708 2
8 709 7
8 710 8
8 711 9
8 714 9
8 716 8
8 717 8
8 720 3
8 721 7
8 722 8
8 723 5
8 727 8
8 728 7
8 730 7
8 731 4
8 737 8
8 740 9
8 741 7
8 743 7
8 745 3
8 746 8
8 747 3
8 748 6
8 751 5
8 752 8
8 753 9
8 761 5
8 765 3
8 767 3
8 769 8
8 771 10
8 772 1
8 776 8
8 778 10
8 780 5
8 781 3
8 782 7
8 783 7
8 792 3
8 793 2
8 794 8
8 795 4
8 798 2
8 799 7
8 803 4
8 806 4
8 809 3
8 810 8
8 812 7
8 814 9
8 816 6
8 819 1
8 821 1
8 827 5
8 828 8
8 830 1
8 831 3
8 832 3
8 834 2
8 835 1
8 838 4
8 843 6
8 844 3
8 847 2
8 850 8
8 853 2
8 855 10
8 856 9
8 857 4
8 858 6
8 861 2
8 862 3
8 866 7
8 869 9
8 871 7
8 876 9
8 878 9
8 879 6
8 883 3
8 885 8
8 890 6
8 897 7
8 899 1
8 900 9
8 905 6
8 906 5
8 911 2
8 915 6
8 916 6
8 917 3
8 918 2
8 919 6
8 921 3
8 923 6
8 924 7
8 929 4
8 930 9
8 932 4
8 933 6
8 940 6
8 941 2
8 942 9
8 944 7
8 945 5
8 948 6
8 950 4
8 951 7
8 953 2
8 956 7
8 958 3
8 959 8
8 961 4
8 962 5
8 963 6
8 965 1
8 966 3
8 967 8
8 968 2
8 969 8
8 970 1
8 974 4
8 980 10
8 982 7
8 985 5
8 989 7
8 993 6
8 994 10
8 995 8
8 996 3
8 997 2
8 1001 2
8 1002 1
8 1004 5
8 1007 1
8 1012 9
8 1015 7
8 1016 8
8 1017 4
8 1018 9
8 1019 8
8 1020 5
8 1021 5
8 1026 6
8 1027 3
8 1029 8
8 1037 4
8 1038 8
8 1042 5
8 1046 7
8 1047 1
8 1052 5
8 1059 1
8 1067 7
8 1070 8
8 1072 9
8 1074 7
8 1076 7
8 1079 1
8 1081 2
8 1083 10
8 1086 6
8 1089 10
8 1091 8
8 1095 9
8 1099 5
8 1109 6
8 1110 4
8 1113 10
8 1115 7
8 1116 7
8 1119 7
8 1121 9
8 1122 3
8 1124 4
8 1126 1
8 1128 8
8 1129 6
8 1131 4
8 1132 2
8 1137 2
8 1138 6
8 1139 10
8 1140 8
8 1144 10
8 1146 4
8 1148 4
8 1150 3
8 1151 6
8 1153 5
8 1155 10
8 1160 3
8 1163 6
8 1165 7
8 1166 2
8 1169 4
8 1170 5
8 1172 10
8 1173 10
8 1176 1
8 1177 5
8 1180 9
8 1184 6
8 1186 3
8 1187 10
8 1192 7
8 1193 1
8 1195 5
8 1197 3
8 1199 4
8 1201 2
8 1202 8
8 1204 8
8 1205 8
8 1209 8
8 1211 7
8 1216 5
8 1217 10
8 1219 6
8 1224 9
8 1225 7
8 1229 8
8 1230 2
8 1235 6
8 1237 7
8 1238 5
8 1240 7
9 15 9
9 16 7
9 17 10
9 18 2
9 26 8
9 41 10
9 44 7
9 45 8
9 47 7
9 48 10
9 51 4
9 52 2
9 54 3
9 57 1
9 59 10
9 60 9
9 62 3
9 66 7
9 68 5
9 70 9
9 71 3
9 72 4
9 74 2
9 75 6
9 85 3
9 86 3
9 89 5
9 95 6
9 96 4
9 98 2
9 99 4
9 102 1
9 104 9
9 107 5
9 112 7
9 114 2
9 116 2
9 118 2
9 120 8
9 122 6
9 123 2
9 124 2
9 128 10
9 129 6
9 133 6
9 134 5
9 139 2
9 142 9
9 143 5
9 148 7
9 150 7
9 152 4
9 153 4
9 155 9
9 156 4
9 158 7
9 166 7
9 170 5
9 171 10
9 174 6
9 176 5
9 181 5
9 183 8
9 186 3
9 187 7
9 190 6
9 191 8
9 195 8
9 198 5
9 202 2
9 203 9
9 205 7
9 206 3
9 207 7
9 209 5
9 213 3
9 214 6
9 215 5
9 216 7
9 219 8
9 220 5
9 226 3
9 227 10
9 228 7
9 229 3
9 231 9
9 232 8
9 233 3
9 237 8
9 239 3
9 240 2
9 243 6
9 246 6
9 251 9
9 253 10
9 254 8
9 255 5
9 260 4
9 261 9
9 263 3
9 265 2
9 266 5
9 269 3
9 272 5
9 277 3
9 279 8
9 288 2
9 289 10
9 291 7
9 294 3
9 295 5
9 299 9
9 302 9
9 303 2
9 304 8
9 309 6
9 314 6
9 321 1
9 324 8
9 333 2
9 334 2
9 335 7
9 336 10
9 337 10
9 338 5
9 340 4
9 341 8
9 348 3
9 353 2
9 354 7
9 356 10
9 357 10
9 361 8
9 363 3
9 364 10
9 365 10
9 367 1
9 368 1
9 369 10
9 370 1
9 374 3
9 377 5
9 379 7
9 380 9
9 386 1
9 388 5
9 389 3
9 393 6
9 394 5
9 396 2
9 398 10
9 399 9
9 400 5
9 405 7
9 406 2
9 410 7
9 412 3
9 416 8
9 418 3
9 419 8
9 421 5
9 424 1
9 431 3
9 432 3
9 433 9
9 436 9
9 437 1
9 439 1
9 440 4
9 443 3
9 446 1
9 447 9
9 448 10
9 449 2
9 452 2
9 453 2
9 459 9
9 466 10
9 467 4
9 472 8
9 473 9
9 474 5
9 476 9
9 477 7
9 478 8
9 481 2
9 482 1
9 484 6
9 487 6
9 488 2
9 489 6
9 490 8
9 492 7
9 497 4
9 498 9
9 499 9
9 502 3
9 503 9
9 506 7
9 507 7
9 509 7
9 514 10
9 516 1
9 517 9
9 518 9
9 525 7
9 529 9
9 531 1
9 533 6
9 536 4
9 540 2
9 544 6
9 546 1
9 553 8
9 555 5
9 559 3
9 560 4
9 562 8
9 563 8
9 565 10
9 566 3
9 567 9
9 569 5
9 570 9
9 573 3
9 575 8
9 578 6
9 579 2
9 580 5
9 581 1
9 582 10
9 584 7
9 585 1
9 586 5
9 588 1
9 589 2
9 592 7
9 595 1
9 597 4
9 598 4
9 606 8
9 609 1
9 610 10
9 611 9
9 612 7
9 613 1
9 616 6
9 624 3
9 625 9
9 626 3
9 629 7
9 630 10
9 634 4
9 635 5
9 638 8
9 640 9
9 642 1
9 643 9
9 645 5
9 646 7
9 647 8
9 648 4
9 651 6
9 653 10
9 655 10
9 657 1
9 668 1
9 669 2
9 672 8
9 673 10
9 679 9
9 682 4
9 683 8
9 687 5
9 689 5
9 690 10
9 691 8
9 692 7
9 694 7
9 696 6
9 701 1
9 703 4
9 706 3
9 712 1
9 713 9
9 716 6
9 717 2
9 719 8
9 721 8
9 723 8
9 725 10
9 726 3
9 729 7
9 730 7
9 731 7
9 733 7
9 736 5
9 737 9
9 739 3
9 740 5
9 748 3
9 749 7
9 750 6
9 755 8
9 756 8
9 758 3
9 760 10
9 768 6
9 773 9
9 777 7
9 779 10
9 788 6
9 789 7
9 791 8
9 792 4
9 795 5
9 796 9
9 798 4
9 800 7
9 801 6
9 802 9
9 803 4
9 805 9
9 807 6
9 809 3
9 812 1
9 814 2
9 819 6
9 820 10
9 821 7
9 823 10
9 826 3
9 828 1
9 833 3
9 835 8
9 838 5
9 842 1
9 847 5
9 848 4
9 849 1
9 850 6
9 852 1
9 854 7
9 855 4
9 856 2
9 857 2
9 861 5
9 862 6
9 863 3
9 864 3
9 866 4
9 872 4
9 877 2
9 880 3
9 882 1
9 885 7
9 887 9
9 890 6
9 894 4
9 898 5
9 899 9
9 901 2
9 902 2
9 906 5
9 909 1
9 913 10
9 915 1
9 920 4
9 921 1
9 927 7
9 928 4
9 929 8
