1240 199824
8 116 24
8 117 60
8 120 22
8 125 12
8 135 37
8 138 41
8 139 34
8 142 6
8 143 70
8 144 46
8 146 9
8 150 68
8 168 15
8 169 45
8 172 44
8 175 37
8 176 37
8 180 11
8 181 32
8 184 13
8 185 55
8 187 38
8 192 7
8 194 1
8 199 72
8 200 6
8 213 12
8 216 49
8 219 74
8 223 13
8 227 11
8 231 70
8 233 3
8 236 2
8 246 37
8 247 47
8 252 23
8 253 31
8 255 54
8 259 37
8 262 18
8 264 49
8 274 41
8 279 51
8 280 40
8 283 59
8 284 34
8 288 10
8 290 33
8 292 73
8 293 37
8 294 53
8 301 71
8 312 40
8 314 22
8 327 29
8 329 14
8 331 78
8 334 40
8 336 10
8 342 49
8 345 58
8 348 52
8 356 50
8 368 69
8 372 26
8 384 50
8 394 63
8 395 38
8 397 51
8 402 35
8 406 25
8 408 62
8 411 34
8 414 64
8 424 31
8 433 48
8 435 39
8 436 77
8 438 45
8 439 63
8 441 77
8 451 39
8 453 1
8 459 67
8 462 41
8 465 57
8 471 14
8 480 28
8 482 38
8 492 27
8 493 16
8 502 3
8 507 46
8 513 6
8 514 3
8 516 60
8 522 45
8 527 9
8 530 60
8 533 71
8 536 67
8 538 21
8 539 41
8 542 34
8 543 58
8 546 78
8 548 44
8 549 33
8 552 23
8 556 11
8 557 37
8 559 40
8 569 47
8 571 17
8 576 42
8 581 80
8 582 69
8 584 48
8 587 3
8 594 1
8 603 23
8 606 20
8 610 19
8 613 33
8 621 7
8 625 33
8 627 56
8 636 52
8 639 1
8 640 19
8 642 7
8 648 41
8 651 60
8 653 44
8 655 23
8 656 75
8 669 70
8 675 21
8 676 3
8 677 76
8 678 22
8 679 6
8 685 80
8 686 31
8 687 50
8 692 12
8 695 29
8 697 2
8 700 77
8 705 72
8 706 68
8 708 20
8 709 61
8 710 42
8 717 39
8 722 5
8 723 5
8 727 52
8 728 8
8 730 40
8 737 6
8 741 20
8 745 12
8 747 26
8 748 8
8 751 13
8 752 3
8 753 66
8 765 14
8 776 30
8 778 37
8 781 68
8 783 73
8 798 36
8 803 14
8 809 76
8 810 25
8 816 23
8 819 42
8 827 22
8 830 52
8 831 61
8 832 2
8 834 12
8 844 6
8 847 66
8 850 49
8 853 33
8 855 56
8 862 28
8 866 31
8 871 12
8 879 42
8 885 30
8 890 21
8 897 78
8 899 47
8 900 65
8 905 9
8 911 52
8 916 72
8 917 11
8 919 72
8 930 26
8 933 65
8 940 79
8 944 20
8 948 76
8 953 29
8 956 18
8 962 59
8 963 16
8 965 2
8 968 54
8 970 62
8 974 12
8 980 42
8 982 63
8 993 7
8 995 35
8 996 58
8 1001 12
8 1002 74
8 1004 27
8 1012 75
8 1015 47
8 1016 17
8 1017 31
8 1021 28
8 1027 33
8 1029 34
8 1038 21
8 1042 75
8 1046 78
8 1052 72
8 1059 53
8 1072 34
8 1076 6
8 1079 4
8 1081 80
8 1083 30
8 1086 53
8 1089 1
8 1091 23
8 1095 45
8 1113 80
8 1115 18
8 1122 8
8 1124 50
8 1126 67
8 1128 9
8 1129 67
8 1137 25
8 1138 11
8 1150 81
8 1160 16
8 1163 3
8 1165 75
8 1166 69
8 1169 42
8 1170 76
8 1172 40
8 1176 54
8 1177 47
8 1186 75
8 1192 74
8 1195 40
8 1197 65
8 1201 23
8 1204 79
8 1205 47
8 1209 61
8 1211 65
8 1219 66
8 1229 56
8 1235 71
8 1237 5
8 1238 62
8 1240 67
9 15 81
9 16 76
9 26 43
9 41 62
9 44 5
9 45 7
9 48 23
9 51 35
9 52 41
9 54 42
9 57 11
9 59 75
9 60 31
9 66 1
9 68 25
9 70 38
9 71 62
9 72 4
9 75 68
9 85 59
9 96 40
9 102 7
9 104 50
9 107 75
9 114 25
9 116 33
9 122 50
9 123 31
9 128 60
9 129 10
9 139 76
9 142 61
9 143 14
9 148 21
9 150 40
9 152 14
9 155 72
9 156 41
9 158 76
9 166 42
9 181 45
9 186 57
9 187 23
9 195 3
9 207 75
9 209 51
9 213 60
9 214 80
9 215 41
9 216 54
9 219 78
9 220 3
9 226 63
9 227 28
9 228 23
9 229 27
9 231 81
9 232 20
9 240 45
9 243 38
9 251 13
9 255 69
9 260 62
9 265 14
9 266 5
9 269 59
9 272 48
9 277 15
9 279 74
9 288 20
9 294 12
9 303 44
9 314 13
9 321 37
9 334 1
9 338 42
9 341 27
9 354 28
9 356 69
9 363 32
9 364 48
9 365 23
9 367 43
9 368 41
9 377 23
9 379 58
9 388 50
9 394 66
9 396 60
9 398 22
9 400 78
9 410 35
9 412 78
9 432 58
9 433 37
9 436 79
9 437 11
9 440 82
9 446 8
9 448 31
9 453 53
9 459 43
9 472 22
9 474 3
9 476 30
9 477 63
9 478 12
9 481 28
9 482 37
9 484 23
9 487 73
9 488 81
9 489 82
9 490 17
9 492 6
9 499 38
9 502 60
9 503 39
9 506 52
9 507 26
9 509 62
9 516 1
9 517 74
9 525 45
9 531 34
9 533 27
9 536 18
9 540 54
9 544 42
9 553 43
9 555 78
9 559 16
9 562 11
9 563 66
9 565 71
9 566 50
9 569 29
9 570 26
9 575 21
9 578 70
9 580 76
9 584 80
9 585 23
9 586 9
9 588 25
9 589 58
9 592 22
9 598 23
9 606 52
9 610 6
9 613 1
9 626 53
9 630 81
9 635 55
9 640 9
9 642 29
9 643 30
9 645 49
9 646 28
9 647 77
9 648 62
9 651 71
9 655 72
9 657 65
9 668 59
9 669 1
9 679 1
9 683 12
9 687 42
9 689 12
9 690 39
9 691 65
9 692 60
9 694 66
9 701 74
9 703 38
9 706 7
9 712 19
9 713 27
9 717 80
9 719 80
9 721 9
9 725 71
9 730 81
9 733 75
9 736 80
9 739 8
9 748 81
9 755 81
9 756 17
9 758 56
9 768 2
9 773 34
9 788 3
9 791 18
9 795 65
9 800 58
9 801 56
9 802 8
9 803 18
9 805 74
9 807 75
9 809 19
9 814 71
9 819 55
9 820 1
9 833 13
9 835 49
9 842 42
9 847 69
9 850 29
9 852 12
9 854 41
9 855 51
9 856 78
9 861 58
9 862 45
9 863 13
9 864 51
9 866 63
9 872 47
9 877 39
9 882 78
9 885 14
9 890 11
9 898 37
9 899 22
9 901 25
9 902 61
9 906 30
9 921 1
9 927 24
9 929 59
9 932 34
9 935 4
9 936 56
9 937 32
9 952 58
9 959 25
9 964 23
9 969 79
9 971 71
9 973 61
9 985 27
9 986 51
9 987 22
9 988 69
9 991 35
9 1001 15
9 1003 69
9 1006 14
9 1008 55
9 1009 47
9 1010 59
9 1015 40
9 1019 43
9 1032 60
9 1037 45
9 1041 5
9 1042 78
9 1049 22
9 1055 62
9 1056 63
9 1058 5
9 1059 37
9 1063 7
9 1066 80
9 1067 40
9 1071 54
9 1075 9
9 1077 74
9 1078 27
9 1079 27
9 1081 79
9 1084 37
9 1087 29
9 1090 79
9 1094 79
9 1098 24
9 1101 45
9 1105 74
9 1110 53
9 1117 16
9 1119 58
9 1120 9
9 1124 17
9 1125 7
9 1126 12
9 1133 70
9 1138 68
9 1142 8
9 1144 12
9 1147 39
9 1149 64
9 1157 34
9 1159 8
9 1161 31
9 1165 54
9 1169 41
9 1171 79
9 1172 82
9 1178 77
9 1186 47
9 1188 12
9 1192 60
9 1193 36
9 1198 38
9 1199 1
9 1200 18
9 1208 41
9 1210 33
9 1215 53
9 1218 7
9 1219 53
9 1221 59
9 1232 26
9 1233 21
9 1235 58
9 1238 62
9 1240 35
10 12 52
10 13 36
10 39 8
10 42 82
10 43 21
10 46 35
10 47 67
10 49 65
10 64 67
10 69 64
10 77 49
10 80 80
10 81 27
10 90 45
10 93 79
10 107 42
10 108 59
10 113 61
10 114 13
10 117 16
10 124 23
10 127 44
10 128 7
10 130 76
10 137 65
10 139 27
10 142 61
10 148 16
10 155 14
10 163 50
10 172 43
10 173 52
10 175 61
10 178 62
10 180 17
10 193 30
10 196 31
10 201 19
10 205 23
10 210 34
10 221 58
10 222 42
10 224 35
10 227 58
10 238 40
10 247 68
10 251 23
10 253 19
10 255 23
10 261 47
10 263 45
10 265 71
10 269 58
10 272 37
10 273 3
10 276 78
10 281 14
10 283 40
10 284 78
10 289 12
10 297 35
10 301 50
10 302 24
10 304 27
10 312 16
10 315 4
10 322 8
10 323 45
10 324 8
10 326 78
10 328 55
10 333 11
10 334 57
10 336 51
10 342 56
10 344 76
10 348 49
10 349 7
10 350 25
10 356 77
10 357 7
10 363 41
10 364 68
10 366 2
10 367 53
10 372 37
10 381 81
10 387 63
10 389 67
10 401 33
10 404 27
10 414 58
10 419 36
10 422 61
10 429 27
10 434 15
10 437 45
10 440 44
10 445 2
10 448 7
10 456 48
10 457 51
10 458 81
10 459 29
10 460 66
10 462 21
10 470 73
10 475 72
10 477 53
10 478 20
10 479 38
10 480 48
10 483 82
10 487 54
10 492 49
10 500 34
10 506 73
10 511 77
10 516 17
10 517 25
10 518 60
10 519 51
10 520 51
10 524 82
10 528 30
10 529 24
10 533 18
10 538 42
10 551 20
10 556 22
10 561 29
10 563 55
10 568 43
10 577 38
10 579 7
10 583 28
10 584 79
10 585 61
10 586 10
10 587 4
10 589 31
10 592 39
10 594 20
10 606 4
10 607 64
10 609 26
10 612 56
10 618 62
10 626 11
10 630 29
10 634 21
10 635 37
10 641 59
10 647 28
10 648 80
10 658 39
10 661 7
10 669 59
10 673 39
10 674 51
10 675 80
10 676 51
10 677 12
10 678 62
10 684 39
10 685 78
10 687 76
10 689 40
10 691 79
10 698 45
10 701 23
10 706 35
10 709 25
10 713 73
10 718 25
10 719 65
10 728 72
10 730 80
10 731 60
10 733 44
10 738 22
10 740 54
10 741 48
10 742 37
10 751 20
10 753 15
10 754 34
10 757 74
10 758 22
10 760 61
10 762 2
10 768 53
10 772 24
10 775 62
10 777 17
10 778 17
10 780 81
10 785 70
10 788 18
10 790 15
10 791 32
10 798 53
10 803 27
10 810 41
10 812 15
10 823 61
10 824 18
10 832 57
10 833 67
10 839 24
10 845 65
10 846 82
10 851 26
10 856 28
10 860 22
10 862 26
10 866 50
10 868 22
10 870 28
10 871 63
10 873 46
10 874 23
10 877 44
10 885 41
10 887 52
10 890 19
10 892 44
10 893 72
10 894 60
10 897 38
10 901 78
10 904 24
10 906 47
10 908 5
10 909 70
10 912 35
10 913 21
10 916 38
10 922 80
10 926 68
10 929 47
10 934 47
10 939 61
10 941 40
10 942 18
10 949 40
10 950 71
10 954 54
10 955 45
10 956 62
10 959 14
10 964 8
10 965 42
10 968 62
10 969 27
10 979 76
10 980 10
10 984 58
10 990 35
10 995 1
10 997 68
10 998 34
10 1005 69
10 1006 5
10 1024 18
10 1025 46
10 1028 68
10 1030 1
10 1031 60
10 1037 47
10 1049 22
10 1053 75
10 1055 16
10 1060 53
10 1065 41
10 1066 17
10 1073 19
10 1074 13
10 1080 24
10 1085 53
10 1090 30
10 1092 55
10 1102 41
10 1103 29
10 1104 21
10 1105 1
10 1106 3
10 1111 46
10 1112 42
10 1115 8
10 1116 74
10 1127 32
10 1135 64
10 1141 42
10 1143 64
10 1146 46
10 1154 79
10 1158 33
10 1161 62
10 1162 50
10 1165 4
10 1166 70
10 1167 52
10 1168 55
10 1171 51
10 1172 47
10 1174 1
10 1176 16
10 1177 49
10 1179 26
10 1181 67
10 1185 68
10 1186 31
10 1190 14
10 1195 74
10 1200 61
10 1210 73
10 1226 79
10 1227 35
10 1228 75
10 1230 52
10 1234 67
10 1236 70
10 1238 63
10 1240 22
11 28 28
11 33 32
11 43 63
11 50 77
11 55 82
11 58 12
11 63 4
11 75 63
11 76 49
11 80 69
11 90 74
11 93 18
11 94 15
11 97 42
11 98 80
11 104 4
11 107 28
11 108 2
11 110 59
11 112 68
11 113 28
11 119 20
11 121 36
11 127 64
11 130 25
11 134 55
11 137 2
11 143 8
11 144 26
11 145 52
11 146 14
11 150 3
11 154 2
11 159 42
11 162 32
11 169 4
11 173 63
11 192 49
11 193 24
11 206 26
11 210 54
11 211 9
11 220 41
11 221 17
11 223 10
11 224 66
11 225 23
11 227 32
11 232 58
11 238 41
11 240 18
11 245 73
11 252 76
11 260 59
11 267 5
11 268 33
11 271 50
11 272 19
11 273 22
11 274 12
11 278 59
11 280 69
11 281 34
11 286 8
11 287 22
11 288 68
11 297 58
11 301 40
11 302 15
11 312 81
11 314 73
11 317 45
11 318 8
11 319 65
11 320 13
11 323 37
11 330 76
11 337 73
11 338 77
11 347 44
11 348 16
11 352 31
11 367 80
11 370 4
11 375 56
11 379 72
11 382 76
11 393 17
11 394 29
11 397 61
11 400 52
11 403 58
11 404 45
11 414 2
11 420 26
11 423 73
11 426 10
11 430 28
11 431 59
11 432 80
11 433 6
11 436 9
11 439 26
11 443 68
11 446 56
11 449 56
11 453 4
11 460 28
11 461 51
11 463 4
11 467 51
11 469 54
11 471 82
11 475 3
11 481 73
11 487 39
11 488 56
11 493 21
11 497 58
11 503 25
11 505 28
11 510 8
11 512 1
11 526 68
11 534 15
11 535 9
11 538 57
11 541 44
11 542 76
11 547 20
11 549 13
11 550 18
11 551 47
11 555 32
11 556 80
11 562 47
11 569 48
11 579 36
11 583 65
11 586 14
11 588 64
11 590 25
11 593 22
11 594 82
11 597 80
11 604 14
11 606 53
11 611 7
11 612 71
11 613 45
11 618 34
11 622 48
11 624 41
11 627 18
11 631 47
11 644 23
11 650 53
11 654 20
11 658 3
11 664 65
11 668 38
11 669 76
11 674 23
11 675 33
11 679 10
11 687 27
11 689 70
11 692 17
11 694 36
11 696 44
11 706 46
11 707 70
11 711 48
11 713 64
11 716 36
11 722 49
11 730 41
11 733 21
11 734 37
11 735 27
11 736 21
11 740 37
11 744 19
11 750 47
11 755 73
11 760 31
11 762 25
11 771 2
11 775 39
11 782 65
11 785 78
11 788 68
11 789 73
11 792 69
11 795 16
11 799 80
11 811 59
11 812 69
11 816 16
11 818 31
11 823 75
11 825 75
11 827 72
11 830 26
11 832 74
11 834 74
11 835 23
11 838 13
11 840 82
11 841 76
11 854 80
11 859 72
11 867 42
11 869 24
11 878 45
11 886 45
11 903 40
11 906 43
11 913 71
11 916 4
11 924 45
11 926 81
11 929 82
11 932 19
11 934 30
11 935 29
11 939 1
11 941 70
11 942 41
11 946 22
11 948 10
11 950 27
11 951 61
11 952 55
11 953 13
11 956 12
11 959 6
11 964 5
11 967 5
11 968 10
11 970 27
11 975 36
11 976 41
11 982 5
11 983 3
11 984 1
11 986 10
11 996 28
11 1001 53
11 1005 37
11 1009 75
11 1012 71
11 1015 27
11 1016 5
11 1017 16
11 1019 51
11 1028 9
11 1030 27
11 1031 53
11 1040 20
11 1042 27
11 1055 9
11 1062 8
11 1064 36
11 1067 63
11 1071 42
11 1072 25
11 1074 40
11 1079 32
11 1093 7
11 1102 53
11 1111 39
11 1117 24
11 1119 24
11 1132 47
11 1135 15
11 1136 36
11 1137 60
11 1138 61
11 1141 71
11 1142 70
11 1149 50
11 1153 74
11 1154 20
11 1165 67
11 1170 80
11 1172 2
11 1178 57
11 1179 66
11 1197 19
11 1199 22
11 1201 51
11 1204 79
11 1214 20
11 1222 61
11 1237 79
11 1238 8
11 1239 6
12 19 26
12 20 9
12 24 18
12 25 7
12 29 82
12 48 52
12 54 31
12 55 69
12 58 67
12 61 1
12 64 68
12 73 54
12 75 4
12 79 61
12 81 55
12 88 30
12 91 40
12 95 26
12 97 15
12 107 56
12 111 37
12 114 23
12 116 57
12 120 64
12 122 30
12 127 80
12 128 49
12 134 20
12 141 4
12 148 47
12 152 14
12 153 58
12 158 2
12 164 6
12 165 2
12 167 82
12 171 79
12 173 76
12 183 79
12 184 53
12 185 72
12 190 79
12 199 80
12 200 51
12 203 59
12 204 7
12 205 4
12 222 30
12 223 32
12 224 68
12 227 21
12 232 23
12 241 19
12 252 3
12 263 24
12 265 13
12 267 43
12 269 78
12 272 20
12 273 25
12 281 8
12 283 81
12 287 29
12 288 10
12 295 46
12 298 11
12 306 69
12 313 31
12 315 60
12 318 78
12 319 41
12 324 52
12 326 46
12 329 37
12 333 30
12 336 13
12 339 28
12 341 27
12 344 75
12 347 80
12 353 25
12 355 30
12 356 68
12 359 18
12 360 18
12 368 68
12 374 55
12 375 72
12 388 44
12 398 25
12 399 49
12 400 55
12 403 3
12 422 33
12 428 41
12 429 81
12 430 50
12 438 17
12 442 79
12 448 49
12 450 16
12 454 18
12 455 69
12 459 41
12 463 42
12 466 56
12 468 13
12 473 7
12 481 9
12 488 68
12 492 3
12 505 22
12 506 75
12 511 1
12 525 66
12 528 34
12 529 45
12 530 52
12 531 50
12 532 50
12 534 3
12 537 66
12 539 76
12 540 47
12 541 39
12 543 35
12 544 14
12 546 5
12 549 30
12 556 36
12 558 24
12 560 74
12 563 60
12 565 5
12 568 61
12 569 64
12 574 5
12 575 18
12 589 59
12 591 78
12 592 70
12 605 68
12 607 15
12 613 75
12 614 13
12 618 2
12 623 82
12 624 71
12 626 15
12 627 42
12 642 40
12 644 7
12 649 77
12 650 25
12 652 52
12 658 64
12 660 51
12 666 8
12 667 8
12 669 19
12 673 50
12 677 27
12 679 45
12 691 45
12 700 72
12 701 27
12 702 71
12 703 75
12 708 19
12 712 77
12 718 55
12 719 11
12 721 51
12 723 74
12 727 11
12 730 73
12 742 27
12 744 61
12 749 1
12 753 51
12 759 81
12 764 60
12 766 57
12 770 76
12 773 23
12 778 17
12 782 2
12 786 42
12 788 3
12 799 39
12 800 28
12 801 34
12 807 74
12 808 41
12 840 5
12 841 20
12 844 18
12 847 59
12 851 54
12 853 49
12 856 22
12 857 79
12 860 2
12 867 35
12 873 46
12 874 63
12 878 78
12 882 46
12 886 24
12 888 70
12 889 49
12 892 2
12 897 38
12 898 44
12 902 18
12 908 65
12 912 39
12 914 77
12 917 52
12 918 69
12 920 37
12 925 60
12 926 37
12 931 70
12 937 22
12 938 41
12 941 49
12 944 55
12 949 21
12 953 18
12 958 72
12 960 43
12 961 48
12 963 73
12 969 13
12 972 36
12 973 5
12 974 72
12 978 60
12 980 64
12 981 58
12 986 8
12 991 1
12 992 52
12 996 58
12 1000 19
12 1002 29
12 1004 37
12 1008 3
12 1009 52
12 1016 73
12 1023 40
12 1028 47
12 1034 2
12 1036 65
12 1039 24
12 1042 51
12 1043 78
12 1045 48
12 1049 52
12 1052 41
12 1067 71
12 1078 46
12 1080 75
12 1081 2
12 1085 32
12 1091 12
12 1094 82
12 1104 51
12 1105 23
12 1106 63
12 1107 67
12 1111 18
12 1112 32
12 1118 5
12 1119 51
12 1127 72
12 1130 61
12 1131 32
12 1147 66
12 1149 50
12 1150 29
12 1151 9
12 1152 30
12 1153 10
12 1160 25
12 1161 41
12 1163 37
12 1169 30
12 1172 6
12 1173 58
12 1177 76
12 1178 73
12 1180 38
12 1181 13
12 1186 21
12 1196 50
12 1197 74
12 1198 18
12 1201 27
12 1203 6
12 1207 30
12 1208 50
12 1210 37
12 1212 65
12 1214 82
12 1217 64
12 1223 16
12 1235 19
12 1238 75
12 1240 11
13 14 19
13 15 28
13 16 46
13 18 72
13 21 42
13 26 31
13 27 30
13 38 37
13 41 18
13 45 35
13 53 62
13 54 21
13 57 6
13 62 66
13 63 13
13 65 13
13 68 59
13 73 40
13 78 50
13 79 82
13 80 13
13 88 6
13 93 48
13 97 23
13 101 14
13 106 1
13 108 9
13 110 40
13 114 47
13 120 1
13 123 51
13 125 1
13 144 15
13 146 57
13 148 54
13 149 68
13 154 13
13 156 66
13 157 53
13 158 19
13 159 67
13 170 50
13 178 72
13 185 40
13 198 65
13 200 60
13 201 43
13 202 72
13 204 71
13 207 28
13 218 21
13 230 53
13 233 8
13 236 23
13 239 67
13 242 59
13 243 33
13 245 18
13 253 54
13 256 79
13 259 8
13 260 41
13 262 31
13 263 78
13 273 72
13 276 82
13 279 43
13 286 55
13 294 66
13 295 5
13 298 39
13 299 19
13 301 14
13 303 11
13 304 31
13 306 68
13 308 18
13 309 62
13 320 39
13 322 78
13 333 24
13 335 69
13 336 21
13 339 70
13 341 29
13 342 53
13 354 52
13 356 75
13 364 40
13 366 32
13 367 8
13 369 9
13 371 31
13 381 35
13 385 69
13 387 12
13 392 41
13 393 59
13 396 9
13 397 67
13 404 11
13 406 29
13 408 67
13 409 52
13 410 53
13 414 67
13 418 72
13 423 42
13 427 62
13 429 39
13 430 55
13 431 34
13 433 12
13 440 9
13 441 44
13 442 82
13 447 66
13 450 9
13 452 43
13 456 55
13 459 40
13 462 73
13 467 57
13 468 61
13 472 35
13 473 25
13 477 10
13 483 51
13 487 38
13 491 60
13 497 15
13 498 17
13 500 74
13 502 77
13 504 65
13 506 29
13 508 29
13 513 80
13 517 80
13 518 77
13 521 36
13 522 27
13 528 7
13 531 25
13 535 34
13 543 53
13 544 52
13 545 25
13 551 33
13 556 33
13 561 69
13 566 73
13 582 17
13 586 17
13 588 27
13 590 63
13 598 20
13 600 39
13 607 66
13 611 11
13 612 40
13 614 18
13 620 46
13 640 81
13 641 32
13 643 36
13 645 15
13 647 21
13 648 27
13 652 10
13 654 41
13 656 65
13 659 22
13 661 47
13 664 17
13 665 19
13 669 49
13 673 16
13 682 18
13 687 80
13 697 35
13 699 67
13 705 14
13 706 58
13 707 58
13 710 58
13 714 76
13 717 26
13 720 24
13 732 70
13 733 22
13 740 36
13 743 24
13 744 63
13 747 70
13 749 24
13 753 5
13 754 19
13 755 58
13 762 30
13 767 65
13 771 19
13 773 9
13 774 37
13 775 18
13 788 50
13 789 49
13 793 52
13 794 80
13 798 68
13 799 37
13 802 48
13 803 54
13 807 50
13 811 19
13 813 48
13 820 40
13 821 23
13 824 78
13 834 19
13 839 27
13 840 79
13 844 2
13 851 76
13 860 34
13 864 54
13 880 57
13 883 2
13 887 30
13 888 32
13 891 14
13 896 40
13 897 15
13 899 56
13 903 63
13 904 69
13 910 71
13 912 57
13 918 62
13 919 17
13 927 50
13 928 62
13 929 35
13 935 60
13 937 56
13 945 51
13 953 29
13 958 61
13 959 72
13 961 50
13 964 52
13 968 21
13 976 64
13 980 18
13 987 44
13 989 35
13 993 61
13 999 65
13 1002 40
13 1006 21
13 1013 17
13 1018 61
13 1023 75
13 1025 8
13 1026 63
13 1027 80
13 1028 35
13 1034 21
13 1038 56
13 1043 50
13 1045 20
13 1049 11
13 1052 61
13 1053 30
13 1054 10
13 1062 53
13 1068 27
13 1075 30
13 1078 23
13 1079 63
13 1084 56
13 1089 69
13 1091 47
13 1098 3
13 1105 2
13 1108 82
13 1112 39
13 1121 63
13 1126 7
13 1132 21
13 1134 21
13 1135 10
13 1137 6
13 1141 25
13 1147 46
13 1149 17
13 1150 16
13 1151 57
13 1157 11
13 1159 76
13 1162 70
13 1167 30
13 1182 42
13 1186 11
13 1190 20
13 1193 54
13 1194 65
13 1197 52
13 1200 72
13 1201 65
13 1206 43
13 1207 17
13 1211 61
13 1213 46
13 1214 50
13 1215 1
13 1216 70
13 1217 45
13 1218 37
13 1219 16
13 1220 48
13 1233 44
13 1237 17
14 18 15
14 21 41
14 23 17
14 29 45
14 38 53
14 41 30
14 46 67
14 54 31
14 63 45
14 70 45
14 79 15
14 89 67
14 92 51
14 94 33
14 96 44
14 111 26
14 114 53
14 121 15
14 129 56
14 132 21
14 133 58
14 135 31
14 140 34
14 144 44
14 145 7
14 146 21
14 153 60
14 155 16
14 157 63
14 158 6
14 160 25
14 164 73
14 165 51
14 169 37
14 171 52
14 174 45
14 177 76
14 179 62
14 180 21
14 184 13
14 192 12
14 194 1
14 196 36
14 197 7
14 198 71
14 211 56
14 212 62
14 213 29
14 223 70
14 233 81
14 238 57
14 241 37
14 242 33
14 255 47
14 259 20
14 264 61
14 276 29
14 283 58
14 285 35
14 290 55
14 294 8
14 295 40
14 296 8
14 299 55
14 301 62
14 302 65
14 304 53
14 305 50
14 307 5
14 311 14
14 319 77
14 331 44
14 334 76
14 335 63
14 337 66
14 340 40
14 346 42
14 362 30
14 365 78
14 366 56
14 377 52
14 380 52
14 382 71
14 383 21
14 388 30
14 390 5
14 397 57
14 398 45
14 400 30
14 406 10
14 421 12
14 424 47
14 425 73
14 429 59
14 430 78
14 433 27
14 435 30
14 437 20
14 439 42
14 445 35
14 446 79
14 450 17
14 453 46
14 454 55
14 455 16
14 462 31
14 465 36
14 472 73
14 473 74
14 481 4
14 483 39
14 488 68
14 493 44
14 494 24
14 495 77
14 496 55
14 507 2
14 514 34
14 516 22
14 517 27
14 527 16
14 532 64
14 539 64
14 542 59
14 547 64
14 549 50
14 551 34
14 553 79
14 557 45
14 559 65
14 560 51
14 564 61
14 567 9
14 569 41
14 576 52
14 578 34
14 584 55
14 586 82
14 595 68
14 599 56
14 600 77
14 603 9
14 608 57
14 618 77
14 622 50
14 624 64
14 630 50
14 634 80
14 638 30
14 639 11
14 640 22
14 647 2
14 648 76
14 649 66
14 658 82
14 662 20
14 664 56
14 665 38
14 667 71
14 668 23
14 669 29
14 674 13
14 675 46
14 683 18
14 684 19
14 686 37
14 692 42
14 693 27
14 705 13
14 713 25
14 715 4
14 717 72
14 720 34
14 724 54
14 732 10
14 734 16
14 737 16
14 744 61
14 745 43
14 757 14
14 761 9
14 765 78
14 771 47
14 772 48
14 776 34
14 782 15
14 784 71
14 787 38
14 790 56
14 791 51
14 799 26
14 803 29
14 809 71
14 810 28
14 816 49
14 817 55
14 818 36
14 824 73
14 825 44
14 829 39
14 830 36
14 837 58
14 841 22
14 843 51
14 846 46
14 848 62
14 854 57
14 855 36
14 864 14
14 866 71
14 869 52
14 870 23
14 873 56
14 875 39
14 876 19
14 877 41
14 894 33
14 896 55
14 905 62
14 910 39
14 911 17
14 914 78
14 917 50
14 921 23
14 922 72
14 924 58
14 925 18
14 927 60
14 929 17
14 933 9
14 940 41
14 942 43
14 948 66
14 951 77
14 952 58
14 956 39
14 970 25
14 983 68
14 987 21
14 988 9
14 989 36
14 994 19
14 998 40
14 1001 22
14 1007 61
14 1017 9
14 1024 78
14 1036 50
14 1037 21
14 1042 36
14 1046 67
14 1047 72
14 1049 10
14 1058 61
14 1078 44
14 1081 43
14 1090 8
14 1095 61
14 1101 11
14 1103 16
14 1106 55
14 1109 73
14 1111 78
14 1115 34
14 1117 32
14 1118 62
14 1119 21
14 1120 14
14 1124 55
14 1129 80
14 1130 76
14 1132 60
14 1140 19
14 1143 73
14 1145 79
14 1150 7
14 1154 3
14 1159 75
14 1170 2
14 1181 21
14 1182 34
14 1185 50
14 1188 82
14 1189 65
14 1190 8
14 1194 40
14 1195 22
14 1197 43
14 1198 38
14 1204 11
14 1207 81
14 1208 73
14 1219 71
14 1221 38
14 1234 52
14 1237 12
14 1238 55
15 19 22
15 25 64
15 33 21
15 36 64
15 44 81
15 46 40
15 58 5
15 65 17
15 72 21
15 75 82
15 76 67
15 81 67
15 86 2
15 87 4
15 93 27
15 94 20
15 100 8
15 104 70
15 105 76
15 113 14
15 118 10
15 120 13
15 123 66
15 126 75
15 127 31
15 128 62
15 137 69
15 145 37
15 151 65
15 152 51
15 154 64
15 156 12
15 163 6
15 166 45
15 167 46
15 169 16
15 172 47
15 176 58
15 178 56
15 184 25
15 186 66
15 187 69
15 190 19
15 193 72
15 204 56
15 205 56
15 212 53
15 217 80
15 219 7
15 221 66
15 223 71
15 224 52
15 230 66
15 235 4
15 239 42
15 246 28
15 256 9
15 257 47
15 259 6
15 262 64
15 269 33
15 280 21
15 285 32
15 293 59
15 294 59
15 295 73
15 302 21
15 303 72
15 306 36
15 308 65
15 312 23
15 313 62
15 316 46
15 319 10
15 325 34
15 326 7
15 327 79
15 341 52
15 343 6
15 344 34
15 347 6
15 350 10
15 352 53
15 354 7
15 355 26
15 356 31
15 358 62
15 362 8
15 366 76
15 367 68
15 368 52
15 369 2
15 371 44
15 377 21
15 391 68
15 393 24
15 394 51
15 395 74
15 396 32
15 400 38
15 407 64
15 410 68
15 416 5
15 421 69
15 424 36
15 430 50
15 433 64
